"len" "rep" "sim" "est" "el.sim" "el.est"
"56" 10 56 0.662000000000004 0.0119999999999955 0.664999999999999 0.123000000000005
"57" 10 57 0.596999999999999 0.00899999999999546 0.600999999999999 0.113000000000000
"58" 10 58 0.594000000000001 0.0100000000000002 0.597999999999999 0.116000000000000
"59" 10 59 0.751999999999997 0.0120000000000026 0.754999999999995 0.133999999999986
"60" 10 60 0.786999999999994 0.0150000000000003 0.793999999999997 0.817000000000007
"61" 10 61 0.908999999999999 0.0140000000000003 0.913000000000011 0.498999999999995
"62" 10 62 0.981000000000004 0.0150000000000003 0.989000000000004 0.125
"63" 10 63 0.764999999999996 0.0150000000000002 0.771999999999991 0.197000000000003
"64" 10 64 0.777999999999999 0.0130000000000002 0.78500000000001 0.118000000000009
"65" 10 65 0.783999999999994 0.013000000000005 0.789000000000001 0.123000000000005
"66" 10 66 0.786999999999997 0.0110000000000027 0.791000000000011 0.132000000000005
"67" 10 67 0.730999999999997 0.0110000000000001 0.738 0.109000000000009
"68" 10 68 0.751999999999998 0.0110000000000003 0.754999999999995 0.120999999999995
"69" 10 69 0.747 0.0109999999999952 0.751999999999995 0.129999999999995
"70" 10 70 0.670000000000002 0.0130000000000001 0.675000000000011 0.137999999999991
"71" 10 71 0.811000000000002 0.0120000000000002 0.817000000000007 0.114999999999995
"72" 10 72 0.766999999999996 0.0169999999999957 0.771999999999991 1.18100000000000
"73" 10 73 1.01499999999999 0.0130000000000001 1.12000000000000 0.323000000000008
"74" 10 74 1.02500000000000 0.0140000000000098 1.07599999999999 0.435999999999993
"75" 10 75 0.894999999999996 0.0130000000000048 0.898999999999987 0.117999999999995
"76" 10 76 1.08000000000000 0.0130000000000048 1.98699999999999 0.421000000000006
"77" 10 77 1.06000000000000 0.0150000000000097 1.18100000000000 0.123000000000005
"78" 10 78 1.05600000000001 0.0140000000000005 2.167 0.765999999999991
"79" 10 79 1.02499999999999 0.0130000000000099 3.29600000000001 0.192999999999998
"80" 10 80 1.003 0.0140000000000049 1.01899999999999 0.155000000000001
"81" 10 81 1.009 0.0140000000000049 1.06400000000001 0.130000000000010
"82" 10 82 0.872 0.0109999999999955 0.875 0.125
"83" 10 83 0.738 0.00899999999999546 0.741 0.108999999999995
"84" 10 84 0.715999999999999 0.0120000000000002 0.721000000000004 0.118000000000009
"85" 10 85 0.604000000000009 0.0140000000000002 0.606999999999999 0.123000000000005
"86" 10 86 0.668999999999992 0.0160000000000002 0.674000000000007 0.120000000000005
"87" 10 87 0.635000000000005 0.0119999999999953 0.638000000000005 0.114000000000004
"88" 10 88 0.770999999999996 0.0119999999999956 0.775000000000006 0.114000000000004
"89" 10 89 0.62199999999999 0.00899999999999546 0.62700000000001 0.105999999999995
"90" 10 90 0.619999999999995 0.00999999999999535 0.62400000000001 0.125999999999991
"91" 10 91 0.724999999999989 0.00900000000000478 0.730000000000004 0.114000000000004
"92" 10 92 0.759999999999991 0.00900000000000478 0.763000000000005 0.122
"93" 10 93 0.63700000000001 0.0120000000000098 0.64200000000001 0.122
"94" 10 94 0.762 0.0100000000000049 0.77000000000001 0.119000000000000
"95" 10 95 0.746000000000009 0.0110000000000048 0.75 0.125
"96" 10 96 0.749000000000004 0.011000000000005 0.754000000000005 0.132000000000005
"97" 10 97 0.624999999999995 0.0100000000000002 0.629000000000005 0.117000000000004
"98" 10 98 0.626000000000005 0.013000000000005 0.632999999999996 0.122
"99" 10 99 0.617000000000009 0.0139999999999956 0.622 0.114000000000004
"100" 10 100 0.589999999999989 0.012 0.592999999999989 0.125
"101" 15 1 0.853999999999995 0.0130000000000001 0.861000000000004 0.127000000000010
"102" 15 2 0.820999999999998 0.011000000000005 0.824999999999989 0.116999999999990
"103" 15 3 0.869000000000004 0.0100000000000002 0.875 0.119000000000000
"104" 15 4 0.801999999999992 0.0129999999999908 0.806999999999988 0.125
"105" 15 5 0.771999999999996 0.0110000000000001 0.778000000000006 0.122
"106" 15 6 0.774999999999991 0.0100000000000049 0.77900000000001 0.116000000000000
"107" 15 7 0.745 0.0160000000000051 0.747 0.121000000000009
"108" 15 8 0.872000000000005 0.0110000000000001 0.876000000000005 0.111999999999995
"109" 15 9 0.883 0.0120000000000002 0.89 0.119999999999990
"110" 15 10 0.842000000000008 0.012 0.849000000000004 0.110000000000014
"111" 15 11 0.814999999999993 0.0130000000000003 0.819999999999993 0.120000000000005
"112" 15 12 0.89 0.0110000000000048 0.894000000000005 0.113999999999976
"113" 15 13 0.882999999999991 0.0100000000000049 0.887 0.125
"114" 15 14 0.876000000000005 0.0109999999999952 0.87899999999999 0.111999999999995
"115" 15 15 0.847999999999999 0.0110000000000001 0.85499999999999 0.115000000000009
"116" 15 16 0.855999999999995 0.0129999999999955 0.861999999999995 0.133999999999986
"117" 15 17 0.780999999999992 0.0160000000000096 0.786000000000001 0.114999999999981
"118" 15 18 0.888000000000005 0.012 0.893 0.11099999999999
"119" 15 19 0.726999999999999 0.0120000000000005 0.73599999999999 0.122999999999990
"120" 15 20 0.865999999999994 0.00999999999999557 0.87100000000001 0.117999999999995
"121" 15 21 0.892999999999996 0.00900000000000478 0.89900 0.126000000000005
"122" 15 22 0.884000000000005 0.0140000000000002 0.887999999999977 0.106999999999999
"123" 15 23 0.844999999999999 0.0120000000000002 0.849999999999994 0.116999999999990
"124" 15 24 0.844000000000013 0.00999999999999557 0.848000000000013 0.117999999999995
"125" 15 25 0.869999999999995 0.0109999999999957 0.87299999999999 0.117999999999995
"126" 15 26 0.883999999999996 0.0119999999999953 0.890999999999991 0.124000000000024
"127" 15 27 0.861000000000004 0.0119999999999907 0.86699999999999 0.116999999999990
"128" 15 28 0.829999999999998 0.0179999999999958 0.834000000000003 0.137999999999977
"129" 15 29 0.913000000000006 0.0120000000000049 0.917000000000002 0.114999999999981
"130" 15 30 0.783000000000011 0.01 0.788000000000011 0.119000000000000
"131" 15 31 0.762999999999991 0.00899999999999546 0.769999999999982 0.121000000000009
"132" 15 32 0.743000000000004 0.0110000000000099 0.74799999999999 0.116000000000014
"133" 15 33 0.860999999999994 0.00899999999999546 0.867999999999995 0.118000000000023
"134" 15 34 0.916999999999997 0.0129999999999957 0.924000000000007 0.117000000000019
"135" 15 35 0.90300000000001 0.0110000000000003 0.908999999999992 0.254999999999995
"136" 15 36 0.860000000000004 0.0109999999999906 0.866000000000014 0.117000000000019
"137" 15 37 0.838000000000008 0.0110000000000099 0.84299999999999 0.143000000000001
"138" 15 38 0.844000000000003 0.0110000000000001 0.852000000000004 0.120000000000005
"139" 15 39 0.87100000000001 0.0100000000000096 0.876000000000005 0.125
"140" 15 40 0.895999999999996 0.0130000000000003 0.90300000000002 0.119000000000000
"141" 15 41 0.784000000000006 0.0140000000000096 0.793000000000006 0.114999999999981
"142" 15 42 0.871000000000005 0.0100000000000189 0.87700000000001 0.121999999999986
"143" 15 43 0.910999999999992 0.0099999999999909 0.917000000000002 0.115999999999985
"144" 15 44 0.86699999999999 0.0119999999999765 0.871999999999986 0.126000000000005
"145" 15 45 0.874000000000018 0.0109999999999908 0.879999999999995 0.111000000000018
"146" 15 46 0.826999999999998 0.0099999999999909 0.832999999999998 0.115000000000009
"147" 15 47 0.740999999999985 0.011000000000005 0.745000000000005 0.110000000000014
"148" 15 48 0.90500000000001 0.0110000000000188 0.909999999999997 0.117999999999995
"149" 15 49 0.863 0.0109999999999908 0.87100000000001 0.117000000000019
"150" 15 50 0.894000000000005 0.0110000000000192 0.897999999999996 0.114000000000004
"151" 15 51 0.871000000000004 0.0110000000000143 0.877999999999986 0.131000000000000
"152" 15 52 0.88800000000002 0.0109999999999859 0.894000000000005 0.113000000000000
"153" 15 53 0.953000000000003 0.0149999999999908 0.957999999999998 0.123999999999995
"154" 15 54 0.782999999999982 0.0120000000000005 0.788000000000011 0.120999999999981
"155" 15 55 0.845999999999989 0.00900000000001944 0.850999999999999 0.121000000000009
"156" 15 56 0.919000000000011 0.0129999999999715 0.925999999999988 0.128000000000014
"157" 15 57 0.880000000000019 0.0110000000000001 0.88500000000002 0.123999999999995
"158" 15 58 0.870000000000005 0.0140000000000002 0.87700000000001 0.13900000000001
"159" 15 59 0.912999999999997 0.0129999999999999 0.919000000000011 0.126000000000005
"160" 15 60 0.907999999999987 0.0120000000000005 0.913999999999987 0.121000000000009
"161" 15 61 0.879999999999995 0.00899999999999057 0.88500000000002 0.121999999999986
"162" 15 62 0.91400000000001 0.0110000000000006 0.918999999999983 0.125
"163" 15 63 0.89299999999999 0.0109999999999859 0.907999999999987 0.116999999999990
"164" 15 64 0.888000000000024 0.0129999999999955 0.893 0.119000000000000
"165" 15 65 0.832999999999998 0.00999999999999535 0.838999999999999 0.122000000000014
"166" 15 66 0.984 0.012 0.988 0.114999999999981
"167" 15 67 0.76700000000002 0.0080000000000191 0.771999999999991 0.121999999999986
"168" 15 68 0.880000000000005 0.00800000000001422 0.88499999999999 0.120999999999981
"169" 15 69 0.947000000000003 0.0130000000000194 0.952000000000027 0.126000000000005
"170" 15 70 0.87400000000001 0.0110000000000237 0.87899999999999 0.115999999999985
"171" 15 71 0.774000000000001 0.0120000000000049 0.781000000000006 0.130000000000024
"172" 15 72 0.810000000000016 0.0129999999999999 0.817999999999984 0.127000000000010
"173" 15 73 0.783000000000006 0.0140000000000002 0.788000000000011 0.122000000000014
"174" 15 74 0.808999999999993 0.0139999999999816 0.816000000000003 0.134000000000015
"175" 15 75 0.798999999999997 0.012 0.804000000000002 0.120000000000005
"176" 15 76 0.87 0.0120000000000049 0.876000000000005 0.125
"177" 15 77 0.748999999999986 0.0110000000000237 0.752999999999986 0.116000000000014
"178" 15 78 0.729000000000009 0.0109999999999952 0.734999999999985 0.117000000000019
"179" 15 79 0.718000000000018 0.00899999999999546 0.72399999999999 0.106999999999999
"180" 15 80 0.788000000000006 0.00900000000002388 0.793000000000006 0.116000000000014
"181" 15 81 0.781999999999982 0.00999999999998558 0.786999999999978 0.116999999999990
"182" 15 82 0.772000000000015 0.0110000000000192 0.777999999999992 0.113000000000000
"183" 15 83 0.810999999999998 0.0139999999999953 0.814999999999998 0.121999999999986
"184" 15 84 0.89200000000001 0.0109999999999859 0.89900 0.120000000000005
"185" 15 85 0.864000000000018 0.0120000000000053 0.869000000000028 0.141999999999996
"186" 15 86 0.85799999999999 0.0119999999999956 0.864000000000004 0.117999999999995
"187" 15 87 0.909000000000001 0.0130000000000097 0.918000000000006 0.120000000000005
"188" 15 88 0.827999999999994 0.0119999999999956 0.830999999999989 0.122999999999990
"189" 15 89 0.831999999999994 0.012 0.836000000000013 0.122999999999990
"190" 15 90 0.842000000000013 0.0129999999999857 0.84699999999998 0.123999999999995
"191" 15 91 0.878000000000014 0.00999999999998602 0.88300000000001 0.237000000000023
"192" 15 92 0.88100000000002 0.0110000000000001 0.885999999999996 0.121000000000009
"193" 15 93 0.87899999999999 0.0109999999999952 0.884000000000015 0.120999999999981
"194" 15 94 0.87999999999999 0.0110000000000001 0.883999999999986 0.117999999999995
"195" 15 95 0.878000000000005 0.0099999999999909 0.884000000000015 0.123999999999995
"196" 15 96 0.887 0.0129999999999955 0.891999999999996 0.119999999999976
"197" 15 97 0.912000000000006 0.0130000000000003 0.918000000000006 0.111999999999995
"198" 15 98 0.87700000000001 0.0110000000000192 0.881 0.113000000000000
"199" 15 99 0.75599999999999 0.0119999999999956 0.762 0.115000000000009
"200" 15 100 0.855000000000018 0.0110000000000001 0.85899999999998 0.123999999999995
"201" 20 1 0.852000000000004 0.0119999999999956 0.856000000000023 0.119000000000000
"202" 20 2 0.86699999999998 0.0130000000000052 0.869 0.123999999999995
"203" 20 3 0.925000000000002 0.0110000000000001 0.931000000000012 0.121999999999986
"204" 20 4 1.10500000000001 0.0099999999999909 1.11199999999999 0.122000000000014
"205" 20 5 1.09500000000002 0.00899999999999546 1.09999999999999 0.122999999999990
"206" 20 6 1.00899999999998 0.0109999999999957 1.01299999999998 0.117999999999995
"207" 20 7 0.92800000000002 0.0109999999999957 0.931999999999988 0.118000000000023
"208" 20 8 0.897999999999996 0.012 0.901999999999987 0.131000000000000
"209" 20 9 0.89800000000001 0.0110000000000001 0.900999999999982 0.126999999999981
"210" 20 10 0.975000000000018 0.0129999999999955 0.980999999999995 0.120000000000005
"211" 20 11 1.06699999999999 0.00700000000000944 1.07599999999999 0.119000000000000
"212" 20 12 1.04999999999998 0.00899999999999057 1.05700000000002 0.133000000000010
"213" 20 13 0.875 0.00899999999999057 0.88300000000001 0.117999999999995
"214" 20 14 0.847000000000004 0.0119999999999907 0.852000000000004 0.126000000000005
"215" 20 15 0.861000000000014 0.0120000000000049 0.86699999999999 0.117000000000019
"216" 20 16 0.876000000000005 0.0100000000000047 0.882000000000005 0.129999999999995
"217" 20 17 1.11799999999999 0.0100000000000002 1.12299999999999 0.120000000000005
"218" 20 18 0.966000000000008 0.0109999999999957 0.970999999999975 0.113000000000000
"219" 20 19 1.00600000000000 0.0080000000000191 1.012 0.116000000000014
"220" 20 20 1.01499999999998 0.0150000000000001 1.018 0.118000000000023
"221" 20 21 1.09200000000001 0.0120000000000191 1.09800000000001 0.118000000000023
"222" 20 22 1.06100000000000 0.00900000000000034 1.06600000000000 0.114999999999981
"223" 20 23 0.928999999999998 0.00900000000001411 0.933999999999997 0.111999999999995
"224" 20 24 0.884999999999977 0.009000000000019 0.892000000000024 0.113000000000000
"225" 20 25 1.04499999999998 0.0109999999999908 1.05000000000001 0.113000000000000
"226" 20 26 0.995 0.0110000000000001 1 0.114000000000033
"227" 20 27 0.975999999999985 0.0120000000000098 0.978999999999985 0.125999999999976
"228" 20 28 0.875000000000024 0.0099999999999909 0.879999999999995 0.114000000000033
"229" 20 29 0.859000000000004 0.0140000000000002 0.863 0.122999999999990
"230" 20 30 0.942000000000002 0.0099999999999909 0.94799999999998 0.122999999999990
"231" 20 31 1.07100000000001 0.0119999999999956 1.07700000000000 0.127999999999986
"232" 20 32 1.08500000000003 0.0160000000000098 1.08900000000000 0.120000000000005
"233" 20 33 0.924000000000002 0.0130000000000003 0.927999999999997 0.117999999999995
"234" 20 34 0.951000000000012 0.0129999999999910 0.95599999999996 0.117000000000019
"235" 20 35 0.961000000000003 0.0069999999999859 0.963999999999999 0.115999999999985
"236" 20 36 0.968000000000018 0.0120000000000049 0.973000000000013 0.117999999999995
"237" 20 37 0.992999999999995 0.0120000000000005 0.99799999999999 0.121000000000038
"238" 20 38 1.00299999999999 0.0099999999999958 1.00799999999998 0.117999999999995
"239" 20 39 0.956000000000012 0.0100000000000193 0.962000000000046 0.115000000000009
"240" 20 40 1.04300000000000 0.0120000000000049 1.04599999999999 0.132000000000005
"241" 20 41 0.890000000000015 0.00899999999999057 0.896999999999991 0.133000000000038
"242" 20 42 0.865000000000004 0.0149999999999957 0.869000000000028 0.127999999999986
"243" 20 43 1.04700000000000 0.00999999999999535 1.05300000000000 0.120000000000005
"244" 20 44 0.882 0.00999999999998602 0.88900000000001 0.115000000000009
"245" 20 45 0.880999999999995 0.00999999999999535 0.885999999999967 0.120999999999981
"246" 20 46 1.12700000000000 0.0100000000000238 1.13299999999998 0.113999999999976
"247" 20 47 1.09300000000002 0.0119999999999956 1.09800000000001 0.120999999999981
"248" 20 48 0.953999999999998 0.0109999999999908 0.958999999999946 0.11099999999999
"249" 20 49 1.03000000000000 0.011000000000005 1.03399999999999 0.121000000000038
"250" 20 50 0.977000000000027 0.0100000000000002 0.982000000000028 0.113000000000000
"251" 20 51 0.919000000000011 0.00799999999999068 0.925000000000011 0.120999999999981
"252" 20 52 1.06399999999999 0.0159999999999862 1.06799999999998 0.119000000000028
"253" 20 53 0.886000000000019 0.0080000000000191 0.889999999999986 0.120000000000005
"254" 20 54 0.994999999999995 0.0120000000000005 1.00099999999998 0.120000000000005
"255" 20 55 0.986999999999995 0.0099999999999909 0.990999999999985 0.115000000000009
"256" 20 56 1.00200000000001 0.0110000000000001 1.00800000000004 0.115000000000009
"257" 20 57 1.001 0.00899999999998569 1.00600000000003 0.114000000000033
"258" 20 58 1.01899999999999 0.0119999999999951 1.024 0.117999999999995
"259" 20 59 1.08700000000001 0.0109999999999957 1.09300000000002 0.133999999999958
"260" 20 60 0.846000000000004 0.00899999999999102 0.852000000000032 0.115000000000009
"261" 20 61 0.851999999999999 0.00899999999999102 0.858000000000004 0.127999999999986
"262" 20 62 1.03899999999999 0.00999999999999046 1.04499999999996 0.127000000000010
"263" 20 63 0.988 0.0119999999999951 0.992000000000019 0.129999999999995
"264" 20 64 0.891999999999986 0.0109999999999908 0.898000000000025 0.115000000000009
"265" 20 65 0.871000000000004 0.00799999999999557 0.877999999999986 0.113000000000000
"266" 20 66 0.840999999999975 0.00999999999996204 0.846000000000004 0.116999999999962
"267" 20 67 0.94100000000003 0.0109999999999952 0.94599999999997 0.113999999999976
"268" 20 68 1.01799999999997 0.00999999999996204 1.02300000000002 0.109000000000037
"269" 20 69 0.96899999999996 0.0130000000000288 0.974000000000046 0.122000000000014
"270" 20 70 0.968000000000042 0.00999999999997137 0.973000000000013 0.117000000000019
"271" 20 71 1.11800000000001 0.0109999999999957 1.125 0.111999999999966
"272" 20 72 0.96800000000004 0.0109999999999957 0.975000000000023 0.116000000000042
"273" 20 73 1.00500000000000 0.0100000000000189 1.00900000000001 0.114000000000033
"274" 20 74 0.895999999999958 0.0119999999999716 0.900999999999954 0.122999999999990
"275" 20 75 0.955000000000008 0.011000000000005 0.959000000000003 0.122000000000014
"276" 20 76 0.99200000000001 0.0130000000000048 0.99799999999999 0.115000000000009
"277" 20 77 0.972000000000004 0.00999999999996204 0.976000000000056 0.117000000000019
"278" 20 78 1.00500000000003 0.0109999999999624 1.012 0.122999999999990
"279" 20 79 0.99000000000001 0.0100000000000189 0.99599999999998 0.116000000000042
"280" 20 80 0.995000000000005 0.0110000000000285 1 0.126000000000033
"281" 20 81 0.98399999999998 0.0109999999999952 0.988 0.114000000000033
"282" 20 82 1.04700000000003 0.0119999999999956 1.05099999999999 0.125999999999976
"283" 20 83 0.966999999999999 0.0120000000000049 0.972000000000037 0.127999999999986
"284" 20 84 0.962000000000013 0.0120000000000049 0.966000000000008 0.124000000000024
"285" 20 85 0.99699999999998 0.0120000000000191 1.00299999999999 0.115999999999985
"286" 20 86 0.998999999999995 0.00899999999998613 1.00500000000005 0.124000000000024
"287" 20 87 0.964999999999999 0.00999999999999535 0.971000000000004 0.121000000000038
"288" 20 88 1.00600000000000 0.0109999999999859 1.00999999999999 0.111000000000047
"289" 20 89 1.01700000000000 0.0109999999999859 1.02099999999996 0.117999999999995
"290" 20 90 0.995000000000005 0.00999999999997137 1 0.113000000000000
"291" 20 91 0.96699999999999 0.0129999999999715 0.973000000000013 0.114000000000033
"292" 20 92 1.07100000000002 0.0139999999999958 1.07600000000002 0.172000000000025
"293" 20 93 1.03200000000001 0.0109999999999717 1.03700000000003 0.123999999999967
"294" 20 94 0.979000000000056 0.0100000000000193 0.983000000000004 0.118999999999971
"295" 20 95 0.987000000000023 0.00899999999996215 0.990999999999985 0.117000000000019
"296" 20 96 0.98699999999999 0.00899999999996215 0.995000000000005 0.117999999999995
"297" 20 97 1.04699999999997 0.0119999999999960 1.05300000000000 0.120000000000005
"298" 20 98 1.04899999999998 0.0119999999999711 1.05399999999997 0.117999999999995
"299" 20 99 1.05100000000000 0.0110000000000197 1.05500000000001 0.109999999999957
"300" 20 100 1.02600000000003 0.0129999999999626 1.03199999999998 0.120000000000005
"301" 25 1 1.11000000000005 0.0109999999999957 1.11700000000002 0.118999999999971
"302" 25 2 1.00800000000000 0.00999999999999535 1.01600000000002 0.112000000000023
"303" 25 3 1.13300000000001 0.0110000000000285 1.13799999999998 0.124000000000024
"304" 25 4 1.15399999999996 0.0079999999999627 1.15800000000002 0.124000000000024
"305" 25 5 1.09199999999997 0.0129999999999715 1.09700000000004 0.117000000000019
"306" 25 6 1.23200000000003 0.0099999999999616 1.24099999999999 0.120999999999981
"307" 25 7 1.13200000000003 0.0129999999999626 1.13800000000003 0.120000000000005
"308" 25 8 1.13699999999999 0.0119999999999720 1.14100000000002 0.122000000000014
"309" 25 9 1.12200000000001 0.0119999999999720 1.12599999999998 0.121999999999957
"310" 25 10 1.12399999999999 0.0130000000000052 1.13000000000000 0.139999999999986
"311" 25 11 1.03100000000001 0.0089999999999959 1.03600000000000 0.119000000000028
"312" 25 12 1.012 0.0109999999999619 1.01600000000002 0.125
"313" 25 13 1.11600000000001 0.0109999999999948 1.12200000000001 0.116000000000042
"314" 25 14 1.10500000000002 0.0119999999999951 1.11099999999999 0.116999999999962
"315" 25 15 1.10300000000001 0.0110000000000188 1.10800000000000 0.116000000000042
"316" 25 16 1.18100000000004 0.009000000000019 1.18700000000001 0.124000000000024
"317" 25 17 1.13399999999995 0.0120000000000049 1.14099999999996 0.117999999999995
"318" 25 18 1.11000000000001 0.0120000000000049 1.11799999999999 0.119000000000028
"319" 25 19 0.980999999999962 0.0109999999999717 0.988 0.134000000000015
"320" 25 20 1.18199999999996 0.0140000000000056 1.18700000000001 0.125
"321" 25 21 1.24999999999998 0.00999999999998558 1.25599999999997 0.115000000000009
"322" 25 22 1.06000000000000 0.00999999999998558 1.06700000000001 0.113999999999976
"323" 25 23 1.08399999999999 0.00999999999999623 1.09200000000004 0.114000000000033
"324" 25 24 1.07100000000003 0.00799999999996182 1.07499999999999 0.128999999999962
"325" 25 25 1.07400000000003 0.0109999999999717 1.07999999999998 0.118999999999971
"326" 25 26 0.990000000000032 0.0089999999999959 0.993999999999971 0.113999999999976
"327" 25 27 1.21300000000002 0.0140000000000056 1.21899999999999 0.117999999999995
"328" 25 28 1.14400000000003 0.0120000000000289 1.149 0.127999999999986
"329" 25 29 1.20499999999998 0.00999999999996248 1.21099999999996 0.113000000000000
"330" 25 30 1.13499999999996 0.0120000000000191 1.13899999999995 0.117000000000019
"331" 25 31 1.13400000000003 0.0110000000000188 1.13599999999997 0.113999999999976
"332" 25 32 1.10900000000004 0.0120000000000289 1.11500000000001 0.118999999999971
"333" 25 33 1.07200000000000 0.00899999999996304 1.07700000000000 0.120000000000005
"334" 25 34 1.12100000000000 0.0119999999999623 1.12700000000001 0.129000000000019
"335" 25 35 1.19800000000000 0.0140000000000047 1.20399999999995 0.128000000000043
"336" 25 36 1.27800000000002 0.009000000000019 1.28200000000004 0.115999999999985
"337" 25 37 1.00000000000002 0.00900000000002876 1.00299999999999 0.115000000000009
"338" 25 38 1.05200000000002 0.0110000000000197 1.05499999999995 0.125999999999976
"339" 25 39 1.11500000000001 0.00999999999997225 1.11899999999997 0.125
"340" 25 40 1.12900000000002 0.00899999999996215 1.13299999999998 0.122999999999990
"341" 25 41 1.12700000000003 0.0140000000000375 1.13299999999998 0.125999999999976
"342" 25 42 1.19300000000002 0.0139999999999958 1.19700000000000 0.146999999999991
"343" 25 43 1.14500000000001 0.0120000000000280 1.14999999999998 0.125999999999976
"344" 25 44 1.06200000000003 0.0119999999999720 1.06700000000001 0.120999999999981
"345" 25 45 1.08400000000000 0.0130000000000043 1.09100000000001 0.108000000000004
"346" 25 46 1.16199999999999 0.0109999999999957 1.16799999999995 0.106000000000051
"347" 25 47 1.16200000000005 0.0120000000000520 1.17000000000002 0.117999999999995
"348" 25 48 1.13999999999999 0.0130000000000283 1.14500000000004 0.120999999999981
"349" 25 49 1.10399999999998 0.0119999999999951 1.10899999999998 0.113000000000000
"350" 25 50 1.19899999999996 0.0130000000000283 1.20400000000001 0.120999999999981
"351" 25 51 1.02800000000001 0.0139999999999709 1.03199999999998 0.113000000000000
"352" 25 52 1.19000000000004 0.00700000000001921 1.19599999999997 0.117000000000019
"353" 25 53 1.02900000000000 0.0100000000000193 1.03500000000003 0.125
