"len" "rep" "sim" "est" "el.sim" "el.est"
"32" 10 32 0.826000000000002 0.0130000000000013 0.835999999999999 0.287000000000006
"33" 10 33 0.773000000000003 0.0139999999999979 0.796 0.238999999999997
"34" 10 34 0.791000000000004 0.013000000000005 0.807000000000002 0.262000000000000
"35" 10 35 0.745999999999995 0.0130000000000002 0.768 0.327999999999996
"36" 10 36 0.782999999999996 0.0140000000000002 0.795000000000002 0.253
"37" 10 37 0.816999999999995 0.0120000000000025 0.841999999999999 0.555999999999997
"38" 10 38 0.733000000000002 0.0149999999999931 0.750999999999998 0.271000000000001
"39" 10 39 0.758999999999998 0.0100000000000049 0.768 4.006
"40" 10 40 0.775000000000003 0.0120000000000002 0.785000000000004 0.318000000000005
"41" 10 41 0.839000000000001 0.0110000000000002 0.854 0.261000000000003
"42" 10 42 0.782999999999999 0.014000000000005 0.798000000000002 0.267999999999994
"43" 10 43 0.751 0.0169999999999956 0.773000000000003 0.262000000000000
"44" 10 44 0.751000000000002 0.0129999999999979 0.770000000000003 0.231999999999999
"45" 10 45 0.777999999999996 0.0140000000000027 0.793999999999997 0.319999999999993
"46" 10 46 0.669000000000004 0.0119999999999978 0.686999999999998 0.275999999999996
"47" 10 47 0.706999999999994 0.0120000000000002 0.719999999999999 0.260000000000005
"48" 10 48 0.617999999999995 0.0129999999999979 0.62700000000001 0.391999999999996
"49" 10 49 0.684999999999997 0.0140000000000002 0.700999999999993 0.23599999999999
"50" 10 50 0.666999999999997 0.013000000000005 0.686000000000007 0.253
"51" 10 51 0.717999999999996 0.0150000000000002 0.725999999999999 0.255000000000010
"52" 10 52 0.670999999999999 0.0130000000000002 0.685000000000002 0.242999999999995
"53" 10 53 0.69 0.0119999999999978 0.708999999999989 0.230000000000004
"54" 10 54 0.688000000000005 0.0150000000000002 0.701999999999998 0.310000000000002
"55" 10 55 0.663000000000004 0.0140000000000001 0.668999999999997 0.251999999999995
"56" 10 56 0.702000000000003 0.0150000000000003 0.706000000000003 0.225999999999999
"57" 10 57 0.616999999999997 0.014000000000005 0.632000000000005 0.197000000000003
"58" 10 58 0.635000000000003 0.0140000000000002 0.652000000000001 0.189000000000007
"59" 10 59 0.629999999999995 0.0130000000000003 0.643000000000001 0.191999999999993
"60" 10 60 0.616999999999997 0.0120000000000002 0.629000000000005 0.256
"61" 10 61 0.701999999999996 0.0120000000000025 0.709000000000003 0.230000000000004
"62" 10 62 0.820000000000005 0.0129999999999955 0.831000000000003 0.192999999999998
"63" 10 63 0.708000000000005 0.0129999999999979 0.722999999999999 0.195999999999998
"64" 10 64 0.650999999999999 0.013000000000005 0.661999999999992 0.222999999999999
"65" 10 65 0.685000000000002 0.0150000000000001 0.706000000000003 0.214999999999989
"66" 10 66 0.684999999999998 0.0139999999999978 0.711999999999989 0.286000000000001
"67" 10 67 0.807000000000005 0.0140000000000027 0.819999999999993 0.293000000000006
"68" 10 68 0.608 0.0130000000000026 0.611999999999995 0.176999999999992
"69" 10 69 0.715999999999999 0.0139999999999956 0.728000000000009 0.207999999999998
"70" 10 70 0.678000000000002 0.0140000000000002 0.683999999999997 0.230000000000004
"71" 10 71 0.621 0.0129999999999979 0.625 0.221999999999994
"72" 10 72 0.714999999999994 0.0140000000000049 0.721999999999994 0.216999999999999
"73" 10 73 0.684999999999993 0.0149999999999908 0.691000000000003 0.153999999999996
"74" 10 74 0.716000000000003 0.0120000000000002 0.736000000000004 0.173000000000002
"75" 10 75 0.638999999999991 0.0139999999999909 0.643000000000001 0.219999999999999
"76" 10 76 0.731000000000009 0.0140000000000002 0.744 0.180999999999997
"77" 10 77 0.686999999999993 0.0150000000000099 0.695000000000007 0.164999999999992
"78" 10 78 0.643999999999996 0.0140000000000002 0.652999999999992 0.182999999999993
"79" 10 79 0.645999999999996 0.0120000000000002 0.666000000000011 0.169000000000011
"80" 10 80 0.691999999999993 0.0139999999999953 0.709999999999994 0.265999999999991
"81" 10 81 0.643999999999996 0.0129999999999906 0.646000000000001 0.174999999999997
"82" 10 82 0.757000000000005 0.0119999999999956 0.762999999999991 0.188999999999993
"83" 10 83 0.699000000000003 0.0139999999999956 0.706000000000003 0.198000000000008
"84" 10 84 0.659000000000001 0.0160000000000098 0.662999999999997 0.180999999999997
"85" 10 85 0.73099999999999 0.0120000000000049 0.736000000000004 0.181000000000012
"86" 10 86 0.597999999999999 0.0130000000000001 0.603999999999999 0.130000000000010
"87" 10 87 0.678999999999997 0.0159999999999907 0.683999999999997 0.170000000000002
"88" 10 88 0.718999999999994 0.0119999999999956 0.723000000000013 0.168000000000006
"89" 10 89 0.683000000000012 0.0130000000000048 0.686000000000007 0.162999999999997
"90" 10 90 0.678000000000011 0.0139999999999907 0.686999999999998 0.155999999999992
"91" 10 91 0.661000000000001 0.0119999999999953 0.674000000000007 0.135999999999996
"92" 10 92 0.791999999999997 0.0119999999999953 0.797000000000011 0.156000000000006
"93" 10 93 0.624 0.0140000000000002 0.628 0.183999999999997
"94" 10 94 0.682000000000002 0.0119999999999956 0.701999999999998 0.176000000000002
"95" 10 95 0.623000000000005 0.0119999999999956 0.626999999999995 0.182000000000002
"96" 10 96 0.698999999999998 0.0109999999999955 0.704000000000008 0.144999999999996
"97" 10 97 0.678000000000007 0.0140000000000098 0.684999999999988 0.170000000000002
"98" 10 98 0.790000000000001 0.0130000000000003 0.796000000000006 0.204000000000008
"99" 10 99 0.713000000000003 0.013000000000005 0.718000000000004 0.158000000000001
"100" 10 100 0.693999999999998 0.0140000000000002 0.698999999999998 0.161999999999992
"101" 50 1 1.69700000000001 0.0130000000000097 1.70200000000000 0.156999999999996
"102" 50 2 1.84399999999999 0.0139999999999956 1.84900000000000 0.173000000000002
"103" 50 3 1.724 0.0149999999999955 1.73099999999999 0.161000000000001
"104" 50 4 1.71300000000000 0.0120000000000005 1.71999999999998 0.159999999999997
"105" 50 5 1.897 0.0130000000000048 1.90400000000000 0.150999999999982
"106" 50 6 1.873 0.0110000000000001 1.88999999999999 0.169000000000011
"107" 50 7 1.92200000000001 0.013000000000005 1.94200000000001 0.158999999999992
"108" 50 8 2.07399999999999 0.0150000000000001 2.08099999999999 0.188000000000017
"109" 50 9 1.748 0.0129999999999908 1.75500000000000 0.159999999999997
"110" 50 10 1.90099999999999 0.0110000000000094 1.90600000000001 0.156000000000006
"111" 50 11 1.83399999999999 0.0130000000000003 1.84099999999998 0.155000000000001
"112" 50 12 1.76800000000000 0.0130000000000001 1.77499999999998 0.159999999999997
"113" 50 13 1.826 0.0139999999999953 1.833 0.153999999999996
"114" 50 14 1.917 0.0129999999999906 1.92200000000000 0.197000000000003
"115" 50 15 1.73299999999999 0.0139999999999860 1.74000000000001 0.159999999999997
"116" 50 16 1.86600000000001 0.0140000000000002 1.87199999999999 0.173000000000002
"117" 50 17 1.839 0.0120000000000005 1.84400000000002 0.169000000000011
"118" 50 18 1.80999999999999 0.0120000000000005 1.81600000000000 0.155000000000001
"119" 50 19 1.748 0.0130000000000003 1.75599999999997 0.158000000000015
"120" 50 20 1.77000000000001 0.0109999999999957 1.77600000000001 0.263000000000005
"121" 50 21 1.79899999999999 0.0110000000000001 1.80600000000001 0.197999999999979
"122" 50 22 1.96100000000000 0.0140000000000002 1.96799999999999 0.204999999999984
"123" 50 23 1.76200000000001 0.0140000000000051 1.76700000000000 0.155999999999977
"124" 50 24 2.03800000000001 0.0120000000000049 2.04300000000001 0.149999999999977
"125" 50 25 1.758 0.0130000000000003 1.76299999999998 0.143000000000001
"126" 50 26 1.80799999999998 0.015000000000005 1.81100000000001 0.173000000000002
"127" 50 27 1.80400000000000 0.0130000000000003 1.81000000000000 0.194999999999993
"128" 50 28 1.79800000000002 0.0160000000000049 1.80300000000000 0.168000000000006
"129" 50 29 1.90299999999999 0.0120000000000005 1.90699999999998 0.13900000000001
"130" 50 30 1.75300000000001 0.0130000000000052 1.75800000000001 0.165000000000020
"131" 50 31 1.90199999999998 0.015000000000005 1.90899999999999 0.157999999999987
"132" 50 32 1.78500000000000 0.0139999999999958 1.79100000000000 0.174000000000007
"133" 50 33 1.77100000000001 0.0130000000000003 1.77799999999999 0.164999999999992
"134" 50 34 1.894 0.0140000000000047 1.90199999999999 0.170999999999992
"135" 50 35 1.86199999999999 0.0160000000000098 1.86600000000001 0.165999999999997
"136" 50 36 1.92 0.0130000000000048 1.92699999999999 0.144000000000005
"137" 50 37 1.77900000000000 0.0140000000000238 1.78400000000002 0.15300000000002
"138" 50 38 1.93400000000000 0.013000000000019 1.94000000000000 0.170000000000016
"139" 50 39 1.88499999999999 0.00899999999999546 1.88900000000001 0.161000000000001
"140" 50 40 1.90499999999998 0.012 1.911 0.153999999999996
"141" 50 41 1.90099999999999 0.01400000000001 1.90599999999998 0.146000000000015
"142" 50 42 1.75199999999998 0.0149999999999864 1.756 0.165000000000020
"143" 50 43 1.74600000000000 0.0130000000000003 1.75200000000001 0.181999999999988
"144" 50 44 1.82300000000000 0.0139999999999865 1.82899999999998 0.149000000000001
"145" 50 45 1.876 0.0140000000000047 1.88399999999999 0.169999999999987
"146" 50 46 1.869 0.0099999999999958 1.87600000000000 0.149000000000001
"147" 50 47 1.81399999999999 0.0140000000000051 1.82100000000000 0.169000000000011
"148" 50 48 1.86300000000002 0.0130000000000048 1.86599999999999 0.165000000000020
"149" 50 49 1.83400000000000 0.0129999999999817 1.84000000000000 0.155000000000001
"150" 50 50 1.79800000000000 0.0160000000000049 1.80300000000000 0.250999999999976
"151" 50 51 1.85099999999999 0.0130000000000048 1.85599999999999 0.152999999999992
"152" 50 52 1.92800000000001 0.0129999999999999 1.93400000000000 0.170000000000016
"153" 50 53 1.94899999999998 0.0120000000000049 1.95699999999999 0.147999999999996
"154" 50 54 1.84700000000000 0.0139999999999953 1.85300000000001 0.164999999999992
"155" 50 55 1.92100000000001 0.0130000000000048 1.92699999999999 0.150999999999982
"156" 50 56 1.68600000000000 0.0130000000000003 1.69299999999998 0.183999999999997
"157" 50 57 1.853 0.0120000000000049 1.857 0.169000000000011
"158" 50 58 1.91899999999999 0.0129999999999906 1.923 0.167999999999978
"159" 50 59 1.74100000000001 0.0120000000000005 1.74599999999998 0.164999999999992
"160" 50 60 1.92100000000002 0.0119999999999956 1.92599999999999 0.161999999999978
"161" 50 61 1.79500000000001 0.0129999999999812 1.80300000000000 0.167000000000002
"162" 50 62 1.83399999999999 0.0150000000000241 1.84100000000001 0.185000000000002
"163" 50 63 1.92000000000001 0.0109999999999908 1.92599999999999 0.147999999999996
"164" 50 64 1.86099999999998 0.0109999999999908 1.87599999999998 0.150000000000034
"165" 50 65 1.92200000000002 0.0139999999999811 1.92800000000000 0.149999999999977
"166" 50 66 1.68799999999998 0.0139999999999958 1.69400000000002 0.156999999999982
"167" 50 67 1.77600000000001 0.0100000000000144 1.78200000000004 0.151999999999987
"168" 50 68 1.92399999999998 0.012 1.93699999999995 0.151999999999987
"169" 50 69 1.775 0.0139999999999953 1.77900000000000 0.165999999999997
"170" 50 70 1.89000000000001 0.0129999999999999 1.89599999999996 0.169000000000040
"171" 50 71 1.78900000000001 0.0119999999999907 1.79400000000004 0.148000000000025
"172" 50 72 1.89200000000000 0.0130000000000048 1.89699999999999 0.173000000000002
"173" 50 73 1.75 0.0119999999999956 1.75700000000001 0.149999999999977
"174" 50 74 1.72300000000001 0.0110000000000143 1.72800000000001 0.142999999999972
"175" 50 75 1.85399999999998 0.0130000000000003 1.86000000000001 0.173999999999978
"176" 50 76 1.83099999999999 0.0120000000000005 1.83500000000004 0.162999999999954
"177" 50 77 1.83500000000001 0.0160000000000098 1.839 0.151000000000010
"178" 50 78 1.75499999999999 0.012 1.76100000000002 0.146999999999991
"179" 50 79 1.71600000000000 0.0150000000000006 1.71899999999999 0.151999999999987
"180" 50 80 1.74600000000001 0.0139999999999816 1.75099999999998 0.182999999999993
"181" 50 81 1.883 0.0160000000000049 1.88900000000001 0.155000000000030
"182" 50 82 1.81600000000002 0.012 1.82400000000001 0.165999999999997
"183" 50 83 1.79099999999999 0.0130000000000003 1.79399999999998 0.18100000000004
"184" 50 84 1.866 0.0149999999999957 1.87199999999996 0.159999999999968
"185" 50 85 1.83699999999999 0.0140000000000051 1.84300000000002 0.190999999999974
"186" 50 86 1.82599999999998 0.0150000000000099 1.83100000000002 0.161000000000001
"187" 50 87 1.80000000000000 0.0129999999999906 1.80400000000003 0.150999999999954
"188" 50 88 1.83499999999997 0.0139999999999718 1.83999999999997 0.174000000000035
"189" 50 89 1.95500000000001 0.0119999999999956 1.96000000000004 0.168999999999983
"190" 50 90 1.91700000000000 0.015000000000005 1.92099999999999 0.171999999999969
"191" 50 91 1.78200000000001 0.0149999999999717 1.78699999999998 0.15300000000002
"192" 50 92 1.77600000000001 0.0130000000000283 1.77900000000000 0.157999999999959
"193" 50 93 1.799 0.0129999999999719 1.80500000000001 0.158000000000015
"194" 50 94 1.87299999999997 0.0130000000000288 1.87700000000001 0.182000000000016
"195" 50 95 1.91800000000003 0.0140000000000287 1.923 0.149000000000001
"196" 50 96 1.85099999999999 0.0119999999999956 1.863 0.158999999999992
"197" 50 97 1.85800000000003 0.0120000000000284 1.86199999999997 0.160000000000025
"198" 50 98 1.89999999999997 0.0120000000000191 1.90699999999998 0.144000000000005
"199" 50 99 1.72700000000005 0.0119999999999716 1.73099999999999 0.158000000000015
"200" 50 100 1.73300000000000 0.0140000000000051 1.738 0.201999999999998
"201" 100 1 3.10800000000001 0.0149999999999721 3.11400000000003 0.173000000000002
"202" 100 2 3.24600000000002 0.0140000000000051 3.25099999999998 0.173000000000002
"203" 100 3 3.24800000000001 0.0139999999999816 3.25200000000001 0.173000000000002
"204" 100 4 3.08399999999999 0.0129999999999719 3.08800000000002 0.192000000000007
"205" 100 5 3.23599999999998 0.015000000000005 3.24099999999999 0.165999999999997
"206" 100 6 3.34099999999997 0.0149999999999952 3.34499999999997 0.168000000000006
"207" 100 7 3.18399999999998 0.0159999999999720 3.18899999999996 0.149999999999977
"208" 100 8 3.25700000000000 0.0139999999999953 3.262 0.180000000000007
"209" 100 9 3.03400000000001 0.0160000000000049 3.03800000000001 0.172000000000025
"210" 100 10 3.21 0.0140000000000051 3.21700000000004 0.211999999999989
"211" 100 11 3.33 0.0150000000000285 3.33599999999996 0.176999999999964
"212" 100 12 3.436 0.0150000000000285 3.44400000000002 0.211999999999989
"213" 100 13 3.39799999999997 0.0129999999999719 3.40499999999997 0.187000000000012
"214" 100 14 3.293 0.00999999999999535 3.30199999999996 0.187999999999988
"215" 100 15 3.14600000000001 0.0129999999999955 3.15199999999999 0.158999999999992
"216" 100 16 3.29599999999995 0.0169999999999813 3.29899999999998 0.170999999999992
"217" 100 17 3.625 0.0159999999999485 3.63100000000003 0.169999999999959
"218" 100 18 3.45200000000002 0.0129999999999719 3.45799999999997 0.158999999999992
"219" 100 19 3.41300000000003 0.0160000000000053 3.41900000000004 0.190999999999974
"220" 100 20 3.69800000000002 0.0150000000000521 3.71199999999999 0.185000000000002
"221" 100 21 3.61500000000003 0.0140000000000047 3.625 0.194999999999993
"222" 100 22 3.61000000000003 0.0150000000000281 3.61799999999999 0.202999999999975
"223" 100 23 3.388 0.0140000000000287 3.39499999999998 0.175999999999988
"224" 100 24 3.52100000000004 0.0139999999999478 3.52600000000001 0.198999999999955
"225" 100 25 3.55199999999997 0.0149999999999810 3.56300000000005 0.201999999999998
"226" 100 26 3.62800000000001 0.0149999999999810 3.63399999999996 0.173999999999978
"227" 100 27 3.38700000000001 0.0209999999999910 3.39300000000003 0.250999999999976
"228" 100 28 3.46500000000002 0.0130000000000043 3.47500000000002 0.177999999999997
"229" 100 29 3.453 0.0149999999999810 3.45799999999997 0.173000000000002
"230" 100 30 3.457 0.0140000000000287 3.46299999999997 0.176999999999964
"231" 100 31 3.38399999999997 0.015000000000005 3.39299999999997 0.162999999999954
"232" 100 32 3.5 0.0140000000000287 3.50599999999997 0.213000000000022
"233" 100 33 3.32500000000002 0.0140000000000047 3.33200000000005 0.204000000000008
"234" 100 34 3.31899999999998 0.0129999999999715 3.32400000000001 0.246000000000038
"235" 100 35 3.502 0.0249999999999906 3.50899999999996 0.427000000000021
"236" 100 36 3.43399999999998 0.0150000000000139 3.46999999999997 0.171999999999969
"237" 100 37 3.64599999999998 0.0140000000000295 3.65199999999999 0.230999999999995
"238" 100 38 3.48100000000005 0.0150000000000059 3.49299999999999 0.192000000000007
"239" 100 39 3.55899999999999 0.0179999999999580 3.56300000000005 0.187999999999988
"240" 100 40 3.54400000000001 0.0139999999999807 3.55099999999999 0.228999999999985
"241" 100 41 3.57300000000004 0.0149999999999810 3.57900000000001 0.209999999999980
"242" 100 42 3.36100000000001 0.015000000000005 3.36700000000002 0.203000000000031
"243" 100 43 3.57600000000001 0.0159999999999716 3.58699999999999 0.177999999999997
"244" 100 44 3.38400000000004 0.0150000000000521 3.39400000000001 0.206999999999994
"245" 100 45 3.54800000000003 0.0130000000000283 3.55500000000001 0.189000000000021
"246" 100 46 3.40699999999998 0.015000000000005 3.43400000000003 0.204000000000008
"247" 100 47 3.399 0.0139999999999718 3.41400000000004 0.180000000000007
"248" 100 48 3.43800000000001 0.0140000000000047 3.44399999999996 0.188999999999965
"249" 100 49 3.55200000000002 0.0150000000000388 3.56099999999992 0.216999999999985
"250" 100 50 3.58899999999997 0.0139999999999718 3.60900000000004 0.281000000000063
"251" 100 51 3.58100000000001 0.0149999999999952 3.59900000000005 0.225000000000023
"252" 100 52 3.71600000000003 0.015000000000005 3.72199999999998 0.220000000000027
"253" 100 53 3.542 0.0139999999999478 3.55900000000008 0.244000000000028
"254" 100 54 3.336 0.0139999999999958 3.35199999999998 0.199000000000069
"255" 100 55 3.33699999999998 0.0139999999999478 3.34199999999998 0.293999999999983
"256" 100 56 3.424 0.0149999999999952 3.43099999999993 0.263000000000034
"257" 100 57 3.43599999999999 0.0139999999999718 3.46599999999989 0.321000000000026
"258" 100 58 3.35800000000002 0.0139999999999949 3.36699999999996 0.240000000000009
"259" 100 59 3.39000000000001 0.0170000000000385 3.40999999999997 0.240999999999985
"260" 100 60 3.45699999999996 0.0129999999999626 3.46199999999999 0.273000000000025
"261" 100 61 3.27500000000002 0.015000000000029 3.29300000000001 0.268000000000029
"262" 100 62 3.56600000000002 0.0139999999999478 3.58199999999999 0.245000000000005
"263" 100 63 3.39500000000002 0.0140000000000384 3.42099999999994 0.210000000000036
"264" 100 64 3.43999999999997 0.0139999999999478 3.46399999999994 0.23599999999999
"265" 100 65 3.38099999999995 0.0179999999999483 3.40200000000004 0.319000000000074
"266" 100 66 3.63299999999997 0.0200000000000387 3.65200000000004 0.371999999999957
"267" 100 67 3.54599999999998 0.0159999999999245 3.572 0.257000000000062
"268" 100 68 3.72700000000005 0.0149999999999482 3.73300000000006 0.276000000000067
"269" 100 69 3.42699999999995 0.0159999999999245 3.43299999999999 0.312999999999988
"270" 100 70 3.476 0.0110000000000854 3.50199999999995 0.225999999999999
"271" 100 71 3.54199999999999 0.0150000000000379 3.56099999999992 0.245000000000005
"272" 100 72 3.51299999999994 0.0150000000000619 3.53099999999995 0.232999999999947
"273" 100 73 3.45400000000007 0.0159999999999485 3.47500000000002 0.289999999999964
"274" 100 74 3.43699999999995 0.0139999999999958 3.45400000000006 0.227000000000089
"275" 100 75 3.41599999999999 0.0150000000000619 3.44800000000009 0.257000000000062
"276" 100 76 3.38500000000001 0.0129999999999955 3.40500000000009 0.280999999999949
"277" 100 77 3.54400000000003 0.0140000000000855 3.55700000000002 0.297000000000025
"278" 100 78 3.37500000000003 0.0109999999999957 3.39599999999996 0.335000000000036
"279" 100 79 3.28200000000006 0.0160000000000391 3.30599999999993 0.326000000000022
"280" 100 80 3.58999999999997 0.0139999999999718 3.59600 0.317999999999984
"281" 100 81 3.376 0.0150000000000619 3.39599999999996 0.283999999999992
"282" 100 82 3.30399999999998 0.0150000000000388 3.3180000000001 0.298999999999978
"283" 100 83 3.726 0.0149999999999482 3.73199999999997 0.317000000000007
"284" 100 84 3.51000000000004 0.0159999999999476 3.52900 0.322999999999979
"285" 100 85 3.50799999999997 0.0159999999999476 3.52499999999998 0.282000000000039
"286" 100 86 3.40699999999995 0.0170000000000616 3.42200000000003 0.296000000000049
"287" 100 87 3.723 0.0139999999999958 3.73999999999990 0.30600000000004
"288" 100 88 3.40999999999999 0.0140000000000615 3.42899999999997 0.302000000000021
"289" 100 89 3.48700000000004 0.0150000000000388 3.51399999999990 0.279999999999973
"290" 100 90 3.55299999999993 0.0140000000000198 3.57600000000002 0.287000000000035
"291" 100 91 3.47800000000002 0.0150000000000148 3.49099999999999 0.352999999999952
"292" 100 92 3.40100000000007 0.0140000000000864 3.41899999999998 0.285999999999945
"293" 100 93 3.65400000000005 0.0239999999999201 3.66099999999994 0.406999999999925
"294" 100 94 3.37100000000003 0.0160000000000622 3.37899999999991 0.317999999999984
"295" 100 95 3.84199999999998 0.0169999999999719 3.87599999999998 0.282000000000039
"296" 100 96 3.68399999999999 0.0139999999999718 3.68899999999996 0.299000000000092
"297" 100 97 3.49600000000003 0.0139999999999478 3.50700000000006 0.27699999999993
"298" 100 98 3.47100000000000 0.0160000000000142 3.49400000000003 0.254999999999995
"299" 100 99 3.44200000000001 0.0140000000000624 3.46699999999998 0.289999999999964
"300" 100 100 3.2849999999999 0.0129999999999715 3.30799999999999 0.313999999999965
"301" 500 1 15.2140000000000 0.0179999999999723 15.231 0.321000000000026
"302" 500 2 14.3379999999999 0.0190000000000854 14.3790000000000 0.391999999999939
"303" 500 3 14.637 0.0159999999999956 14.6530000000000 0.381999999999948
"304" 500 4 15.0749999999999 0.0209999999999484 15.1000000000000 0.359000000000037
"305" 500 5 14.5580000000000 0.0219999999999478 14.5880000000000 0.348999999999933
"306" 500 6 14.5200000000000 0.0199999999999481 14.5280000000000 0.330999999999904
"307" 500 7 14.5529999999999 0.0189999999999486 14.572 0.346000000000004
"308" 500 8 14.7700000000000 0.019999999999996 14.7910000000001 0.312999999999988
"309" 500 9 14.1810000000000 0.0179999999999954 14.1910000000000 0.389999999999986
"310" 500 10 14.1740000000001 0.0180000000000859 14.192 0.349000000000046
"311" 500 11 14.479 0.0180000000000620 14.49100 0.394999999999982
"312" 500 12 15.0919999999999 0.0189999999999717 15.1000000000000 0.346000000000004
"313" 500 13 14.8030000000000 0.0210000000000141 14.8339999999999 0.264999999999986
"314" 500 14 14.453 0.0179999999999714 14.4650000000000 0.393000000000029
"315" 500 15 14.4100000000001 0.0180000000000620 14.4390000000000 0.314000000000078
"316" 500 16 14.8180000000000 0.0199999999999054 14.836 0.482999999999947
"317" 500 17 15.1440000000000 0.0189999999999948 15.1520000000000 0.341000000000008
"318" 500 18 14.637 0.0219999999999718 14.6470000000000 0.279999999999973
"319" 500 19 14.47100 0.0190000000000854 14.4939999999999 0.302999999999997
"320" 500 20 14.729 0.0179999999999483 14.7630000000000 0.304000000000087
"321" 500 21 14.6750000000001 0.0209999999999475 14.6820000000000 0.287000000000035
"322" 500 22 14.2730000000000 0.0190000000000614 14.2840000000001 0.277000000000044
"323" 500 23 14.844 0.0169999999999950 14.8530000000001 0.275000000000091
"324" 500 24 14.3599999999999 0.0180000000000851 14.3770000000000 0.288000000000011
"325" 500 25 14.497 0.0189999999999957 14.5130000000001 0.267000000000053
"326" 500 26 14.5380000000000 0.0180000000001090 14.5490000000000 0.281999999999925
"327" 500 27 14.2709999999999 0.0179999999998577 14.3009999999999 0.336000000000013
"328" 500 28 14.9259999999999 0.0199999999998584 14.9479999999999 0.288000000000011
"329" 500 29 13.9710000000002 0.0190000000001325 13.9940000000001 0.317000000000007
"330" 500 30 14.4899999999999 0.0190000000000614 14.519 0.296999999999798
"331" 500 31 14.4499999999999 0.0189999999999051 14.4579999999999 0.310999999999922
"332" 500 32 14.284 0.0210000000000852 14.3080000000002 0.278999999999996
"333" 500 33 14.6409999999998 0.0210000000000612 14.6610000000001 0.327999999999975
"334" 500 34 14.6520000000000 0.0210000000000612 14.6609999999998 0.324999999999818
"335" 500 35 14.4380000000001 0.0210000000000612 14.4559999999999 0.433999999999969
"336" 500 36 14.895 0.0179999999998337 14.9200000000001 0.293999999999869
"337" 500 37 14.2529999999999 0.0200000000001097 14.2660000000001 0.45699999999988
"338" 500 38 14.5449999999999 0.0189999999998349 14.5709999999999 0.339000000000169
"339" 500 39 14.629 0.0190000000000392 14.6489999999999 0.382000000000062
"340" 500 40 14.3529999999999 0.0190000000001316 14.3710000000001 0.407000000000153
"341" 500 41 14.1880000000000 0.0230000000000850 14.1979999999999 0.495000000000118
"342" 500 42 14.7720000000000 0.0350000000000374 14.7860000000001 0.530999999999949
"343" 500 43 14.5360000000001 0.0190000000000623 14.558 0.392000000000053
"344" 500 44 14.3359999999999 0.0170000000000616 14.3519999999999 0.380999999999858
"345" 500 45 14.2290000000001 0.0210000000000381 14.2510000000000 0.389000000000124
"346" 500 46 14.2029999999999 0.0210000000000630 14.2220000000000 0.384000000000015
"347" 500 47 14.4690000000001 0.0210000000000381 14.481 0.429000000000087
"348" 500 48 13.8250000000001 0.0190000000000854 13.875 0.365000000000009
"349" 500 49 14.0960000000000 0.0189999999998580 14.1200000000001 0.377999999999929
"350" 500 50 14.6219999999999 0.0189999999998580 14.6430000000000 0.460000000000036
"351" 500 51 14.6119999999999 0.0220000000000624 14.6330000000000 0.325000000000045
"352" 500 52 14.36700 0.0159999999999059 14.3850000000002 0.406999999999925
"353" 500 53 15.02 0.0209999999998338 15.0439999999999 0.33199999999988
