"len" "rep" "sim" "est" "el.sim" "el.est"
"77" 10 77 0.770999999999996 0.0140000000000002 0.779999999999987 0.222000000000008
"78" 10 78 0.776999999999996 0.0130000000000001 0.787999999999997 0.204999999999998
"79" 10 79 0.748999999999995 0.0139999999999953 0.75800000000001 0.168999999999997
"80" 10 80 0.782999999999992 0.015000000000005 0.790000000000006 0.180999999999997
"81" 10 81 0.744000000000004 0.0100000000000002 0.762 0.162000000000006
"82" 10 82 0.733 0.013000000000005 0.738 0.191999999999993
"83" 10 83 0.718000000000004 0.0140000000000002 0.733000000000004 0.180999999999997
"84" 10 84 0.736999999999995 0.0110000000000001 0.74199999999999 0.192999999999998
"85" 10 85 0.753 0.0140000000000002 0.769999999999996 0.177000000000007
"86" 10 86 0.732000000000009 0.0130000000000001 0.75099999999999 0.248999999999995
"87" 10 87 0.730999999999999 0.0149999999999908 0.740000000000009 0.199999999999989
"88" 10 88 0.765000000000005 0.0130000000000003 0.771000000000001 0.167000000000002
"89" 10 89 0.714000000000008 0.0120000000000002 0.759 0.209000000000003
"90" 10 90 0.759999999999991 0.0130000000000001 0.781000000000006 0.180999999999997
"91" 10 91 0.717000000000008 0.012 0.722000000000008 0.234999999999999
"92" 10 92 0.748999999999995 0.0139999999999956 0.757999999999996 0.236000000000004
"93" 10 93 0.726000000000009 0.0129999999999955 0.732 0.146000000000001
"94" 10 94 0.719999999999994 0.0129999999999955 0.727000000000004 0.160000000000011
"95" 10 95 0.723999999999999 0.0140000000000051 0.730000000000004 0.147999999999996
"96" 10 96 0.713000000000008 0.011000000000005 0.719999999999999 0.188999999999993
"97" 10 97 0.742000000000004 0.0139999999999953 0.768 0.197999999999993
"98" 10 98 0.713999999999999 0.0139999999999909 0.72099999999999 0.195999999999998
"99" 10 99 0.748 0.0129999999999955 0.771000000000001 0.192999999999998
"100" 10 100 0.770000000000001 0.0130000000000097 0.775999999999996 0.177999999999997
"101" 15 1 0.895999999999996 0.0140000000000002 0.920000000000002 0.227000000000004
"102" 15 2 0.86800000000001 0.0130000000000003 0.885000000000005 0.203000000000003
"103" 15 3 0.892999999999991 0.0119999999999953 0.897999999999996 0.182000000000002
"104" 15 4 0.887 0.0120000000000005 0.903999999999996 0.210000000000008
"105" 15 5 0.878000000000005 0.0129999999999955 0.888999999999996 0.203999999999994
"106" 15 6 0.88800000000001 0.0130000000000003 0.893999999999991 0.271000000000001
"107" 15 7 0.867 0.0139999999999953 0.879999999999995 0.203999999999994
"108" 15 8 0.866999999999995 0.0130000000000003 0.870999999999995 0.228999999999999
"109" 15 9 0.861000000000009 0.0149999999999957 0.88499999999999 0.211000000000013
"110" 15 10 0.837000000000008 0.0120000000000098 0.842000000000013 0.185000000000002
"111" 15 11 0.864 0.0119999999999956 0.870000000000005 0.186000000000007
"112" 15 12 0.841999999999999 0.0129999999999999 0.867000000000019 0.182000000000016
"113" 15 13 0.821999999999998 0.012 0.824999999999989 0.191000000000003
"114" 15 14 0.86699999999999 0.0130000000000003 0.881 0.167000000000002
"115" 15 15 0.857 0.0130000000000003 0.86699999999999 0.170999999999992
"116" 15 16 0.880000000000005 0.0110000000000099 0.901999999999987 0.189999999999998
"117" 15 17 0.857999999999999 0.0119999999999956 0.867999999999995 0.172999999999973
"118" 15 18 0.960999999999999 0.0129999999999910 0.968999999999994 0.215000000000003
"119" 15 19 0.885000000000005 0.0129999999999910 0.905000000000001 0.192999999999984
"120" 15 20 0.830000000000003 0.0129999999999910 0.836000000000013 0.204000000000008
"121" 15 21 0.863999999999995 0.0100000000000051 0.876000000000005 0.125999999999976
"122" 15 22 0.842999999999994 0.0130000000000048 0.850999999999999 0.213999999999999
"123" 15 23 0.859000000000004 0.0130000000000003 0.881999999999977 0.217999999999989
"124" 15 24 0.87600000000001 0.0119999999999956 0.87899999999999 0.183999999999997
"125" 15 25 0.913999999999997 0.0129999999999955 0.919999999999987 0.215000000000003
"126" 15 26 0.924999999999997 0.0130000000000003 0.945999999999998 0.204000000000008
"127" 15 27 0.866 0.0120000000000005 0.869 0.133000000000010
"128" 15 28 0.919999999999987 0.0150000000000006 0.925999999999988 0.167000000000002
"129" 15 29 0.865999999999995 0.015000000000005 0.869999999999976 0.222000000000008
"130" 15 30 0.911999999999996 0.016 0.919999999999987 0.145999999999987
"131" 15 31 0.869999999999995 0.015000000000005 0.876000000000005 0.154000000000025
"132" 15 32 0.89200000000001 0.016 0.923000000000002 0.191000000000003
"133" 15 33 0.891 0.0129999999999955 0.900000000000006 0.234999999999985
"134" 15 34 0.949000000000003 0.0140000000000051 0.957000000000022 0.221000000000004
"135" 15 35 0.915999999999992 0.0120000000000098 0.928000000000026 0.151000000000010
"136" 15 36 0.902999999999992 0.0129999999999955 0.90700000000001 0.346000000000004
"137" 15 37 0.884 0.015000000000005 0.888999999999982 0.236000000000018
"138" 15 38 0.85499999999999 0.0150000000000001 0.877999999999986 0.307999999999993
"139" 15 39 0.837999999999994 0.012 0.852000000000004 0.23599999999999
"140" 15 40 0.859999999999995 0.0129999999999999 0.866000000000014 0.242000000000019
"141" 15 41 0.932999999999998 0.0140000000000238 0.937999999999988 0.242999999999995
"142" 15 42 0.864999999999995 0.0140000000000051 0.872000000000014 0.338999999999999
"143" 15 43 0.87800000000001 0.0119999999999951 0.901999999999987 0.25
"144" 15 44 0.851999999999994 0.0140000000000051 0.855999999999995 0.234999999999985
"145" 15 45 0.918000000000016 0.0140000000000238 1.11000000000001 0.298000000000002
"146" 15 46 0.919999999999987 0.0140000000000002 0.932000000000016 0.171999999999997
"147" 15 47 0.87200000000001 0.0109999999999904 0.887999999999977 0.177999999999997
"148" 15 48 0.864000000000023 0.0130000000000003 0.869 0.176000000000016
"149" 15 49 0.851000000000013 0.0139999999999953 0.857 0.310000000000002
"150" 15 50 0.865 0.0140000000000002 0.871999999999986 0.222000000000008
"151" 15 51 0.872999999999976 0.015000000000005 0.880000000000024 0.230999999999995
"152" 15 52 0.877000000000024 0.0170000000000048 0.882000000000005 0.400000000000006
"153" 15 53 0.854999999999999 0.015000000000005 0.87299999999999 0.238000000000000
"154" 15 54 0.908000000000025 0.014000000000014 0.919999999999987 0.213999999999999
"155" 15 55 0.87500000000001 0.0130000000000141 0.901999999999987 0.199000000000012
"156" 15 56 0.896000000000006 0.0140000000000002 0.900999999999982 0.22999999999999
"157" 15 57 0.844999999999999 0.0129999999999910 0.857999999999976 0.317000000000007
"158" 15 58 0.85999999999998 0.0140000000000051 0.869999999999976 0.156000000000006
"159" 15 59 0.89900000000002 0.0129999999999955 0.905000000000001 0.186999999999983
"160" 15 60 0.857999999999995 0.0119999999999951 0.863 0.252999999999986
"161" 15 61 0.840999999999975 0.0130000000000003 0.847000000000008 0.254999999999995
"162" 15 62 0.852 0.0140000000000002 0.857 0.191000000000003
"163" 15 63 0.858000000000018 0.0129999999999955 0.867000000000019 0.251000000000005
"164" 15 64 0.907000000000006 0.0140000000000002 0.930000000000007 0.222000000000008
"165" 15 65 0.925999999999983 0.0119999999999956 0.951999999999998 0.271000000000015
"166" 15 66 0.886000000000019 0.0119999999999956 0.891999999999996 0.192000000000007
"167" 15 67 0.873999999999995 0.0139999999999767 0.908000000000015 0.259000000000015
"168" 15 68 0.908999999999987 0.0140000000000002 0.914000000000016 0.210000000000008
"169" 15 69 0.841999999999998 0.0129999999999955 0.847999999999985 0.269000000000005
"170" 15 70 0.916000000000016 0.0130000000000003 0.921999999999997 0.260999999999996
"171" 15 71 0.858999999999999 0.0149999999999766 0.868000000000023 0.307999999999993
"172" 15 72 0.846999999999994 0.0130000000000052 0.883999999999986 0.231999999999999
"173" 15 73 0.912000000000006 0.015000000000005 0.917999999999978 0.203999999999979
"174" 15 74 0.869999999999995 0.0139999999999953 0.87700000000001 0.230999999999995
"175" 15 75 0.920000000000006 0.0149999999999957 0.96799999999999 0.247999999999990
"176" 15 76 0.86099999999999 0.0120000000000005 0.879000000000019 0.292000000000002
"177" 15 77 0.929999999999997 0.012 0.936000000000007 0.248999999999995
"178" 15 78 0.902000000000001 0.0149999999999766 0.925000000000011 0.257000000000005
"179" 15 79 0.875999999999995 0.0139999999999811 0.881 0.275999999999982
"180" 15 80 0.883 0.0129999999999955 0.932999999999993 0.400000000000006
"181" 15 81 0.867999999999985 0.0140000000000051 0.873000000000019 0.258999999999986
"182" 15 82 0.881000000000024 0.0139999999999909 1.08599999999998 0.270999999999987
"183" 15 83 0.869000000000023 0.015000000000005 0.875 0.448999999999984
"184" 15 84 0.89000000000001 0.0140000000000002 0.89500000000001 0.27000000000001
"185" 15 85 0.880999999999996 0.0150000000000001 0.923000000000002 0.358000000000004
"186" 15 86 0.895000000000005 0.0130000000000003 0.905000000000001 0.451999999999998
"187" 15 87 0.881000000000024 0.0140000000000002 0.906000000000006 0.266999999999996
"188" 15 88 0.875999999999995 0.0130000000000003 0.896999999999991 0.317000000000007
"189" 15 89 0.894 0.012 0.89900 0.432999999999993
"190" 15 90 0.842999999999984 0.0150000000000001 0.884000000000015 0.477000000000004
"191" 15 91 0.902000000000015 0.0140000000000096 0.921999999999997 0.409999999999997
"192" 15 92 0.861000000000014 0.0170000000000052 0.903999999999996 0.573000000000008
"193" 15 93 0.87700000000001 0.0129999999999955 0.963999999999999 0.361999999999995
"194" 15 94 0.852999999999994 0.0119999999999951 0.858000000000004 0.313999999999993
"195" 15 95 0.846000000000018 0.0139999999999953 0.879000000000019 0.477000000000004
"196" 15 96 0.933999999999997 0.015000000000005 0.944000000000017 0.730999999999995
"197" 15 97 0.860000000000014 0.0159999999999956 0.867999999999995 0.455999999999989
"198" 15 98 0.91000000000002 0.0139999999999905 1.00399999999999 0.365000000000009
"199" 15 99 0.924000000000002 0.0129999999999955 0.942999999999984 0.365000000000009
"200" 15 100 0.872000000000004 0.0149999999999766 0.891999999999996 0.462999999999994
"201" 20 1 1.04100000000002 0.0149999999999957 1.05199999999999 0.519000000000005
"202" 20 2 1.08899999999999 0.0160000000000098 1.13299999999998 0.326999999999998
"203" 20 3 1.05300000000002 0.0140000000000002 1.131 0.393000000000001
"204" 20 4 1.01900000000001 0.012 1.04800000000000 0.293000000000006
"205" 20 5 1.04399999999997 0.0130000000000003 1.06800000000001 0.401999999999987
"206" 20 6 1.03700000000001 0.0130000000000003 1.07600000000002 0.387000000000000
"207" 20 7 1.00299999999999 0.0139999999999953 1.02200000000002 0.400000000000034
"208" 20 8 0.961000000000008 0.0150000000000001 0.976 0.357000000000028
"209" 20 9 0.948000000000003 0.0140000000000002 0.997000000000014 0.273000000000025
"210" 20 10 1.026 0.0130000000000003 1.03200000000004 0.377000000000010
"211" 20 11 1.06400000000002 0.0129999999999955 1.07500000000005 0.334999999999980
"212" 20 12 0.995000000000005 0.015000000000005 1.03199999999998 0.246999999999957
"213" 20 13 1.00100000000000 0.0129999999999906 1.03500000000003 0.325999999999965
"214" 20 14 0.962999999999994 0.0139999999999763 1.00599999999997 0.309000000000026
"215" 20 15 1.00600000000000 0.0129999999999910 1.01300000000003 0.324000000000012
"216" 20 16 1.05100000000000 0.0119999999999996 1.07600000000002 0.271000000000015
"217" 20 17 0.973000000000013 0.0130000000000008 0.988 0.272999999999968
"218" 20 18 1.01 0.0120000000000005 1.01499999999999 0.243999999999971
"219" 20 19 1.012 0.0140000000000056 1.01800000000003 0.27800000000002
"220" 20 20 1.03300000000002 0.0130000000000008 1.04499999999996 0.361000000000047
"221" 20 21 1.09800000000001 0.0119999999999960 1.11399999999998 0.269999999999982
"222" 20 22 1.01200000000001 0.0130000000000052 1.02700000000004 0.230000000000018
"223" 20 23 0.972000000000003 0.0139999999999958 0.976 0.283999999999992
"224" 20 24 0.99899999999999 0.0119999999999996 1.02099999999996 0.262000000000000
"225" 20 25 1.06899999999998 0.0140000000000002 1.09699999999998 0.233000000000004
"226" 20 26 1.02900000000000 0.0120000000000005 1.04399999999998 0.190999999999974
"227" 20 27 1.01100000000000 0.0140000000000002 1.03499999999997 0.201999999999998
"228" 20 28 0.992000000000019 0.0130000000000052 0.996999999999957 0.271999999999991
"229" 20 29 1.01999999999999 0.0120000000000005 1.02500000000003 0.230999999999995
"230" 20 30 1.03700000000000 0.0139999999999949 1.04100000000000 0.154999999999973
"231" 20 31 1.04400000000001 0.0149999999999766 1.05399999999997 0.206999999999994
"232" 20 32 1.01400000000001 0.0129999999999901 1.04199999999997 0.194000000000017
"233" 20 33 1.03600000000000 0.0140000000000002 1.05500000000001 0.221000000000004
"234" 20 34 1.09600000000002 0.0140000000000002 1.10000000000002 0.228999999999985
"235" 20 35 0.995 0.0119999999999996 1.00400000000002 0.218999999999994
"236" 20 36 1.04500000000001 0.0119999999999960 1.06599999999997 0.241999999999962
"237" 20 37 1.02699999999998 0.0119999999999907 1.02999999999997 0.191000000000031
"238" 20 38 1.03400000000002 0.0139999999999958 1.03899999999999 0.188999999999965
"239" 20 39 1.00600000000001 0.0129999999999955 1.01999999999998 0.175000000000011
"240" 20 40 1.01300000000000 0.0120000000000005 1.04100000000000 0.209999999999980
"241" 20 41 0.998000000000014 0.0160000000000142 1.01799999999997 0.151999999999987
"242" 20 42 1.02199999999999 0.0150000000000006 1.03799999999995 0.214999999999975
"243" 20 43 1.08000000000000 0.0150000000000095 1.12299999999999 0.209000000000003
"244" 20 44 0.99499999999999 0.0139999999999958 1.00799999999998 0.175000000000011
"245" 20 45 1.00500000000000 0.0129999999999768 1.01099999999997 0.179000000000030
"246" 20 46 1.04400000000000 0.0120000000000049 1.06399999999996 0.295000000000016
"247" 20 47 1.01300000000000 0.0119999999999907 1.03800000000001 0.156999999999982
"248" 20 48 1.02600000000001 0.0119999999999951 1.03000000000003 0.223000000000013
"249" 20 49 1.06899999999998 0.0120000000000005 1.09100000000001 0.165000000000020
"250" 20 50 1.021 0.0139999999999905 1.02699999999999 0.165999999999997
"251" 20 51 0.99299999999998 0.0140000000000047 0.997000000000014 0.186000000000035
"252" 20 52 1.03299999999999 0.015000000000005 1.03700000000003 0.225999999999999
"253" 20 53 1.04600000000002 0.0139999999999949 1.05099999999999 0.203000000000031
"254" 20 54 1.01900000000000 0.0109999999999948 1.02199999999999 0.141999999999996
"255" 20 55 0.961999999999998 0.0110000000000188 0.966999999999985 0.146999999999991
"256" 20 56 0.992000000000004 0.0129999999999999 0.996999999999957 0.161000000000001
"257" 20 57 1.01 0.0130000000000239 1.03000000000003 0.146999999999991
"258" 20 58 1.01500000000001 0.0140000000000002 1.03900000000004 0.177999999999997
"259" 20 59 1.00100000000000 0.0129999999999999 1.00599999999997 0.167999999999950
"260" 20 60 1.00899999999999 0.0100000000000193 1.01400000000001 0.151000000000010
"261" 20 61 0.96999999999996 0.0129999999999963 0.976 0.181999999999960
"262" 20 62 1.00799999999997 0.0140000000000287 1.02100000000002 0.25
"263" 20 63 1.027 0.0119999999999951 1.02999999999997 0.149999999999977
"264" 20 64 0.986000000000004 0.0130000000000043 0.992000000000019 0.196000000000026
"265" 20 65 0.963999999999999 0.0139999999999958 0.968999999999994 0.206000000000017
"266" 20 66 1.00999999999996 0.0119999999999960 1.01599999999996 0.177999999999997
"267" 20 67 0.97499999999998 0.0119999999999623 0.996999999999957 0.170000000000016
"268" 20 68 1.06299999999998 0.0119999999999951 1.07299999999998 0.208000000000027
"269" 20 69 1.02899999999999 0.0130000000000194 1.03300000000002 0.186000000000035
"270" 20 70 1.07999999999997 0.009000000000019 1.08499999999998 0.153999999999996
"271" 20 71 0.98699999999999 0.0129999999999715 1.00500000000000 0.191000000000031
"272" 20 72 1.013 0.0130000000000052 1.02900000000005 0.211999999999989
"273" 20 73 1.07199999999999 0.0129999999999626 1.09100000000001 0.182999999999993
"274" 20 74 0.99 0.0130000000000043 1.00799999999998 0.151000000000010
"275" 20 75 1.01900000000004 0.0129999999999955 1.02299999999997 0.152000000000044
"276" 20 76 1.03600000000004 0.0109999999999948 1.04000000000002 0.165999999999997
"277" 20 77 1.06099999999996 0.0120000000000289 1.06500000000000 0.249000000000024
"278" 20 78 0.997999999999957 0.0119999999999720 1.00200000000001 0.141000000000020
"279" 20 79 1.00800000000005 0.0130000000000052 1.03299999999996 0.212000000000046
"280" 20 80 1.07399999999998 0.0149999999999810 1.09399999999999 0.184000000000026
"281" 20 81 0.979999999999985 0.0129999999999617 0.988 0.20799999999997
"282" 20 82 1.01899999999996 0.00999999999996248 1.024 0.147999999999968
"283" 20 83 1.001 0.0120000000000049 1.00500000000000 0.243000000000052
"284" 20 84 0.990999999999985 0.0129999999999715 0.99599999999998 0.172000000000025
"285" 20 85 0.962000000000046 0.0109999999999948 0.979000000000042 0.173000000000002
"286" 20 86 1.03300000000005 0.0109999999999619 1.03999999999996 0.179000000000030
"287" 20 87 1.024 0.0149999999999819 1.04100000000000 0.202999999999975
"288" 20 88 1.08599999999998 0.0100000000000193 1.09100000000001 0.135000000000048
"289" 20 89 1.04100000000000 0.0129999999999715 1.05399999999997 0.139999999999986
"290" 20 90 1.024 0.0109999999999957 1.03100000000001 0.22199999999998
"291" 20 91 1.00699999999995 0.0159999999999814 1.01100000000002 0.181999999999960
"292" 20 92 0.963000000000013 0.00999999999999535 0.967000000000041 0.161000000000001
"293" 20 93 1.04599999999997 0.0129999999999955 1.05200000000002 0.179000000000030
"294" 20 94 1.03500000000002 0.0129999999999715 1.04899999999998 0.206999999999994
"295" 20 95 1.01600000000004 0.0140000000000047 1.03800000000001 0.186000000000035
"296" 20 96 1.02799999999996 0.0119999999999951 1.03399999999999 0.161999999999978
"297" 20 97 0.993000000000019 0.0119999999999951 0.99799999999999 0.252000000000010
"298" 20 98 1.024 0.01200000000002 1.02900000000000 0.252000000000010
"299" 20 99 0.975000000000047 0.0120000000000191 0.99599999999998 0.248999999999967
"300" 20 100 1.02099999999998 0.0139999999999958 1.02500000000003 0.161999999999978
"301" 25 1 1.10800000000000 0.0130000000000186 1.13400000000001 0.240000000000009
"302" 25 2 1.26099999999999 0.0139999999999620 1.26499999999999 0.189999999999998
"303" 25 3 1.18399999999999 0.0149999999999961 1.20999999999998 0.144000000000005
"304" 25 4 1.13300000000003 0.0129999999999955 1.16600000000000 0.194000000000017
"305" 25 5 1.20999999999999 0.0109999999999859 1.21600000000001 0.209999999999980
"306" 25 6 1.19700000000003 0.0119999999999951 1.20399999999995 0.199000000000012
"307" 25 7 1.19000000000000 0.0119999999999951 1.19499999999999 0.209999999999980
"308" 25 8 1.19400000000002 0.0110000000000428 1.20600000000002 0.141000000000020
"309" 25 9 1.13600000000001 0.0140000000000056 1.15899999999999 0.148000000000025
"310" 25 10 1.16800000000003 0.0119999999999720 1.17300000000000 0.222000000000037
"311" 25 11 1.20000000000001 0.0160000000000382 1.20600000000002 0.173000000000002
"312" 25 12 1.08900000000000 0.0120000000000289 1.09800000000001 0.204000000000008
"313" 25 13 1.20900000000004 0.0160000000000045 1.23200000000003 0.187000000000012
"314" 25 14 1.16000000000002 0.0140000000000056 1.16499999999996 0.152999999999963
"315" 25 15 1.10299999999995 0.0100000000000193 1.10899999999998 0.168000000000006
"316" 25 16 1.13799999999998 0.0130000000000381 1.14299999999997 0.156999999999982
"317" 25 17 1.11899999999999 0.0109999999999957 1.125 0.170000000000016
"318" 25 18 1.18200000000003 0.0129999999999955 1.18900000000002 0.18100000000004
"319" 25 19 1.18500000000003 0.0109999999999957 1.19000000000000 0.173999999999978
"320" 25 20 1.15900000000005 0.00999999999998558 1.16899999999998 0.160000000000025
"321" 25 21 1.14000000000004 0.0170000000000146 1.14499999999998 0.201999999999998
"322" 25 22 1.139 0.0129999999999715 1.14399999999995 0.168999999999983
"323" 25 23 1.16399999999998 0.0140000000000047 1.18500000000000 0.19399999999996
"324" 25 24 1.15400000000004 0.0120000000000049 1.15899999999999 0.175000000000011
"325" 25 25 1.12899999999996 0.0130000000000283 1.13499999999999 0.147999999999968
"326" 25 26 1.11300000000002 0.0119999999999951 1.13200000000001 0.164000000000044
"327" 25 27 1.14000000000001 0.0120000000000191 1.14600000000002 0.170000000000016
"328" 25 28 1.18600000000000 0.0139999999999807 1.19100000000003 0.22199999999998
"329" 25 29 1.14300000000000 0.0100000000000193 1.16399999999999 0.134000000000015
"330" 25 30 1.16999999999998 0.0109999999999957 1.17700000000002 0.180000000000007
"331" 25 31 1.17300000000003 0.0129999999999955 1.17899999999997 0.165999999999997
"332" 25 32 1.11799999999996 0.0139999999999949 1.12799999999999 0.151000000000010
"333" 25 33 1.18100000000003 0.0140000000000056 1.18599999999998 0.156000000000006
"334" 25 34 1.14999999999998 0.0139999999999816 1.17900000000003 0.182000000000016
"335" 25 35 1.126 0.0129999999999617 1.13100000000003 0.199999999999989
"336" 25 36 1.15400000000000 0.0140000000000056 1.16100000000000 0.143000000000029
"337" 25 37 1.12899999999999 0.0130000000000052 1.13400000000001 0.129999999999995
"338" 25 38 1.14300000000003 0.0119999999999720 1.16299999999995 0.164999999999964
"339" 25 39 1.12200000000000 0.0109999999999957 1.12599999999998 0.173999999999978
"340" 25 40 1.10800000000000 0.0129999999999955 1.12200000000001 0.180999999999983
"341" 25 41 1.09800000000001 0.0130000000000043 1.11500000000001 0.175999999999988
"342" 25 42 1.21099999999999 0.0119999999999481 1.23600000000005 0.169999999999959
"343" 25 43 1.09800000000001 0.0100000000000184 1.10199999999998 0.125999999999976
"344" 25 44 1.16100000000003 0.0140000000000047 1.16600000000000 0.142999999999972
"345" 25 45 1.08600000000003 0.0129999999999715 1.09200000000004 0.165999999999997
"346" 25 46 1.12000000000001 0.0119999999999862 1.125 0.151000000000010
"347" 25 47 1.18799999999997 0.0109999999999957 1.19299999999998 0.149999999999977
"348" 25 48 1.16900000000003 0.0130000000000283 1.17399999999998 0.170999999999992
"349" 25 49 1.14399999999997 0.0119999999999623 1.149 0.168000000000006
"350" 25 50 1.11800000000002 0.0130000000000043 1.12199999999996 0.169000000000040
"351" 25 51 1.11499999999999 0.0139999999999958 1.125 0.154999999999973
"352" 25 52 1.16100000000002 0.0120000000000049 1.16500000000002 0.151000000000010
"353" 25 53 1.13200000000000 0.0120000000000049 1.14699999999999 0.170999999999992
