"len" "rep" "sim" "est" "el.sim" "el.est"
"69" 10 69 0.78 0.0130000000000099 0.815999999999988 0.268000000000001
"70" 10 70 0.90500000000001 0.013000000000005 0.929000000000002 0.498999999999995
"71" 10 71 0.876999999999995 0.0129999999999955 0.896 0.524000000000001
"72" 10 72 0.884999999999996 0.0170000000000003 0.902999999999992 0.497
"73" 10 73 0.88299999999999 0.0160000000000053 0.922999999999988 0.522999999999996
"74" 10 74 0.649999999999991 0.015000000000005 0.691000000000003 0.494
"75" 10 75 0.917 0.0180000000000002 0.962000000000003 0.498000000000005
"76" 10 76 0.771000000000005 0.0129999999999910 0.790000000000006 0.48299999999999
"77" 10 77 0.90500 0.0129999999999910 0.923000000000002 0.531000000000006
"78" 10 78 0.805999999999997 0.0130000000000003 0.826999999999998 0.523999999999987
"79" 10 79 0.943999999999998 0.00800000000000023 0.95899999999999 0.506
"80" 10 80 0.769000000000005 0.0160000000000005 0.805999999999997 0.510000000000005
"81" 10 81 0.901999999999996 0.0130000000000001 0.91000000000001 0.475999999999999
"82" 10 82 0.841000000000008 0.0100000000000096 0.866 0.484999999999999
"83" 10 83 0.668000000000006 0.0099999999999909 0.692000000000007 0.48599999999999
"84" 10 84 0.64800000000001 0.0110000000000001 0.678000000000011 0.483999999999995
"85" 10 85 0.697000000000012 0.0110000000000003 0.713999999999999 0.474999999999994
"86" 10 86 0.701999999999998 0.0120000000000049 0.719999999999999 0.491
"87" 10 87 0.671999999999997 0.0110000000000001 0.686000000000007 0.474000000000004
"88" 10 88 0.626 0.011000000000005 0.644999999999996 0.452999999999989
"89" 10 89 0.786000000000001 0.0139999999999907 0.804999999999993 0.501000000000005
"90" 10 90 0.880000000000009 0.0139999999999958 0.900000000000006 0.552999999999997
"91" 10 91 0.934000000000002 0.0120000000000049 0.951999999999998 0.52600000000001
"92" 10 92 0.863 0.0149999999999957 0.893999999999991 0.509999999999991
"93" 10 93 0.856 0.0119999999999907 0.870000000000005 0.50800000000001
"94" 10 94 0.903999999999996 0.0129999999999955 0.923000000000002 0.49199999999999
"95" 10 95 0.676000000000002 0.0150000000000003 0.690999999999988 0.523999999999987
"96" 10 96 0.989000000000004 0.0100000000000051 1.00899999999999 0.496999999999986
"97" 10 97 0.627999999999995 0.0130000000000099 0.635999999999996 0.201999999999998
"98" 10 98 0.65600000000001 0.0119999999999909 0.661000000000001 0.187000000000012
"99" 10 99 0.660000000000011 0.0120000000000098 0.675999999999988 0.170000000000016
"100" 10 100 0.841000000000004 0.0100000000000049 0.869 0.162999999999982
"101" 15 1 1.13300000000001 0.0150000000000006 1.13600000000000 0.152999999999992
"102" 15 2 1.03199999999999 0.0120000000000049 1.03799999999998 0.176999999999992
"103" 15 3 1.24300000000001 0.0170000000000052 1.24799999999999 0.179000000000002
"104" 15 4 1.17200000000000 0.0119999999999907 1.17800000000000 0.159999999999997
"105" 15 5 1.114 0.011000000000005 1.119 0.159000000000020
"106" 15 6 0.847999999999995 0.0119999999999956 0.852000000000004 0.139999999999986
"107" 15 7 1.12200000000000 0.0110000000000006 1.143 0.13900000000001
"108" 15 8 1.16300000000000 0.015000000000005 1.16600000000000 0.205000000000013
"109" 15 9 1.105 0.0169999999999910 1.11100000000002 0.209000000000003
"110" 15 10 1.12200000000000 0.0120000000000093 1.143 0.174000000000007
"111" 15 11 1.19400000000001 0.0130000000000048 1.19999999999999 0.173000000000002
"112" 15 12 0.993 0.0130000000000003 0.998999999999995 0.204999999999984
"113" 15 13 1.20500000000000 0.0150000000000095 1.21200000000002 0.183999999999997
"114" 15 14 1.17100000000000 0.0149999999999908 1.19300000000001 0.213999999999999
"115" 15 15 1.07100000000001 0.0119999999999907 1.07400000000001 0.186999999999983
"116" 15 16 1.21600000000001 0.0130000000000003 1.22 0.206999999999994
"117" 15 17 0.969999999999994 0.0120000000000053 0.99000000000001 0.170999999999992
"118" 15 18 1.235 0.00900000000000967 1.25500000000002 0.125
"119" 15 19 0.824000000000007 0.00800000000000489 0.828000000000003 0.187000000000012
"120" 15 20 0.795000000000001 0.0100000000000051 0.804999999999978 0.161000000000001
"121" 15 21 0.96399999999999 0.0129999999999910 0.971000000000004 0.168000000000006
"122" 15 22 1.06400000000000 0.0140000000000002 1.06899999999999 0.168000000000006
"123" 15 23 1.11500000000000 0.012 1.11799999999999 0.144000000000005
"124" 15 24 1.162 0.0130000000000101 1.16800000000001 0.140999999999991
"125" 15 25 0.935999999999993 0.0109999999999957 0.942999999999984 0.150000000000006
"126" 15 26 1.131 0.0139999999999953 1.137 0.198999999999984
"127" 15 27 1.10800000000000 0.0130000000000048 1.11199999999999 0.170000000000016
"128" 15 28 1.11000000000000 0.0130000000000003 1.11599999999999 0.132000000000005
"129" 15 29 1.11700000000000 0.0130000000000003 1.12100000000001 0.152999999999992
"130" 15 30 1.15400000000001 0.0130000000000097 1.17499999999998 0.174999999999983
"131" 15 31 1.04700000000003 0.01400000000001 1.05600000000001 0.165999999999997
"132" 15 32 1.12200000000001 0.0130000000000097 1.12699999999998 0.140999999999991
"133" 15 33 1.11799999999999 0.0119999999999765 1.12400000000000 0.143000000000001
"134" 15 34 1.07699999999999 0.0130000000000097 1.08400000000000 0.161000000000001
"135" 15 35 0.996999999999995 0.0139999999999953 1 0.162000000000006
"136" 15 36 0.989999999999998 0.0109999999999815 0.99799999999999 0.181999999999988
"137" 15 37 1.08300000000000 0.0120000000000098 1.08799999999999 0.162999999999982
"138" 15 38 1.05500000000001 0.0139999999999909 1.05900000000003 0.161000000000001
"139" 15 39 1.21000000000000 0.0129999999999906 1.23599999999999 0.134999999999991
"140" 15 40 0.93400000000002 0.0120000000000191 0.937999999999988 0.158999999999992
"141" 15 41 0.930000000000002 0.0129999999999955 0.935999999999979 0.200000000000017
"142" 15 42 1.221 0.0180000000000238 1.24500000000000 0.197000000000003
"143" 15 43 1.44400000000001 0.0110000000000099 1.44900000000001 0.157000000000011
"144" 15 44 1.00699999999999 0.0129999999999999 1.024 0.146999999999991
"145" 15 45 0.957999999999998 0.0140000000000002 0.962999999999994 0.155000000000001
"146" 15 46 1.351 0.0139999999999811 1.37300000000002 0.163000000000011
"147" 15 47 1.08100000000000 0.0150000000000001 1.10399999999998 0.164999999999992
"148" 15 48 1.23899999999999 0.0149999999999766 1.24600000000001 0.222999999999985
"149" 15 49 1.30199999999999 0.0160000000000049 1.32399999999998 0.153999999999996
"150" 15 50 1.30200000000001 0.0139999999999811 1.32599999999999 0.229000000000013
"151" 15 51 1.24 0.0139999999999816 1.26300000000001 0.156000000000006
"152" 15 52 1.20400000000000 0.0150000000000143 1.21099999999998 0.207000000000022
"153" 15 53 1.227 0.0100000000000007 1.23399999999998 0.150999999999982
"154" 15 54 1.19500000000002 0.0140000000000096 1.19900000000001 0.207999999999998
"155" 15 55 1.20800000000002 0.0120000000000049 1.21100000000001 0.215000000000003
"156" 15 56 1.16499999999999 0.0139999999999811 1.16900000000001 0.162000000000006
"157" 15 57 1.21199999999999 0.0139999999999865 1.21700000000001 0.215000000000003
"158" 15 58 1.20800000000003 0.0149999999999952 1.21400000000000 0.182999999999993
"159" 15 59 1.15699999999998 0.0130000000000097 1.16399999999999 0.164000000000016
"160" 15 60 1.13600000000001 0.0130000000000097 1.155 0.165999999999997
"161" 15 61 1.24299999999999 0.0150000000000099 1.24799999999999 0.183999999999997
"162" 15 62 0.949999999999989 0.0140000000000096 0.956999999999994 0.275000000000006
"163" 15 63 1.13400000000001 0.0139999999999865 1.13799999999998 0.176999999999992
"164" 15 64 1.32499999999997 0.0100000000000007 1.32700000000000 0.164000000000016
"165" 15 65 1.13000000000000 0.011000000000005 1.15400000000000 0.201999999999998
"166" 15 66 1.11 0.011000000000005 1.16000000000000 0.187999999999988
"167" 15 67 1.25999999999999 0.0110000000000006 1.28799999999998 0.189999999999998
"168" 15 68 1.20200000000000 0.0120000000000098 1.21600000000001 0.144000000000005
"169" 15 69 0.88500000000001 0.0129999999999861 0.900000000000006 0.183999999999997
"170" 15 70 1.08300000000001 0.0149999999999908 1.08799999999999 0.138000000000005
"171" 15 71 1.08700000000000 0.0129999999999812 1.09000000000000 0.199000000000012
"172" 15 72 1.133 0.0139999999999860 1.14400000000001 0.199999999999989
"173" 15 73 1.20600000000000 0.0130000000000097 1.21100000000001 0.244
"174" 15 74 1.278 0.0140000000000047 1.28100000000001 0.193999999999988
"175" 15 75 1.22399999999999 0.0139999999999811 1.22699999999998 0.162000000000006
"176" 15 76 1.25999999999999 0.0120000000000098 1.26299999999998 0.167000000000002
"177" 15 77 1.18500000000001 0.0109999999999815 1.19200000000001 0.192000000000007
"178" 15 78 1.11799999999999 0.0130000000000052 1.14399999999998 0.185000000000002
"179" 15 79 1.19900000000001 0.012 1.20500000000001 0.170999999999992
"180" 15 80 1.26200000000001 0.0120000000000098 1.26700000000000 0.185000000000002
"181" 15 81 1.13200000000001 0.0119999999999814 1.13600000000000 0.165999999999997
"182" 15 82 1.17599999999998 0.0150000000000192 1.19100000000000 0.188999999999993
"183" 15 83 1.11000000000001 0.0109999999999908 1.11399999999998 0.168000000000006
"184" 15 84 1.18800000000001 0.0110000000000001 1.20599999999999 0.134000000000015
"185" 15 85 1.17600000000001 0.0140000000000002 1.18000000000001 0.172000000000025
"186" 15 86 0.88400000000001 0.0100000000000002 0.889999999999986 0.215000000000032
"187" 15 87 1.06800000000000 0.0120000000000049 1.07499999999999 0.191000000000031
"188" 15 88 1.19500000000000 0.0110000000000001 1.19900000000001 0.156000000000006
"189" 15 89 1.29300000000001 0.0130000000000052 1.29700000000003 0.210000000000036
"190" 15 90 1.14300000000000 0.0169999999999910 1.14799999999997 0.161000000000001
"191" 15 91 1.19000000000000 0.0119999999999862 1.19299999999998 0.211000000000013
"192" 15 92 1.12599999999999 0.0139999999999865 1.13000000000000 0.189999999999998
"193" 15 93 1.17700000000002 0.0149999999999815 1.18200000000002 0.188000000000045
"194" 15 94 1.36000000000001 0.0129999999999812 1.36899999999997 0.213000000000022
"195" 15 95 1.21699999999999 0.0119999999999814 1.23499999999996 0.141000000000020
"196" 15 96 1.08600000000001 0.0120000000000098 1.09199999999998 0.138999999999953
"197" 15 97 1.20099999999998 0.0109999999999766 1.22700000000003 0.173999999999978
"198" 15 98 1.05399999999999 0.0130000000000097 1.05800000000005 0.158000000000015
"199" 15 99 1.17200000000000 0.0120000000000049 1.17599999999999 0.22199999999998
"200" 15 100 1.18099999999998 0.0130000000000048 1.18500000000000 0.165999999999997
"201" 20 1 1.14699999999999 0.0130000000000146 1.17399999999998 0.145000000000039
"202" 20 2 1.47099999999999 0.0160000000000191 1.47500000000002 0.320999999999970
"203" 20 3 1.40899999999999 0.0130000000000097 1.41499999999996 0.134000000000015
"204" 20 4 1.51300000000000 0.0160000000000049 1.54100000000000 0.200999999999965
"205" 20 5 1.47499999999999 0.0129999999999999 1.47900000000004 0.214999999999975
"206" 20 6 1.69299999999998 0.0149999999999815 1.69700000000000 0.230000000000018
"207" 20 7 1.61799999999999 0.0160000000000147 1.62299999999999 0.185999999999979
"208" 20 8 1.63200000000000 0.0140000000000051 1.64100000000002 0.215000000000032
"209" 20 9 1.58699999999998 0.0150000000000099 1.59499999999997 0.199999999999989
"210" 20 10 1.49700000000000 0.0139999999999816 1.50199999999995 0.313000000000045
"211" 20 11 1.40199999999999 0.0139999999999860 1.40800000000002 0.189999999999998
"212" 20 12 1.41400000000001 0.0129999999999812 1.42200000000003 0.150000000000034
"213" 20 13 1.42600000000000 0.0120000000000098 1.43000000000001 0.183999999999969
"214" 20 14 1.34999999999998 0.0149999999999815 1.35699999999997 0.232000000000028
"215" 20 15 1.47499999999999 0.012 1.48200000000003 0.178999999999974
"216" 20 16 1.44800000000001 0.0130000000000048 1.45399999999995 0.209000000000003
"217" 20 17 1.38800000000001 0.0140000000000047 1.39500000000004 0.238999999999976
"218" 20 18 1.476 0.0180000000000193 1.49899999999997 0.173000000000002
"219" 20 19 1.44200000000000 0.0160000000000049 1.44800000000004 0.192999999999984
"220" 20 20 1.48399999999999 0.012 1.48899999999998 0.193000000000040
"221" 20 21 1.38399999999999 0.0140000000000096 1.39400000000001 0.192999999999984
"222" 20 22 1.48200000000002 0.00899999999999546 1.5 0.163999999999987
"223" 20 23 1.06800000000001 0.0140000000000051 1.07300000000004 0.156999999999982
"224" 20 24 1.08400000000000 0.00999999999998602 1.09000000000003 0.174999999999955
"225" 20 25 1.05199999999999 0.0119999999999956 1.07299999999998 0.208000000000027
"226" 20 26 1.41300000000003 0.0139999999999909 1.41699999999997 0.199999999999989
"227" 20 27 1.45099999999999 0.015000000000005 1.45699999999999 0.166999999999973
"228" 20 28 1.50599999999997 0.0119999999999720 1.51399999999995 0.227000000000032
"229" 20 29 1.56300000000001 0.0140000000000384 1.58499999999998 0.230999999999995
"230" 20 30 1.46299999999999 0.0129999999999724 1.47000000000003 0.278999999999996
"231" 20 31 1.39900000000002 0.0160000000000382 1.40700000000004 0.22199999999998
"232" 20 32 1.44199999999997 0.0129999999999812 1.44700000000000 0.184000000000026
"233" 20 33 1.54400000000001 0.0140000000000056 1.55200000000002 0.230000000000018
"234" 20 34 1.48299999999997 0.0150000000000379 1.48699999999997 0.161999999999978
"235" 20 35 1.376 0.0149999999999819 1.38099999999997 0.226999999999975
"236" 20 36 1.35100000000001 0.0130000000000292 1.37099999999998 0.223999999999990
"237" 20 37 1.33100000000002 0.0119999999999720 1.34600000000000 0.170000000000016
"238" 20 38 1.43000000000002 0.0110000000000054 1.45200000000000 0.25
"239" 20 39 1.352 0.0139999999999905 1.37700000000001 0.252999999999986
"240" 20 40 1.39800000000001 0.0110000000000285 1.42200000000003 0.246999999999957
"241" 20 41 1.47999999999998 0.0140000000000144 1.49299999999999 0.206999999999994
"242" 20 42 1.40700000000001 0.0159999999999911 1.42000000000002 0.205000000000041
"243" 20 43 1.45200000000001 0.0140000000000047 1.47199999999998 0.226999999999975
"244" 20 44 1.38599999999999 0.0129999999999715 1.40300000000002 0.263999999999953
"245" 20 45 1.40799999999995 0.0110000000000285 1.41900000000004 0.257000000000005
"246" 20 46 1.40500000000000 0.0140000000000144 1.42000000000002 0.257000000000005
"247" 20 47 1.40500000000003 0.0130000000000141 1.40999999999997 0.230000000000018
"248" 20 48 1.28299999999998 0.0110000000000285 1.30300000000000 0.46999999999997
"249" 20 49 1.43600000000000 0.0150000000000148 1.45900000000000 0.192000000000007
"250" 20 50 1.26799999999997 0.0180000000000149 1.274 0.271000000000015
"251" 20 51 1.67600000000001 0.0140000000000144 1.69200000000001 0.211000000000013
"252" 20 52 1.00400000000001 0.0150000000000148 1.00999999999999 0.309000000000026
"253" 20 53 1.649 0.0159999999999911 1.67100000000005 0.235000000000014
"254" 20 54 1.52400000000002 0.0139999999999816 1.54599999999999 0.258000000000038
"255" 20 55 1.25299999999998 0.0140000000000144 1.25800000000004 0.240000000000009
"256" 20 56 1.25399999999999 0.0160000000000142 1.27499999999998 0.257999999999981
"257" 20 57 1.13799999999999 0.00900000000004297 1.14300000000003 0.250999999999976
"258" 20 58 1.28399999999999 0.015000000000005 1.29200000000003 0.222000000000037
"259" 20 59 1.08800000000005 0.0129999999999812 1.09100000000001 0.253999999999962
"260" 20 60 1.43499999999999 0.0130000000000052 1.44000000000000 0.242999999999995
"261" 20 61 1.31900000000002 0.0139999999999816 1.33600000000001 0.286999999999978
"262" 20 62 1.36599999999998 0.0159999999999583 1.38200000000001 0.242999999999995
"263" 20 63 1.33700000000001 0.0120000000000049 1.34399999999999 0.238000000000000
"264" 20 64 1.40799999999998 0.0120000000000289 1.411 0.274000000000001
"265" 20 65 1.30000000000001 0.0149999999999579 1.30399999999997 0.205000000000041
"266" 20 66 1.37399999999998 0.0159999999999911 1.38900000000001 0.242999999999995
"267" 20 67 1.32500000000003 0.0130000000000052 1.33599999999996 0.238000000000000
"268" 20 68 1.06200000000000 0.0130000000000381 1.07299999999998 0.251000000000033
"269" 20 69 1.43000000000001 0.0139999999999816 1.46899999999999 0.177999999999997
"270" 20 70 0.972999999999956 0.0139999999999816 0.980000000000018 0.202999999999975
"271" 20 71 1.25499999999996 0.0100000000000291 1.26499999999999 0.223999999999990
"272" 20 72 1.12299999999996 0.0150000000000379 1.12799999999999 0.319999999999993
"273" 20 73 1.22999999999999 0.0130000000000283 1.23499999999996 0.177999999999997
"274" 20 74 1.25499999999999 0.0120000000000049 1.26800000000003 0.259000000000015
"275" 20 75 1.28899999999998 0.0110000000000046 1.30800000000005 0.164999999999964
"276" 20 76 1.32300000000000 0.0120000000000049 1.33100000000002 0.218000000000018
"277" 20 77 1.30999999999997 0.0119999999999818 1.32299999999998 0.231999999999971
"278" 20 78 1.29399999999996 0.0129999999999812 1.31400000000002 0.215000000000032
"279" 20 79 0.948000000000003 0.0120000000000280 0.953000000000031 0.219999999999970
"280" 20 80 1.27500000000000 0.0110000000000516 1.28600000000000 0.215000000000032
"281" 20 81 1.21100000000003 0.0110000000000046 1.21499999999997 0.177000000000021
"282" 20 82 1.26700000000004 0.0119999999999818 1.27300000000002 0.189999999999998
"283" 20 83 1.32399999999997 0.0139999999999816 1.33300000000003 0.225999999999999
"284" 20 84 1.21400000000002 0.0120000000000289 1.21799999999996 0.298000000000002
"285" 20 85 1.22099999999999 0.013000000000015 1.22499999999997 0.204999999999984
"286" 20 86 1.38500000000001 0.0110000000000046 1.39300000000003 0.213999999999999
"287" 20 87 1.21399999999996 0.0130000000000052 1.22000000000003 0.206000000000017
"288" 20 88 1.24500000000000 0.0130000000000052 1.25700000000001 0.22199999999998
"289" 20 89 0.978000000000009 0.0129999999999812 1.00700000000001 0.201999999999998
"290" 20 90 1.34700000000002 0.0140000000000144 1.36900000000003 0.163000000000011
"291" 20 91 1.30199999999998 0.0129999999999812 1.30599999999998 0.185999999999979
"292" 20 92 1.32900000000000 0.0129999999999812 1.34500000000003 0.189000000000021
"293" 20 93 1.34299999999997 0.0119999999999960 1.36799999999999 0.221000000000004
"294" 20 94 1.26300000000001 0.0120000000000280 1.26800000000003 0.194000000000017
"295" 20 95 1.34200000000001 0.0139999999999816 1.34600000000000 0.152999999999963
"296" 20 96 0.978000000000023 0.0120000000000049 0.986999999999966 0.165999999999997
"297" 20 97 1.25700000000000 0.0150000000000476 1.262 0.235000000000014
"298" 20 98 1.35400000000001 0.0130000000000043 1.35700000000003 0.189999999999998
"299" 20 99 1.38300000000000 0.0120000000000049 1.38600000000002 0.246999999999957
"300" 20 100 1.29400000000004 0.0149999999999819 1.29900000000004 0.223999999999990
"301" 25 1 1.55599999999998 0.0120000000000280 1.57800000000003 0.284999999999968
"302" 25 2 1.60900000000000 0.0149999999999579 1.62700000000001 0.204000000000008
"303" 25 3 1.41000000000004 0.00899999999996215 1.41399999999999 0.134999999999991
"304" 25 4 1.34900000000003 0.0140000000000384 1.35599999999999 0.246999999999957
"305" 25 5 1.49600000000000 0.0129999999999812 1.52100000000002 0.161000000000001
"306" 25 6 1.47500000000002 0.0129999999999812 1.47899999999998 0.197000000000003
"307" 25 7 1.637 0.0120000000000289 1.64000000000004 0.166999999999973
"308" 25 8 1.48899999999998 0.0129999999999715 1.49299999999999 0.125
"309" 25 9 1.55300000000001 0.0139999999999718 1.55799999999999 0.164999999999964
"310" 25 10 1.60699999999996 0.0130000000000292 1.63499999999999 0.184000000000026
"311" 25 11 1.55599999999998 0.0110000000000383 1.56200000000001 0.15300000000002
"312" 25 12 1.30300000000000 0.011000000000009 1.30900000000003 0.185000000000002
"313" 25 13 1.07800000000002 0.0129999999999812 1.08300000000003 0.148000000000025
"314" 25 14 1.53299999999998 0.0119999999999809 1.536 0.165999999999997
"315" 25 15 1.54699999999997 0.0129999999999812 1.58799999999997 0.218999999999994
"316" 25 16 1.51600000000001 0.0119999999999578 1.52100000000002 0.25
"317" 25 17 1.61900000000000 0.0139999999999718 1.625 0.144999999999982
"318" 25 18 1.75700000000000 0.0139999999999807 1.77700000000004 0.175999999999988
"319" 25 19 1.53899999999995 0.0150000000000476 1.54300000000001 0.180000000000007
"320" 25 20 1.60000000000001 0.0110000000000046 1.60400000000004 0.185999999999979
"321" 25 21 1.54100000000000 0.0120000000000049 1.54599999999999 0.183999999999969
"322" 25 22 1.59499999999999 0.0140000000000384 1.59899999999999 0.150000000000034
"323" 25 23 1.591 0.0130000000000052 1.59500000000003 0.173000000000002
"324" 25 24 1.32399999999998 0.0149999999999908 1.33100000000002 0.182999999999993
"325" 25 25 1.51400000000001 0.0129999999999955 1.52099999999996 0.210999999999956
"326" 25 26 1.25000000000002 0.0119999999999951 1.25400000000002 0.185000000000002
"327" 25 27 1.20999999999998 0.0119999999999951 1.21499999999997 0.218000000000018
"328" 25 28 1.17900000000003 0.0120000000000289 1.19400000000002 0.179000000000030
"329" 25 29 1.27899999999999 0.0100000000000193 1.28399999999999 0.137000000000000
"330" 25 30 1.12199999999996 0.0109999999999948 1.12900000000002 0.185000000000002
"331" 25 31 1.64800000000000 0.0140000000000144 1.67699999999996 0.141000000000020
"332" 25 32 1.55700000000001 0.0119999999999481 1.56599999999997 0.137999999999977
"333" 25 33 1.49400000000002 0.0130000000000052 1.50399999999996 0.175999999999988
"334" 25 34 1.24000000000003 0.0120000000000378 1.26299999999998 0.137000000000000
"335" 25 35 1.31700000000001 0.0140000000000287 1.32100000000003 0.182000000000016
"336" 25 36 1.20300000000000 0.0139999999999478 1.20600000000002 0.129999999999995
"337" 25 37 1.26299999999997 0.00999999999997225 1.26700000000005 0.16700000000003
"338" 25 38 1.30899999999999 0.0110000000000428 1.31299999999999 0.164999999999964
"339" 25 39 1.29000000000004 0.0120000000000191 1.30499999999995 0.148000000000025
"340" 25 40 1.18600000000000 0.0110000000000197 1.19000000000005 0.178999999999974
"341" 25 41 1.24000000000001 0.0130000000000043 1.24500000000000 0.164999999999964
"342" 25 42 1.11399999999999 0.015000000000005 1.12900000000002 0.139999999999986
"343" 25 43 1.471 0.0150000000000041 1.47499999999991 0.164999999999964
"344" 25 44 1.539 0.0149999999999810 1.54300000000001 0.176000000000045
"345" 25 45 1.48899999999998 0.0149999999999713 1.49799999999993 0.145999999999958
"346" 25 46 1.69500000000003 0.0109999999999619 1.70000000000005 0.155999999999949
"347" 25 47 1.69400000000001 0.0119999999999818 1.70100000000002 0.125
"348" 25 48 1.68700000000001 0.0129999999999715 1.69000000000005 0.142000000000053
"349" 25 49 1.14199999999996 0.0139999999999816 1.16300000000001 0.174999999999955
"350" 25 50 1.59800000000004 0.0119999999999720 1.60299999999995 0.146000000000072
"351" 25 51 1.22700000000003 0.0119999999999951 1.24200000000008 0.225000000000023
