"len" "rep" "sim" "est" "el.sim" "el.est"
"175" 50 75 2.95000000000004 0.0170000000000146 2.95600000000002 0.180999999999983
"176" 50 76 3.17000000000004 0.0120000000000191 3.17899999999997 0.12700000000001
"177" 50 77 2.99899999999997 0.013999999999986 3.00300000000004 0.17900000000003
"178" 50 78 2.97300000000001 0.0170000000000057 2.97900000000004 0.16500000000002
"179" 50 79 2.964 0.0149999999999721 2.96999999999997 0.161999999999978
"180" 50 80 3.07900000000003 0.0130000000000186 3.084 0.125999999999976
"181" 50 81 2.90400000000002 0.0139999999999718 2.90999999999997 0.151999999999987
"182" 50 82 2.95100000000001 0.0129999999999715 2.95499999999998 0.138999999999953
"183" 50 83 2.94399999999998 0.0140000000000287 2.947 0.141999999999996
"184" 50 84 2.92199999999999 0.0139999999999949 2.92599999999999 0.145999999999958
"185" 50 85 2.87800000000004 0.0130000000000283 2.88299999999998 0.143000000000029
"186" 50 86 2.93699999999998 0.0160000000000293 2.94099999999997 0.169999999999959
"187" 50 87 2.80900000000002 0.0129999999999715 2.815 0.162999999999954
"188" 50 88 2.87899999999999 0.0160000000000053 2.88500000000005 0.153999999999996
"189" 50 89 2.84599999999997 0.014999999999981 2.851 0.160000000000025
"190" 50 90 2.94999999999998 0.011999999999972 2.971 0.130999999999972
"191" 50 91 2.93999999999999 0.014999999999981 2.94500000000005 0.173999999999978
"192" 50 92 2.90699999999998 0.0140000000000526 2.91199999999998 0.160000000000025
"193" 50 93 3.10899999999996 0.014999999999981 3.11500000000001 0.132999999999981
"194" 50 94 3.066 0.0140000000000295 3.07099999999997 0.143000000000029
"195" 50 95 3.03900000000003 0.0130000000000283 3.04399999999998 0.180000000000064
"196" 50 96 3.20899999999999 0.0149999999999819 3.21500000000003 0.16599999999994
"197" 50 97 3.03100000000001 0.0129999999999955 3.03800000000001 0.143000000000029
"198" 50 98 2.86700000000001 0.0130000000000283 2.88800000000003 0.165000000000077
"199" 50 99 2.77999999999997 0.014999999999981 2.78899999999999 0.164999999999964
"200" 50 100 2.841 0.0149999999999721 2.84799999999996 0.143000000000029
"201" 100 1 4.471 0.0170000000000048 4.47699999999998 0.166999999999916
"202" 100 2 4.23399999999998 0.0170000000000377 4.24099999999999 0.16700000000003
"203" 100 3 4.48800000000001 0.0170000000000288 4.49800000000005 0.197000000000003
"204" 100 4 4.33300000000002 0.0159999999999814 4.34000000000003 0.149000000000001
"205" 100 5 4.45800000000003 0.0149999999999713 4.46299999999997 0.166999999999916
"206" 100 6 4.41600000000008 0.0159999999999716 4.42100000000005 0.172000000000025
"207" 100 7 4.25000000000002 0.0159999999999485 4.25699999999995 0.139999999999986
"208" 100 8 4.40599999999997 0.0160000000000622 4.41300000000001 0.153999999999996
"209" 100 9 4.40900000000001 0.0129999999999724 4.41599999999994 0.204000000000065
"210" 100 10 4.45500000000009 0.0200000000000387 4.46300000000008 0.198999999999955
"211" 100 11 4.29100000000008 0.018000000000038 4.29900000000009 0.142000000000053
"212" 100 12 4.52600000000009 0.0159999999999476 4.53800000000001 0.182999999999993
"213" 100 13 4.53800000000003 0.0149999999999721 4.55799999999999 0.169999999999959
"214" 100 14 4.45700000000004 0.0169999999999249 4.46699999999998 0.147000000000048
"215" 100 15 4.36100000000009 0.0139999999999718 4.36800000000005 0.168000000000006
"216" 100 16 4.454 0.0159999999999725 4.46000000000004 0.224000000000046
"217" 100 17 4.58300000000008 0.0159999999999716 4.59100000000001 0.149000000000001
"218" 100 18 4.53900000000001 0.0149999999999482 4.54599999999994 0.180000000000064
"219" 100 19 4.58499999999999 0.0129999999999955 4.59100000000001 0.172000000000025
"220" 100 20 4.28500000000008 0.0169999999999719 4.29300000000001 0.164000000000101
"221" 100 21 4.49200000000003 0.0150000000000192 4.49900000000002 0.16700000000003
"222" 100 22 4.59100000000001 0.0129999999999715 4.59699999999998 0.175999999999931
"223" 100 23 4.43499999999995 0.0130000000001091 4.44100000000003 0.185000000000059
"224" 100 24 4.39200000000005 0.0149999999999713 4.39800000000002 0.152000000000044
"225" 100 25 4.50800000000002 0.0139999999999958 4.51300000000003 0.145999999999958
"226" 100 26 4.6450000000001 0.0149999999999721 4.66899999999998 0.143000000000029
"227" 100 27 4.51500000000003 0.0149999999999952 4.51999999999998 0.174999999999955
"228" 100 28 4.23999999999992 0.0149999999999952 4.245 0.130999999999972
"229" 100 29 4.37800000000004 0.0169999999999719 4.38599999999997 0.201999999999998
"230" 100 30 4.37000000000003 0.0199999999999481 4.37700000000007 0.224000000000046
"231" 100 31 5.15400000000002 0.0140000000000198 5.16099999999994 0.182999999999993
"232" 100 32 4.39000000000001 0.0179999999999714 4.39600000000007 0.160000000000082
"233" 100 33 4.47399999999996 0.0160000000000862 4.48099999999999 0.187999999999988
"234" 100 34 4.38999999999992 0.0179999999999723 4.39699999999993 0.171000000000049
"235" 100 35 4.40100000000002 0.0160000000000622 4.40700000000004 0.186000000000035
"236" 100 36 4.50100000000002 0.0169999999999719 4.50700000000006 0.193000000000097
"237" 100 37 4.14099999999996 0.018000000000038 4.14800000000002 0.169999999999959
"238" 100 38 4.44299999999996 0.0179999999999243 4.44799999999998 0.158999999999992
"239" 100 39 4.3079999999999 0.0139999999999949 4.31299999999999 0.161000000000058
"240" 100 40 4.45 0.0150000000000858 4.45799999999997 0.173999999999978
"241" 100 41 4.57599999999993 0.0189999999999726 4.59900000000005 0.168000000000006
"242" 100 42 4.23400000000004 0.0149999999999242 4.25400000000002 0.182999999999993
"243" 100 43 4.4200000000001 0.0159999999999485 4.42399999999998 0.16700000000003
"244" 100 44 4.48000000000002 0.0179999999999723 4.48699999999997 0.185000000000059
"245" 100 45 4.36599999999999 0.0139999999999958 4.37300000000005 0.163999999999987
"246" 100 46 4.50300000000007 0.0139999999999949 4.51900000000001 0.158000000000015
"247" 100 47 4.55300000000002 0.016999999999924 4.57000000000005 0.158000000000015
"248" 100 48 4.44299999999998 0.0140000000001086 4.452 0.184999999999945
"249" 100 49 4.62900000000007 0.015999999999929 4.63499999999999 0.206999999999994
"250" 100 50 4.33000000000004 0.0189999999999717 4.33499999999992 0.16599999999994
"251" 100 51 4.59200000000001 0.0170000000000146 4.59699999999998 0.161999999999921
"252" 100 52 4.52499999999998 0.0139999999999718 4.52999999999997 0.194999999999936
"253" 100 53 4.51599999999996 0.0150000000000849 4.524 0.183999999999969
"254" 100 54 4.17700000000004 0.0159999999999716 4.18400000000008 0.174999999999955
"255" 100 55 4.71799999999996 0.0160000000000853 4.72699999999998 0.175000000000068
"256" 100 56 4.40700000000009 0.0180000000000389 4.41100000000006 0.142000000000053
"257" 100 57 4.61400000000001 0.0139999999999949 4.62300000000005 0.15199999999993
"258" 100 58 4.26399999999992 0.0179999999999909 4.26900000000001 0.144000000000005
"259" 100 59 4.37400000000002 0.0169999999999479 4.37900000000002 0.148000000000025
"260" 100 60 4.43599999999997 0.0149999999999482 4.44399999999996 0.204000000000065
"261" 100 61 4.63499999999999 0.0169999999999249 4.64099999999996 0.168000000000006
"262" 100 62 4.358 0.016999999999971 4.36500000000001 0.173000000000002
"263" 100 63 4.66700000000003 0.0159999999999245 4.67100000000005 0.211999999999989
"264" 100 64 4.5220000000001 0.0130000000000194 4.52999999999997 0.173999999999978
"265" 100 65 4.42900000000002 0.0159999999999245 4.447 0.22199999999998
"266" 100 66 4.48900000000008 0.0149999999999713 4.49599999999998 0.186999999999898
"267" 100 67 4.36299999999997 0.0159999999999716 4.36899999999991 0.170999999999935
"268" 100 68 4.41599999999996 0.0140000000000855 4.428 0.189999999999941
"269" 100 69 4.43300000000011 0.0160000000000187 4.43900000000008 0.177999999999997
"270" 100 70 4.42599999999995 0.0190000000000152 4.42999999999995 0.157999999999902
"271" 100 71 4.59400000000007 0.0139999999999478 4.59900000000005 0.160999999999945
"272" 100 72 4.36099999999992 0.0120000000000182 4.36900000000003 0.168999999999983
"273" 100 73 4.40000000000005 0.0159999999999716 4.40600000000006 0.192000000000007
"274" 100 74 5.28499999999999 0.0129999999999955 5.29200000000003 0.161000000000058
"275" 100 75 5.19999999999998 0.0139999999999292 5.20900000000006 0.168000000000006
"276" 100 76 4.351 0.0140000000000429 4.35599999999999 0.134999999999991
"277" 100 77 5.09199999999998 0.0140000000000846 5.10000000000002 0.161999999999921
"278" 100 78 4.37800000000004 0.0199999999999916 4.39800000000002 0.196000000000026
"279" 100 79 4.42999999999995 0.0140000000000615 4.43499999999995 0.208000000000084
"280" 100 80 4.92800000000002 0.0160000000000853 4.93399999999997 0.208000000000084
"281" 100 81 4.51500000000003 0.0159999999999476 4.51999999999998 0.178999999999974
"282" 100 82 4.32200000000003 0.0200000000000138 4.33100000000002 0.170999999999935
"283" 100 83 4.26899999999996 0.0149999999999482 4.27800000000002 0.154999999999973
"284" 100 84 4.46900000000005 0.0139999999999949 4.47299999999996 0.173999999999978
"285" 100 85 4.47299999999998 0.0190000000000143 4.47700000000009 0.160999999999945
"286" 100 86 4.27299999999996 0.0149999999999721 4.27999999999997 0.131999999999948
"287" 100 87 4.33199999999997 0.0179999999999474 4.33800000000008 0.184000000000083
"288" 100 88 4.46599999999989 0.0160000000000853 4.46899999999994 0.179000000000087
"289" 100 89 4.37900000000004 0.016999999999971 4.38600000000008 0.168999999999983
"290" 100 90 4.44000000000004 0.0130000000000186 4.447 0.134999999999991
"291" 100 91 4.88400000000001 0.0140000000000189 4.88900000000001 0.146999999999935
"292" 100 92 4.96600000000006 0.0159999999999716 4.97299999999996 0.149999999999977
"293" 100 93 4.95600000000002 0.0139999999999958 4.96299999999997 0.192000000000007
"294" 100 94 5.22999999999993 0.0130000000000194 5.23500000000001 0.149000000000001
"295" 100 95 4.52399999999996 0.0129999999999955 4.53099999999995 0.187999999999988
"296" 100 96 4.5089999999999 0.0150000000000619 4.51199999999994 0.184000000000083
"297" 100 97 4.31400000000008 0.018000000000038 4.322 0.214999999999918
"298" 100 98 4.42199999999991 0.0170000000000146 4.42900000000009 0.156999999999925
"299" 100 99 4.36200000000001 0.0180000000000389 4.36800000000005 0.169999999999959
"300" 100 100 4.47399999999996 0.0130000000000186 4.48000000000002 0.178999999999974
"301" 500 1 15.905 0.019999999999972 15.9150000000001 0.264000000000124
"302" 500 2 15.429 0.0190000000000188 15.4360000000001 0.257000000000062
"303" 500 3 15.893 0.0239999999999476 15.914 0.266000000000076
"304" 500 4 16.116 0.0239999999999716 16.123 0.264000000000124
"305" 500 5 16.327 0.0229999999998585 16.3340000000001 0.305000000000064
"306" 500 6 16.2389999999999 0.0179999999998817 16.249 0.303000000000111
"307" 500 7 15.9030000000002 0.0229999999999908 15.9100000000001 0.228000000000065
"308" 500 8 16.3739999999999 0.0220000000000624 16.3800000000001 0.2349999999999
"309" 500 9 16.308 0.0220000000000384 16.317 0.258000000000038
"310" 500 10 16.243 0.0229999999999055 16.2539999999999 0.301999999999907
"311" 500 11 15.5169999999998 0.0200000000000617 15.5250000000001 0.240999999999985
"312" 500 12 17.9849999999999 0.0180000000001561 17.9929999999999 0.257000000000062
"313" 500 13 16.2009999999999 0.0230000000000148 16.212 0.301999999999907
"314" 500 14 16.1179999999998 0.0220000000000855 16.127 0.249000000000024
"315" 500 15 16.4190000000001 0.0249999999998103 16.4279999999999 0.267000000000053
"316" 500 16 15.8399999999999 0.0230000000000157 15.847 0.288000000000011
"317" 500 17 16.367 0.0240000000001093 16.3770000000002 0.288000000000011
"318" 500 18 16.146 0.0239999999998108 16.152 0.280999999999949
"319" 500 19 17.457 0.0179999999998817 17.4659999999999 0.198000000000093
"320" 500 20 18.338 0.0220000000000375 18.348 0.251000000000204
"321" 500 21 18.234 0.0240000000000382 18.241 0.320999999999913
"322" 500 22 18.465 0.0170000000001558 18.4740000000002 0.216999999999871
"323" 500 23 16.3770000000001 0.0219999999998102 16.395 0.258000000000038
"324" 500 24 16.559 0.0229999999998345 16.569 0.248999999999796
"325" 500 25 17.331 0.0220000000000855 17.3419999999999 0.256999999999834
"326" 500 26 17.9690000000001 0.0180000000000842 18.0069999999998 0.214999999999918
"327" 500 27 16.042 0.0210000000000399 16.0509999999999 0.229000000000042
"328" 500 28 15.897 0.0250000000000856 15.904 0.237999999999829
"329" 500 29 15.608 0.0199999999998575 15.6179999999999 0.231999999999971
"330" 500 30 15.8080000000001 0.023000000000085 15.818 0.251999999999953
"331" 500 31 15.5080000000002 0.0210000000001322 15.5149999999999 0.236999999999853
"332" 500 32 16.2559999999999 0.0230000000000867 16.2639999999999 0.269000000000005
"333" 500 33 16.1599999999999 0.0240000000000382 16.175 0.272999999999911
"334" 500 34 16.8230000000001 0.0230000000000619 16.8319999999999 0.270999999999958
"335" 500 35 16.3539999999999 0.0200000000000617 16.3619999999999 0.29300000000012
"336" 500 36 15.876 0.0199999999998344 15.8839999999998 0.266000000000076
"337" 500 37 16.2349999999999 0.0210000000000843 16.2420000000002 0.277000000000044
"338" 500 38 16.4889999999999 0.0180000000001552 16.5360000000001 0.226999999999862
"339" 500 39 15.8140000000001 0.0210000000000861 15.8230000000001 0.197000000000116
"340" 500 40 15.8280000000001 0.0240000000000613 15.8500000000001 0.229000000000042
"341" 500 41 15.9849999999999 0.0170000000001327 15.9939999999999 0.248000000000047
"342" 500 42 15.8180000000001 0.0229999999998807 15.827 0.266000000000076
"343" 500 43 16.182 0.0199999999998806 16.1950000000002 0.262000000000171
"344" 500 44 16.3280000000001 0.0220000000001086 16.336 0.259999999999991
"345" 500 45 16.153 0.0219999999998333 16.1609999999998 0.269000000000005
"346" 500 46 15.83 0.0220000000000624 15.8409999999999 0.326999999999998
"347" 500 47 17.6209999999999 0.0229999999998576 17.6300000000001 0.276000000000067
"348" 500 48 18.061 0.0200000000001097 18.0820000000001 0.219000000000051
"349" 500 49 16.2190000000001 0.0240000000000382 16.2289999999998 0.304000000000087
"350" 500 50 17.686 0.0219999999998119 17.6959999999999 0.303000000000111
"351" 500 51 18.136 0.0250000000000856 18.164 0.275000000000091
"352" 500 52 17.9710000000001 0.026000000000062 17.982 0.310000000000173
"353" 500 53 18.2660000000002 0.0210000000001092 18.2760000000001 0.259000000000015
"354" 500 54 18.4710000000001 0.0240000000000613 18.48 0.286000000000058
"355" 500 55 17.6609999999999 0.0230000000000867 17.6709999999998 0.237999999999829
"356" 500 56 19.214 0.0240000000000631 19.221 0.277000000000044
"357" 500 57 18.0700000000001 0.0240000000001093 18.079 0.282999999999902
"358" 500 58 17.736 0.0229999999998576 17.7439999999999 0.261999999999944
"359" 500 59 16.0000000000001 0.0189999999999291 16.009 0.253999999999905
"360" 500 60 16.4090000000002 0.0229999999999055 16.4179999999999 0.284999999999854
"361" 500 61 16.026 0.0209999999998818 16.0409999999997 0.287999999999556
"362" 500 62 16.3420000000001 0.0199999999999054 16.3490000000002 0.244000000000142
"363" 500 63 15.887 0.0230000000000619 15.9059999999999 0.261999999999716
