"len" "rep" "sim" "est" "el.sim" "el.est"
"106" 15 6 1.01700000000001 0.009000000000005 1.024 0.316000000000003
"107" 15 7 1.021 0.0120000000000005 1.02600000000001 0.152000000000015
"108" 15 8 1.05200000000000 0.0110000000000001 1.05700000000002 0.294999999999987
"109" 15 9 1.08800000000001 0.0139999999999958 1.09200000000001 0.231000000000023
"110" 15 10 1.16299999999999 0.011000000000005 1.17000000000002 0.181999999999988
"111" 15 11 1.47999999999999 0.0119999999999956 1.48900000000000 0.225000000000023
"112" 15 12 1.15600000000001 0.0120000000000049 1.16200000000001 0.245000000000005
"113" 15 13 1.20400000000000 0.0119999999999956 1.21000000000001 0.27800000000002
"114" 15 14 1.17399999999999 0.0130000000000099 1.18000000000001 0.210999999999984
"115" 15 15 0.993000000000004 0.0129999999999957 0.996999999999986 0.167000000000002
"116" 15 16 1.08400000000000 0.015000000000005 1.08699999999999 0.296000000000021
"117" 15 17 1.22900000000001 0.0110000000000099 1.23400000000001 0.236999999999995
"118" 15 18 1.409 0.011000000000005 1.41500000000002 0.217999999999989
"119" 15 19 1.08000000000000 0.0140000000000002 1.08600000000001 0.210999999999984
"120" 15 20 1.21600000000001 0.00999999999999535 1.22299999999998 0.228000000000009
"121" 15 21 1.143 0.0100000000000002 1.14700000000002 0.417000000000002
"122" 15 22 1.03799999999998 0.00899999999999546 1.04499999999999 0.186000000000007
"123" 15 23 1.34 0.00799999999999068 1.345 0.342000000000013
"124" 15 24 1.1040 0.0140000000000047 1.10900000000001 0.28400000000002
"125" 15 25 1.04800000000000 0.0129999999999857 1.05600000000001 0.177999999999997
"126" 15 26 1.08300000000002 0.0110000000000001 1.08900000000000 0.193000000000012
"127" 15 27 1.24699999999999 0.0099999999999958 1.25199999999998 0.216000000000008
"128" 15 28 1.097 0.00799999999999512 1.10299999999998 0.201999999999998
"129" 15 29 0.978000000000004 0.00799999999999068 0.982 0.375
"130" 15 30 1.19499999999999 0.0130000000000052 1.20100000000002 0.244999999999976
"131" 15 31 1.17299999999999 0.0139999999999860 1.17700000000002 0.246000000000009
"132" 15 32 1.17899999999997 0.0120000000000049 1.18400000000000 0.217999999999989
"133" 15 33 1.19199999999998 0.0119999999999769 1.20399999999998 0.219000000000023
"134" 15 34 1.30500000000000 0.0119999999999956 1.31100000000001 0.265999999999991
"135" 15 35 1.34800000000001 0.0110000000000001 1.35299999999998 0.289999999999992
"136" 15 36 0.966999999999985 0.00800000000001466 0.972999999999985 0.194999999999993
"137" 15 37 1.15099999999998 0.0119999999999907 1.15600000000001 0.254999999999995
"138" 15 38 1.03699999999998 0.00999999999999535 1.04100000000000 0.228999999999985
"139" 15 39 1.31100000000000 0.0130000000000097 1.31700000000001 0.128999999999991
"140" 15 40 1.15499999999999 0.009000000000019 1.16000000000000 0.215000000000003
"141" 15 41 1.16499999999999 0.0120000000000053 1.16900000000001 0.204999999999984
"142" 15 42 0.993000000000014 0.0130000000000048 1.00299999999999 0.219999999999999
"143" 15 43 1.07199999999998 0.0119999999999956 1.07799999999997 0.217000000000013
"144" 15 44 1.131 0.0109999999999957 1.13600000000002 0.187000000000012
"145" 15 45 1.22 0.0100000000000002 1.226 0.265000000000015
"146" 15 46 1.27099999999999 0.0100000000000047 1.27600000000001 0.284999999999997
"147" 15 47 1.32800000000000 0.0139999999999958 1.33599999999998 0.217999999999989
"148" 15 48 1.17999999999999 0.00799999999999557 1.18599999999998 0.173999999999978
"149" 15 49 1.26500000000001 0.00999999999999535 1.26900000000001 0.219999999999999
"150" 15 50 1.40000000000001 0.0120000000000049 1.40600000000001 0.199000000000012
"151" 15 51 1.10399999999998 0.0100000000000002 1.11099999999999 0.210999999999984
"152" 15 52 1.18000000000000 0.00900000000000034 1.18700000000001 0.214000000000027
"153" 15 53 1.21799999999998 0.0109999999999952 1.22200000000001 0.252999999999986
"154" 15 54 1.05700000000002 0.00900000000002343 1.06299999999999 0.219999999999999
"155" 15 55 0.951999999999993 0.0100000000000002 0.960000000000008 0.262000000000000
"156" 15 56 1.17300000000000 0.0130000000000048 1.17900000000000 0.256
"157" 15 57 1.11600000000001 0.0109999999999952 1.12100000000001 0.26400000000001
"158" 15 58 1.08900000000000 0.00999999999999535 1.09399999999999 0.200000000000017
"159" 15 59 1.19299999999998 0.0100000000000002 1.20000000000002 0.213000000000022
"160" 15 60 1.21200000000001 0.0130000000000052 1.21600000000001 0.207999999999998
"161" 15 61 1.129 0.0149999999999957 1.13500000000002 0.188999999999993
"162" 15 62 1.24100000000001 0.0100000000000189 1.24700000000001 0.230000000000018
"163" 15 63 1.07300000000001 0.0100000000000047 1.07700000000000 0.186000000000007
"164" 15 64 1.15400000000000 0.00999999999999979 1.15800000000002 0.22799999999998
"165" 15 65 0.945999999999993 0.00999999999999535 0.956999999999994 0.171999999999997
"166" 15 66 1.21499999999999 0.0109999999999952 1.22 0.177999999999997
"167" 15 67 1.16500000000001 0.0130000000000048 1.16999999999999 0.181999999999988
"168" 15 68 1.12800000000001 0.0120000000000005 1.13200000000001 0.162999999999982
"169" 15 69 1.10500000000002 0.0109999999999957 1.10800000000000 0.190000000000026
"170" 15 70 1.06599999999999 0.00999999999999535 1.07100000000000 0.200999999999993
"171" 15 71 1.24000000000001 0.00999999999999046 1.25399999999999 0.332999999999998
"172" 15 72 1.23800000000000 0.0119999999999765 1.24299999999999 0.199000000000012
"173" 15 73 1.11499999999998 0.0080000000000191 1.11799999999999 0.218000000000018
"174" 15 74 1.14400000000002 0.00799999999999068 1.14699999999999 0.244
"175" 15 75 0.907999999999982 0.0100000000000002 0.912999999999982 0.201999999999998
"176" 15 76 1.15700000000001 0.0120000000000049 1.16300000000001 0.169000000000011
"177" 15 77 1.03900000000001 0.0109999999999952 1.04399999999998 0.205000000000013
"178" 15 78 1.07300000000002 0.00999999999999535 1.07899999999998 0.171999999999997
"179" 15 79 1.21499999999999 0.0150000000000006 1.21700000000001 0.244
"180" 15 80 1.09499999999999 0.0139999999999767 1.09900000000002 0.241000000000014
"181" 15 81 1.10399999999998 0.0100000000000002 1.10799999999998 0.218999999999994
"182" 15 82 1.22100000000000 0.0119999999999956 1.22499999999999 0.23599999999999
"183" 15 83 1.15399999999999 0.0109999999999952 1.16000000000003 0.225000000000023
"184" 15 84 0.978000000000018 0.00800000000002399 0.980999999999995 0.209999999999980
"185" 15 85 1.05600000000001 0.00799999999999557 1.06100000000004 0.177000000000021
"186" 15 86 1.02199999999999 0.0100000000000002 1.02699999999999 0.163000000000011
"187" 15 87 0.991999999999995 0.0100000000000002 0.997000000000014 0.199000000000012
"188" 15 88 1.09700000000000 0.00899999999999546 1.10200000000003 0.175999999999988
"189" 15 89 1.08899999999999 0.0120000000000005 1.09300000000002 0.22199999999998
"190" 15 90 1.07399999999998 0.0100000000000193 1.07700000000000 0.218000000000018
"191" 15 91 1.20800000000003 0.0100000000000238 1.21299999999997 0.245999999999981
"192" 15 92 0.975000000000013 0.0120000000000005 0.980000000000018 0.158000000000015
"193" 15 93 1.00800000000001 0.0129999999999999 1.012 0.224999999999966
"194" 15 94 1.03900000000001 0.0099999999999958 1.04599999999999 0.322999999999979
"195" 15 95 1.18200000000000 0.0120000000000005 1.19000000000000 0.197999999999979
"196" 15 96 1.20000000000001 0.0129999999999861 1.20500000000004 0.144999999999982
"197" 15 97 1.11099999999999 0.0100000000000002 1.11399999999998 0.237000000000023
"198" 15 98 1.23199999999999 0.00899999999999057 1.238 0.225999999999999
"199" 15 99 1.11199999999999 0.0120000000000098 1.11800000000005 0.180000000000007
"200" 15 100 1.09499999999998 0.0109999999999957 1.09899999999999 0.220000000000027
"201" 20 1 1.37399999999998 0.0110000000000001 1.38299999999998 0.281999999999982
"202" 20 2 1.15400000000000 0.0119999999999814 1.15799999999996 0.350000000000023
"203" 20 3 1.60300000000000 0.0120000000000053 1.60900000000004 0.238000000000000
"204" 20 4 1.19700000000002 0.0120000000000049 1.20000000000005 0.240999999999985
"205" 20 5 1.54899999999999 0.0120000000000049 1.56299999999999 0.243999999999971
"206" 20 6 1.31999999999999 0.0110000000000001 1.32499999999999 0.175000000000011
"207" 20 7 1.614 0.0100000000000047 1.62100000000004 0.26400000000001
"208" 20 8 1.46100000000001 0.0129999999999764 1.46800000000002 0.209000000000003
"209" 20 9 1.29399999999998 0.0110000000000046 1.29899999999998 0.191000000000031
"210" 20 10 1.38600000000000 0.00800000000001422 1.38999999999999 0.223000000000013
"211" 20 11 1.381 0.0130000000000146 1.38600000000002 0.196000000000026
"212" 20 12 1.27700000000001 0.0130000000000101 1.28100000000001 0.298000000000002
"213" 20 13 1.29400000000002 0.012 1.30100000000004 0.211000000000013
"214" 20 14 1.24799999999999 0.0100000000000189 1.25299999999999 0.216000000000008
"215" 20 15 1.43599999999998 0.0110000000000001 1.44100000000003 0.198999999999955
"216" 20 16 1.23699999999999 0.0140000000000051 1.24399999999997 0.168000000000006
"217" 20 17 1.32300000000000 0.0140000000000144 1.32700000000000 0.172000000000025
"218" 20 18 1.32900000000001 0.0110000000000192 1.33200000000005 0.201999999999998
"219" 20 19 1.42400000000001 0.0130000000000052 1.43000000000001 0.192999999999984
"220" 20 20 1.20600000000001 0.0100000000000193 1.20999999999998 0.173999999999978
"221" 20 21 1.36399999999998 0.0079999999999858 1.36799999999999 0.326999999999998
"222" 20 22 1.09800000000000 0.00900000000002876 1.10300000000001 0.20799999999997
"223" 20 23 1.38100000000000 0.013000000000015 1.387 0.18100000000004
"224" 20 24 1.60200000000001 0.0120000000000284 1.60699999999997 0.236999999999966
"225" 20 25 1.16300000000001 0.0130000000000283 1.17300000000000 0.245999999999981
"226" 20 26 1.30900000000004 0.0110000000000046 1.31300000000005 0.153999999999996
"227" 20 27 1.37200000000001 0.00999999999999535 1.37799999999999 0.244000000000028
"228" 20 28 1.34799999999997 0.011000000000005 1.35599999999999 0.213999999999999
"229" 20 29 1.60999999999998 0.0110000000000521 1.61599999999999 0.244000000000028
"230" 20 30 1.56099999999999 0.00899999999998569 1.56700000000001 0.247000000000014
"231" 20 31 1.26800000000005 0.0130000000000381 1.27500000000003 0.199999999999989
"232" 20 32 1.47799999999999 0.0099999999999958 1.48399999999998 0.188999999999965
"233" 20 33 1.36700000000002 0.00999999999999535 1.37200000000001 0.173000000000002
"234" 20 34 1.46800000000002 0.0139999999999718 1.47500000000002 0.311000000000035
"235" 20 35 1.42399999999999 0.0159999999999907 1.42899999999997 0.326999999999998
"236" 20 36 1.29699999999999 0.00900000000002876 1.30200000000002 0.205999999999960
"237" 20 37 1.26499999999995 0.0120000000000289 1.27100000000002 0.207000000000050
"238" 20 38 1.60699999999999 0.0109999999999957 1.61400000000003 0.240000000000009
"239" 20 39 1.31299999999999 0.0109999999999957 1.31999999999999 0.348999999999990
"240" 20 40 1.37800000000004 0.0109999999999957 1.38400000000001 0.201999999999998
"241" 20 41 1.32599999999999 0.0110000000000285 1.32999999999998 0.356999999999971
"242" 20 42 1.251 0.00999999999999535 1.25500000000000 0.170000000000016
"243" 20 43 1.26700000000000 0.0120000000000289 1.27300000000002 0.262000000000000
"244" 20 44 1.37699999999998 0.0119999999999960 1.38299999999998 0.235000000000014
"245" 20 45 1.29000000000002 0.0119999999999720 1.29599999999999 0.397999999999968
"246" 20 46 1.50599999999999 0.00999999999996248 1.51299999999998 0.209000000000003
"247" 20 47 1.30600000000000 0.0140000000000047 1.31500000000000 0.218000000000018
"248" 20 48 1.27700000000004 0.0120000000000049 1.28400000000005 0.250999999999976
"249" 20 49 1.80000000000002 0.0120000000000280 1.80700000000002 0.295000000000016
"250" 20 50 1.54000000000002 0.0169999999999906 1.54400000000004 0.216999999999985
"251" 20 51 1.39500000000002 0.0119999999999809 1.40000000000003 0.338999999999999
"252" 20 52 1.65299999999996 0.00900000000001988 1.65699999999998 0.261000000000024
"253" 20 53 1.35800000000001 0.00999999999999535 1.36200000000002 0.187999999999988
"254" 20 54 1.61399999999998 0.0100000000000051 1.62000000000000 0.242000000000019
"255" 20 55 1.34699999999998 0.00999999999997137 1.35399999999998 0.194999999999993
"256" 20 56 1.40900000000001 0.0140000000000047 1.41499999999996 0.245999999999981
"257" 20 57 1.35499999999998 0.0109999999999717 1.35999999999996 0.198000000000036
"258" 20 58 1.52700000000002 0.0109999999999726 1.53199999999998 0.241000000000042
"259" 20 59 1.87399999999999 0.0110000000000046 1.87700000000001 0.287000000000035
"260" 20 60 1.52800000000001 0.0119999999999951 1.53399999999999 0.218999999999994
"261" 20 61 1.26999999999998 0.0159999999999823 1.27500000000003 0.225999999999999
"262" 20 62 1.59599999999997 0.0120000000000386 1.60200000000003 0.201000000000022
"263" 20 63 1.43200000000001 0.0099999999999616 1.43500000000000 0.174000000000035
"264" 20 64 1.23600000000001 0.0190000000000339 1.24199999999996 0.298000000000002
"265" 20 65 1.25899999999996 0.00999999999996248 1.26399999999995 0.173999999999978
"266" 20 66 1.33800000000000 0.0110000000000285 1.34300000000002 0.204000000000008
"267" 20 67 1.52900000000000 0.0130000000000052 1.53399999999999 0.233000000000004
"268" 20 68 1.53599999999997 0.00999999999997225 1.54399999999998 0.251000000000033
"269" 20 69 1.21199999999996 0.0150000000000476 1.21800000000002 0.189999999999998
"270" 20 70 1.35699999999999 0.009000000000019 1.36200000000002 0.209999999999980
"271" 20 71 1.18300000000003 0.0120000000000058 1.19499999999999 0.209000000000003
"272" 20 72 1.46400000000003 0.0110000000000285 1.46899999999999 0.192999999999984
"273" 20 73 1.61600000000003 0.0119999999999720 1.62299999999999 0.179000000000030
"274" 20 74 1.52600000000003 0.0110000000000046 1.53200000000004 0.229999999999961
"275" 20 75 1.45799999999996 0.0109999999999948 1.46199999999999 0.201000000000022
"276" 20 76 1.36800000000002 0.0130000000000390 1.37299999999999 0.181999999999960
"277" 20 77 1.46999999999996 0.00799999999999557 1.476 0.189000000000021
"278" 20 78 1.33299999999998 0.00799999999999557 1.33699999999999 0.289000000000044
"279" 20 79 1.26299999999996 0.0119999999999578 1.26800000000003 0.252999999999986
"280" 20 80 1.37600000000004 0.0130000000000381 1.38200000000001 0.271000000000015
"281" 20 81 1.353 0.0110000000000294 1.35800000000000 0.197999999999979
"282" 20 82 1.42900000000003 0.0120000000000058 1.43500000000000 0.259000000000015
"283" 20 83 1.47100000000002 0.0110000000000285 1.47499999999997 0.201999999999998
"284" 20 84 1.43299999999999 0.0129999999999955 1.43700000000001 0.271000000000015
"285" 20 85 1.89700000000002 0.0110000000000285 1.90600000000001 0.211000000000013
"286" 20 86 1.47499999999999 0.0150000000000139 1.48099999999999 0.199000000000012
"287" 20 87 1.18199999999998 0.0100000000000282 1.18700000000001 0.228999999999985
"288" 20 88 1.46500000000002 0.0120000000000378 1.46899999999999 0.267000000000053
"289" 20 89 1.36100000000004 0.0130000000000043 1.36500000000001 0.245000000000005
"290" 20 90 1.47700000000003 0.00800000000001955 1.48199999999997 0.213000000000022
"291" 20 91 1.25500000000001 0.00899999999997192 1.25799999999998 0.170999999999992
"292" 20 92 1.32500000000001 0.00800000000001955 1.32900000000001 0.170999999999992
"293" 20 93 1.15500000000000 0.0119999999999960 1.16199999999998 0.206999999999994
"294" 20 94 1.56500000000002 0.0149999999999579 1.56999999999999 0.392999999999972
"295" 20 95 1.58599999999998 0.0130000000000283 1.59100000000001 0.348999999999990
"296" 20 96 1.48600000000001 0.0130000000000052 1.49000000000001 0.213000000000022
"297" 20 97 1.714 0.0120000000000289 1.71899999999999 0.346000000000004
"298" 20 98 1.32199999999997 0.0100000000000282 1.32599999999996 0.240999999999985
"299" 20 99 1.55399999999998 0.00899999999996215 1.56000000000000 0.247999999999990
"300" 20 100 1.33100000000001 0.00999999999999535 1.33699999999999 0.357000000000028
"301" 25 1 1.42099999999998 0.0110000000000197 1.42899999999997 0.216999999999985
"302" 25 2 1.90599999999999 0.0130000000000052 1.90999999999997 0.233000000000004
"303" 25 3 1.59500000000000 0.0120000000000289 1.60300000000001 0.25
"304" 25 4 1.72600000000003 0.0119999999999951 1.73300000000000 0.272999999999968
"305" 25 5 1.61800000000004 0.0110000000000285 1.62099999999998 0.198000000000036
"306" 25 6 1.58199999999999 0.0110000000000285 1.58699999999999 0.296000000000049
"307" 25 7 1.61899999999996 0.0079999999999858 1.62599999999998 0.264999999999986
"308" 25 8 1.54499999999998 0.0129999999999955 1.55099999999999 0.195999999999970
"309" 25 9 1.78899999999999 0.0109999999999948 1.79399999999998 0.244000000000028
"310" 25 10 1.62299999999999 0.0109999999999717 1.63299999999998 0.248000000000047
"311" 25 11 1.48199999999997 0.0109999999999717 1.48599999999999 0.267999999999972
"312" 25 12 1.80700000000001 0.00999999999999623 1.81100000000004 0.291000000000054
"313" 25 13 1.54600000000002 0.0120000000000049 1.55300000000000 0.206000000000017
"314" 25 14 1.52099999999996 0.0110000000000294 1.52699999999999 0.263000000000034
"315" 25 15 1.77900000000000 0.0139999999999674 1.78399999999999 0.221000000000004
"316" 25 16 1.62800000000001 0.0100000000000522 1.63400000000001 0.251999999999953
"317" 25 17 1.69900000000000 0.0119999999999623 1.70599999999996 0.174000000000035
"318" 25 18 1.55800000000001 0.0129999999999955 1.56399999999996 0.334000000000003
"319" 25 19 1.61199999999999 0.0109999999999477 1.61699999999996 0.193000000000040
"320" 25 20 1.42800000000002 0.0129999999999715 1.43199999999996 0.201999999999998
"321" 25 21 1.601 0.0120000000000049 1.60399999999998 0.227999999999952
"322" 25 22 1.97399999999996 0.0120000000000049 1.98300000000000 0.377999999999986
"323" 25 23 2.07099999999999 0.00999999999998646 2.077 0.209000000000003
"324" 25 24 1.58500000000000 0.0109999999999619 1.59100000000001 0.211000000000013
"325" 25 25 1.41000000000005 0.0119999999999809 1.41600000000000 0.243999999999971
"326" 25 26 1.53599999999999 0.00999999999999535 1.54599999999999 0.158000000000015
"327" 25 27 1.72700000000002 0.00999999999999535 1.73300000000000 0.277000000000044
"328" 25 28 1.67600000000004 0.00900000000002876 1.68200000000002 0.182999999999993
"329" 25 29 1.69200000000001 0.00800000000001955 1.69700000000000 0.197000000000003
"330" 25 30 1.57700000000000 0.0110000000000188 1.58299999999997 0.303000000000111
"331" 25 31 1.60399999999995 0.00899999999999501 1.61000000000001 0.247000000000071
"332" 25 32 1.70200000000000 0.0130000000000381 1.70700000000011 0.232000000000085
"333" 25 33 1.57200000000000 0.0120000000000049 1.57700000000011 0.177000000000021
"334" 25 34 1.60300000000005 0.00899999999998524 1.60599999999999 0.217999999999961
"335" 25 35 1.41600000000002 0.0110000000000383 1.42300000000000 0.228000000000065
"336" 25 36 1.68200000000002 0.0130000000000283 1.68799999999999 0.22300000000007
"337" 25 37 1.68200000000002 0.0100000000000282 1.68899999999996 0.202999999999975
"338" 25 38 1.76899999999998 0.00999999999998558 1.77599999999995 0.254999999999995
"339" 25 39 1.65399999999999 0.00999999999999535 1.66200000000003 0.234000000000037
"340" 25 40 1.86000000000001 0.0130000000000381 1.86900000000003 0.288999999999987
"341" 25 41 1.80499999999999 0.0130000000000052 1.80899999999997 0.248000000000047
"342" 25 42 1.43599999999997 0.0109999999999957 1.44100000000003 0.278999999999996
"343" 25 43 1.77799999999999 0.00999999999997225 1.78300000000002 0.257000000000062
"344" 25 44 1.84999999999998 0.0120000000000049 1.85500000000002 0.328999999999951
"345" 25 45 1.78999999999999 0.00999999999997137 1.79599999999994 0.267000000000053
"346" 25 46 1.55899999999996 0.0129999999999812 1.56600000000003 0.221000000000004
"347" 25 47 1.64100000000001 0.0119999999999632 1.64700000000005 0.201999999999998
"348" 25 48 1.68200000000001 0.0110000000000046 1.68899999999996 0.259999999999991
"349" 25 49 1.49900000000002 0.0119999999999481 1.50199999999995 0.187000000000012
"350" 25 50 1.88699999999997 0.0100000000000184 1.89100000000008 0.244000000000028
