"len" "rep" "sim" "est" "el.sim" "el.est"
"47" 10 47 0.854 0.0169999999999979 0.86 0.399999999999991
"48" 10 48 0.981 0.0150000000000003 0.988 0.298999999999992
"49" 10 49 0.83 0.0150000000000003 0.837000000000003 0.266000000000005
"50" 10 50 0.987 0.0140000000000025 0.99199999999999 0.343000000000004
"51" 10 51 0.897999999999996 0.0169999999999979 0.932000000000002 0.315999999999988
"52" 10 52 1.05200000000000 0.0169999999999979 1.07599999999999 0.271000000000001
"53" 10 53 0.849999999999997 0.0169999999999979 0.861999999999995 0.311999999999998
"54" 10 54 0.951000000000005 0.0160000000000049 0.956000000000003 0.441999999999993
"55" 10 55 0.902999999999998 0.0159999999999980 0.918000000000006 0.253
"56" 10 56 0.968000000000004 0.0160000000000027 0.974999999999994 0.272999999999996
"57" 10 57 0.866999999999997 0.015000000000005 0.87700000000001 0.307999999999993
"58" 10 58 0.943999999999996 0.0180000000000027 0.951999999999998 0.299999999999997
"59" 10 59 0.950000000000003 0.0159999999999978 0.96499999999999 0.317999999999998
"60" 10 60 0.833 0.0150000000000001 0.837999999999994 0.253
"61" 10 61 0.893000000000005 0.017000000000005 0.912999999999997 0.327000000000012
"62" 10 62 0.897 0.0169999999999955 0.914000000000001 0.269000000000005
"63" 10 63 0.856 0.015000000000005 0.862000000000009 0.36999999999999
"64" 10 64 0.979 0.0160000000000049 0.985 0.480000000000004
"65" 10 65 0.832999999999998 0.0160000000000049 0.853000000000009 0.355000000000004
"66" 10 66 1.02200000000001 0.0179999999999956 1.02500000000001 0.352999999999994
"67" 10 67 0.893 0.0169999999999908 0.908000000000001 0.307999999999993
"68" 10 68 0.872 0.0129999999999955 0.87899999999999 0.292999999999992
"69" 10 69 1.06600000000000 0.0139999999999953 1.07100000000000 0.409999999999997
"70" 10 70 0.800999999999987 0.0150000000000003 0.807000000000002 0.268000000000001
"71" 10 71 0.835999999999999 0.0170000000000003 0.858999999999995 0.343000000000004
"72" 10 72 1.00400000000000 0.0129999999999999 1.021 0.375
"73" 10 73 0.88100000000001 0.0159999999999909 0.905999999999992 0.247
"74" 10 74 0.879000000000005 0.0180000000000002 0.915999999999997 0.297000000000011
"75" 10 75 0.952000000000003 0.0170000000000001 0.959000000000003 0.307000000000002
"76" 10 76 0.823000000000003 0.0180000000000096 0.841999999999999 0.342999999999989
"77" 10 77 0.864 0.0190000000000003 0.867999999999995 0.215000000000003
"78" 10 78 1.10500000000001 0.0150000000000003 1.11 0.265999999999991
"79" 10 79 0.807000000000002 0.0160000000000002 0.825999999999993 0.353999999999999
"80" 10 80 0.889000000000005 0.0150000000000003 0.897999999999996 0.396000000000001
"81" 10 81 1.14300000000001 0.0179999999999956 1.15400000000001 0.290000000000006
"82" 10 82 0.850999999999999 0.017000000000005 0.873000000000005 0.322000000000003
"83" 10 83 0.860999999999994 0.0159999999999909 0.897999999999996 0.313999999999993
"84" 10 84 0.805999999999997 0.0139999999999953 0.819000000000003 0.281000000000006
"85" 10 85 0.853000000000004 0.0139999999999956 0.858999999999995 0.287000000000006
"86" 10 86 1.01900000000001 0.0150000000000001 1.04500000000000 0.283999999999992
"87" 10 87 0.935999999999993 0.0139999999999953 0.939999999999998 0.343000000000004
"88" 10 88 0.825999999999993 0.0149999999999957 0.847999999999999 0.257000000000005
"89" 10 89 0.867 0.0129999999999955 0.873000000000005 0.216999999999999
"90" 10 90 0.863 0.015000000000005 0.86999999999999 0.379999999999995
"91" 10 91 1.00800000000000 0.0110000000000001 1.01499999999999 0.39700000000002
"92" 10 92 0.795000000000001 0.0150000000000001 0.800000000000011 0.290999999999997
"93" 10 93 0.892 0.0160000000000049 0.897999999999996 0.269000000000005
"94" 10 94 0.85199999999999 0.0160000000000049 0.87899999999999 0.381
"95" 10 95 0.805000000000002 0.0170000000000048 0.816999999999979 0.239999999999981
"96" 10 96 1.00300000000000 0.012 1.01400000000001 0.373999999999995
"97" 10 97 0.879000000000005 0.0149999999999952 0.894999999999982 0.187999999999988
"98" 10 98 0.791000000000006 0.0170000000000003 0.796999999999997 0.306000000000012
"99" 10 99 0.914000000000001 0.0140000000000002 0.921999999999997 0.492999999999995
"100" 10 100 0.98599999999999 0.012 0.992000000000019 0.318000000000012
"101" 15 1 1.20699999999999 0.0150000000000006 1.21299999999999 0.369999999999976
"102" 15 2 1.134 0.0130000000000003 1.14800000000000 0.450999999999993
"103" 15 3 1.26500000000000 0.015000000000005 1.28900000000002 0.412000000000006
"104" 15 4 1.16500000000000 0.0160000000000049 1.17200000000000 0.244999999999976
"105" 15 5 1.23600000000000 0.015000000000005 1.244 0.306999999999988
"106" 15 6 1.01700000000001 0.0170000000000003 1.03100000000001 0.269999999999982
"107" 15 7 0.994 0.0150000000000006 1.01500000000001 0.277000000000015
"108" 15 8 1.22700000000000 0.0170000000000003 1.23299999999998 0.388000000000005
"109" 15 9 1.24000000000001 0.0160000000000005 1.24500000000000 0.411000000000001
"110" 15 10 1.04900000000000 0.0150000000000046 1.05300000000000 0.363000000000000
"111" 15 11 1.33400000000000 0.016 1.34000000000000 0.329999999999984
"112" 15 12 1.27699999999999 0.0170000000000003 1.28299999999999 0.401999999999987
"113" 15 13 1.17299999999999 0.0180000000000002 1.20900000000000 0.322000000000003
"114" 15 14 1.15799999999999 0.0150000000000046 1.16499999999999 0.596000000000004
"115" 15 15 1.08799999999999 0.0140000000000051 1.0950 0.240999999999985
"116" 15 16 0.97199999999999 0.0170000000000052 0.977000000000004 0.305000000000007
"117" 15 17 1.10100000000000 0.0139999999999953 1.12000000000000 0.275000000000006
"118" 15 18 1.14800000000001 0.016 1.17800000000000 0.512999999999977
"119" 15 19 1.103 0.016000000000024 1.12299999999999 0.391999999999996
"120" 15 20 1.07100000000002 0.0160000000000049 1.07800000000000 0.344999999999999
"121" 15 21 1.31900000000001 0.0180000000000189 1.32599999999999 0.287000000000006
"122" 15 22 1.20700000000001 0.0160000000000005 1.21299999999999 0.383999999999986
"123" 15 23 1.24 0.0190000000000143 1.28100000000001 0.308999999999997
"124" 15 24 1.17500000000000 0.0160000000000049 1.18200000000002 0.572000000000003
"125" 15 25 1.08200000000001 0.016 1.08900000000000 0.269000000000005
"126" 15 26 1.125 0.0159999999999956 1.15000000000001 0.298000000000002
"127" 15 27 1.247 0.0159999999999956 1.25500000000000 0.347000000000008
"128" 15 28 1.33500000000000 0.015000000000005 1.34099999999998 0.338000000000022
"129" 15 29 1.18400000000001 0.016 1.19100000000000 0.566000000000003
"130" 15 30 1.09700000000000 0.0160000000000005 1.10300000000001 0.330999999999989
"131" 15 31 1.08299999999999 0.0170000000000097 1.09000000000000 0.348999999999990
"132" 15 32 1.03400000000000 0.0159999999999907 1.05400000000000 0.463999999999999
"133" 15 33 1.16300000000000 0.0149999999999957 1.16999999999999 0.259000000000015
"134" 15 34 1.119 0.0179999999999909 1.18400000000000 0.247000000000014
"135" 15 35 1.04200000000000 0.0140000000000002 1.05000000000001 0.333999999999975
"136" 15 36 1.10200000000000 0.0160000000000005 1.11100000000002 0.331000000000017
"137" 15 37 0.98799999999998 0.0159999999999956 1.00399999999999 0.456000000000017
"138" 15 38 1.09100000000000 0.0170000000000052 1.137 0.408000000000015
"139" 15 39 1.19500000000000 0.0169999999999764 1.22100000000000 0.403999999999996
"140" 15 40 1.12600000000000 0.0170000000000048 1.13799999999998 0.427000000000021
"141" 15 41 1.34499999999999 0.0150000000000001 1.34999999999999 0.384999999999991
"142" 15 42 1.14100000000001 0.0169999999999817 1.155 0.423000000000002
"143" 15 43 1.50300000000000 0.0139999999999953 1.53 0.563000000000017
"144" 15 44 1.03000000000000 0.0170000000000239 1.06500000000000 0.620000000000005
"145" 15 45 1.10900000000001 0.0170000000000052 1.11700000000002 0.365000000000009
"146" 15 46 1.22600000000001 0.0170000000000003 1.23299999999998 0.431999999999988
"147" 15 47 1.04200000000000 0.0180000000000051 1.09100000000001 0.439999999999998
"148" 15 48 1.107 0.0170000000000048 1.13200000000001 0.375
"149" 15 49 1.22599999999999 0.0160000000000005 1.256 0.521000000000015
"150" 15 50 1.16800000000000 0.0170000000000101 1.18100000000001 0.350000000000023
"151" 15 51 1.09599999999999 0.0149999999999908 1.11599999999999 0.435000000000002
"152" 15 52 1.32499999999998 0.0189999999999864 1.33400000000000 0.48399999999998
"153" 15 53 1.12899999999999 0.0190000000000099 1.155 0.348000000000013
"154" 15 54 1.32100000000000 0.0169999999999955 1.34599999999998 0.717999999999989
"155" 15 55 1.13099999999999 0.0140000000000002 1.15600000000001 0.432999999999993
"156" 15 56 1.18999999999999 0.0160000000000142 1.28199999999998 0.5
"157" 15 57 1.22099999999999 0.0160000000000049 1.256 0.567000000000007
"158" 15 58 1.03700000000000 0.0160000000000005 1.04599999999999 0.62700000000001
"159" 15 59 1.03999999999999 0.0129999999999955 1.04700000000000 0.447000000000003
"160" 15 60 1.097 0.016 1.17900000000000 0.494
"161" 15 61 1.10399999999999 0.0149999999999908 1.11000000000001 0.475000000000023
"162" 15 62 1.19900000000000 0.0160000000000053 1.268 0.377000000000010
"163" 15 63 1.03600000000000 0.0170000000000003 1.24700000000001 0.370000000000005
"164" 15 64 1.21899999999998 0.0120000000000142 1.238 0.467999999999989
"165" 15 65 1.43600000000000 0.0149999999999952 1.50300000000001 0.50800000000001
"166" 15 66 1.12699999999999 0.0159999999999956 1.22700000000000 0.436000000000007
"167" 15 67 1.37400000000000 0.0170000000000003 1.38300000000004 0.574999999999989
"168" 15 68 1.16499999999998 0.0140000000000002 1.18000000000001 0.353999999999985
"169" 15 69 1.10299999999999 0.0169999999999959 1.14300000000003 0.309000000000026
"170" 15 70 1.12200000000000 0.0139999999999905 1.14599999999996 0.56699999999995
"171" 15 71 1.27600000000000 0.0150000000000001 1.31299999999999 0.563999999999965
"172" 15 72 1.16400000000001 0.0139999999999953 1.17499999999995 0.555999999999983
"173" 15 73 1.34900000000001 0.0149999999999952 1.37299999999999 0.350999999999999
"174" 15 74 1.16499999999999 0.0169999999999817 1.18600000000004 0.382000000000005
"175" 15 75 1.21399999999999 0.0140000000000002 1.23200000000003 0.394999999999982
"176" 15 76 1.35499999999999 0.0139999999999953 1.36399999999998 0.531999999999982
"177" 15 77 1.23899999999999 0.0179999999999954 1.26600000000002 0.375
"178" 15 78 1.06100000000003 0.0150000000000001 1.08100000000002 0.384999999999991
"179" 15 79 1.17399999999999 0.0170000000000048 1.17899999999997 0.362000000000023
"180" 15 80 1.132 0.0159999999999951 1.13800000000003 0.283999999999992
"181" 15 81 1.28999999999999 0.0159999999999956 1.30300000000000 0.496000000000038
"182" 15 82 1.31000000000002 0.016 1.35499999999996 0.390999999999963
"183" 15 83 1.28700000000001 0.0170000000000097 1.31000000000000 0.324999999999989
"184" 15 84 1.20600000000001 0.0159999999999956 1.24299999999999 0.415999999999997
"185" 15 85 1.19700000000000 0.0139999999999905 1.19999999999999 0.423000000000002
"186" 15 86 1.16599999999999 0.0170000000000057 1.17300000000000 0.336999999999989
"187" 15 87 1.23399999999999 0.0150000000000006 1.24000000000001 0.274999999999977
"188" 15 88 1.05199999999999 0.0139999999999958 1.06999999999999 0.399000000000001
"189" 15 89 1.12700000000001 0.016 1.13299999999998 0.271000000000015
"190" 15 90 1.10899999999998 0.0159999999999805 1.11799999999999 0.318000000000040
"191" 15 91 1.19199999999999 0.0170000000000092 1.20699999999999 0.269999999999982
"192" 15 92 1.04000000000002 0.0170000000000048 1.04499999999996 0.310999999999979
"193" 15 93 1.20899999999998 0.0130000000000186 1.21600000000001 0.307999999999993
"194" 15 94 1.27899999999998 0.0140000000000189 1.31799999999998 0.370999999999981
"195" 15 95 1.06100000000000 0.0160000000000053 1.08300000000003 0.259000000000015
"196" 15 96 1.15599999999999 0.0149999999999997 1.15900000000005 0.262000000000000
"197" 15 97 1.16900000000001 0.0149999999999961 1.18200000000002 0.322000000000003
"198" 15 98 1.245 0.015000000000005 1.24899999999997 0.350999999999999
"199" 15 99 1.12600000000000 0.0159999999999769 1.13300000000004 0.286000000000001
"200" 15 100 1.19799999999999 0.0149999999999997 1.21000000000004 0.254000000000019
"201" 20 1 1.74799999999999 0.0149999999999997 1.75399999999996 0.367999999999995
"202" 20 2 1.35900000000000 0.0149999999999997 1.36500000000001 0.276000000000010
"203" 20 3 1.47500000000002 0.0149999999999997 1.48399999999998 0.317999999999984
"204" 20 4 1.393 0.0139999999999914 1.399 0.334000000000003
"205" 20 5 1.21199999999999 0.0129999999999901 1.21899999999999 0.400999999999954
"206" 20 6 1.59499999999999 0.0150000000000006 1.601 0.305999999999983
"207" 20 7 1.38600000000001 0.0169999999999808 1.39200000000000 0.322000000000003
"208" 20 8 1.41800000000001 0.0149999999999997 1.42199999999997 0.425000000000011
"209" 20 9 1.32499999999999 0.016 1.34699999999998 0.329000000000008
"210" 20 10 1.39900000000001 0.0189999999999957 1.40499999999997 0.58299999999997
"211" 20 11 2.14000000000002 0.0179999999999900 2.21499999999997 0.432000000000016
"212" 20 12 1.52799999999998 0.0179999999999909 1.55599999999998 0.350999999999999
"213" 20 13 1.70199999999997 0.0189999999999770 1.71899999999999 0.302000000000021
"214" 20 14 1.62499999999999 0.0220000000000002 1.63799999999998 0.34699999999998
"215" 20 15 1.39099999999998 0.0179999999999714 1.39999999999998 0.562000000000012
"216" 20 16 1.84899999999999 0.0190000000000383 1.89100000000002 0.336000000000013
"217" 20 17 1.856 0.0180000000000051 1.90299999999996 0.403999999999996
"218" 20 18 1.87099999999996 0.0159999999999716 1.91199999999998 0.403999999999996
"219" 20 19 1.89700000000000 0.0169999999999622 1.95299999999997 0.480999999999995
"220" 20 20 1.61900000000000 0.0139999999999949 1.63999999999999 0.336999999999989
"221" 20 21 1.33100000000001 0.0149999999999721 1.34199999999998 0.356000000000051
"222" 20 22 1.50599999999999 0.0199999999999818 1.51799999999997 0.27800000000002
"223" 20 23 1.25899999999996 0.0169999999999959 1.26600000000002 0.296000000000049
"224" 20 24 1.32900000000001 0.0160000000000053 1.34800000000001 0.286000000000001
"225" 20 25 1.50299999999999 0.0139999999999620 1.50799999999998 0.289999999999964
"226" 20 26 1.42900000000003 0.0130000000000194 1.44299999999998 0.293999999999983
"227" 20 27 1.45799999999999 0.0130000000000194 1.47100000000000 0.320999999999970
"228" 20 28 1.38100000000000 0.0170000000000048 1.38900000000001 0.322999999999979
"229" 20 29 1.57199999999999 0.0140000000000047 1.57700000000000 0.392999999999972
"230" 20 30 1.22999999999998 0.0149999999999961 1.24500000000000 0.325999999999965
"231" 20 31 1.41200000000003 0.0150000000000041 1.41799999999995 0.344999999999970
"232" 20 32 1.38400000000000 0.0170000000000288 1.38800000000003 0.303000000000054
"233" 20 33 1.51099999999995 0.0129999999999955 1.51900000000001 0.385000000000048
"234" 20 34 1.27599999999999 0.0149999999999952 1.29700000000003 0.307000000000016
"235" 20 35 1.37699999999998 0.0170000000000377 1.38300000000004 0.387999999999977
"236" 20 36 1.55200000000004 0.0189999999999717 1.57999999999998 0.300000000000011
"237" 20 37 1.55400000000000 0.0160000000000045 1.56500000000000 0.259000000000015
"238" 20 38 1.22499999999998 0.0159999999999716 1.22900000000004 0.377000000000010
"239" 20 39 1.25799999999998 0.0160000000000284 1.26499999999999 0.271999999999991
"240" 20 40 1.492 0.0150000000000281 1.49900000000002 0.414000000000044
"241" 20 41 1.465 0.0159999999999716 1.47100000000000 0.411999999999978
"242" 20 42 1.57800000000000 0.0160000000000045 1.58199999999999 0.26400000000001
"243" 20 43 1.30400000000000 0.0139999999999949 1.30899999999997 0.322999999999979
"244" 20 44 1.24700000000004 0.0160000000000284 1.25099999999998 0.262000000000000
"245" 20 45 1.45200000000002 0.0159999999999858 1.46300000000002 0.43100000000004
"246" 20 46 1.21700000000000 0.0150000000000041 1.22100000000000 0.319999999999993
"247" 20 47 1.54199999999997 0.0160000000000284 1.54500000000002 0.323999999999955
"248" 20 48 1.54000000000000 0.0159999999999947 1.55899999999997 0.357999999999947
"249" 20 49 1.58700000000002 0.0159999999999947 1.60399999999998 0.283999999999992
"250" 20 50 1.35799999999996 0.0140000000000526 1.37900000000002 0.26400000000001
"251" 20 51 1.30599999999998 0.0150000000000041 1.32099999999997 0.317000000000007
"252" 20 52 1.40700000000001 0.0159999999999947 1.42600000000004 0.279999999999973
"253" 20 53 1.28899999999998 0.0160000000000284 1.31000000000000 0.226000000000056
"254" 20 54 1.29199999999997 0.0149999999999952 1.30000000000001 0.41900000000004
"255" 20 55 1.43000000000002 0.0170000000000385 1.43500000000000 0.282000000000039
"256" 20 56 1.40400000000003 0.0159999999999716 1.40999999999997 0.261000000000024
"257" 20 57 1.37000000000003 0.0169999999999959 1.37900000000002 0.373999999999967
"258" 20 58 1.22500000000001 0.0159999999999716 1.22800000000001 0.310000000000002
"259" 20 59 1.59500000000004 0.0170000000000385 1.613 0.334999999999980
"260" 20 60 1.53900000000004 0.0179999999999811 1.54399999999998 0.310999999999979
"261" 20 61 1.30500000000000 0.0160000000000284 1.32299999999998 0.237000000000023
"262" 20 62 1.36299999999996 0.0179999999999954 1.37299999999999 0.235000000000014
"263" 20 63 1.32600000000002 0.0139999999999958 1.33300000000003 0.230999999999995
"264" 20 64 1.41700000000002 0.0179999999999580 1.41899999999998 0.254000000000019
"265" 20 65 1.41599999999996 0.0159999999999716 1.44200000000001 0.283999999999992
"266" 20 66 1.30100000000001 0.0159999999999965 1.32100000000003 0.310999999999979
"267" 20 67 1.27300000000001 0.0139999999999958 1.29000000000002 0.371999999999957
"268" 20 68 1.56699999999997 0.0180000000000291 1.57600000000002 0.488999999999976
"269" 20 69 1.31700000000001 0.0160000000000373 1.33800000000002 0.259000000000015
"270" 20 70 1.32499999999999 0.0150000000000041 1.32799999999997 0.302999999999997
"271" 20 71 1.82499999999997 0.0170000000000048 1.82999999999998 0.336999999999989
"272" 20 72 1.50600000000000 0.0160000000000053 1.51299999999998 0.365999999999985
"273" 20 73 1.46500000000003 0.0140000000000207 1.48200000000003 0.349999999999966
"274" 20 74 1.275 0.0150000000000059 1.27900000000005 0.231000000000051
"275" 20 75 1.70000000000001 0.0149999999999952 1.70300000000003 0.441000000000031
"276" 20 76 1.44300000000001 0.0140000000000207 1.46100000000001 0.271000000000015
"277" 20 77 1.28599999999999 0.0149999999999810 1.29100000000000 0.236999999999966
"278" 20 78 1.52199999999999 0.0160000000000196 1.53399999999999 0.384999999999991
"279" 20 79 1.50900000000001 0.0159999999999805 1.51499999999999 0.326999999999998
"280" 20 80 1.29100000000000 0.0149999999999952 1.29799999999994 0.343000000000018
"281" 20 81 1.49299999999998 0.0159999999999965 1.49700000000001 0.286000000000001
"282" 20 82 1.30300000000002 0.0190000000000143 1.30900000000003 0.243999999999971
"283" 20 83 1.60200000000000 0.0180000000000042 1.60800000000000 0.286000000000001
"284" 20 84 1.54699999999999 0.0150000000000059 1.55199999999996 0.305999999999983
"285" 20 85 1.43500000000000 0.0180000000000291 1.45799999999997 0.319999999999993
"286" 20 86 1.44399999999998 0.0170000000000385 1.45600000000002 0.209999999999980
"287" 20 87 1.43600000000000 0.0179999999999811 1.44100000000003 0.56899999999996
"288" 20 88 1.33899999999996 0.0169999999999622 1.34399999999999 0.321000000000026
"289" 20 89 1.549 0.0160000000000053 1.55500000000001 0.382000000000005
"290" 20 90 1.489 0.0160000000000284 1.49400000000003 0.363000000000000
"291" 20 91 1.38399999999998 0.0130000000000177 1.387 0.305000000000007
"292" 20 92 1.36800000000005 0.0149999999999864 1.37300000000005 0.22199999999998
"293" 20 93 1.83499999999998 0.0160000000000053 1.83999999999997 0.310000000000002
"294" 20 94 1.38899999999998 0.017000000000019 1.39299999999997 0.391999999999996
"295" 20 95 1.34900000000001 0.0149999999999970 1.37299999999999 0.228000000000009
"296" 20 96 1.32799999999997 0.015000000000029 1.35499999999996 0.247999999999990
"297" 20 97 1.53700000000003 0.0149999999999721 1.54300000000001 0.387000000000000
"298" 20 98 1.56900000000001 0.0129999999999946 1.57400000000001 0.310000000000002
"299" 20 99 1.62300000000000 0.0170000000000048 1.62700000000001 0.350999999999999
"300" 20 100 1.32600000000001 0.0170000000000297 1.33199999999999 0.434000000000026
"301" 25 1 1.70699999999999 0.018000000000006 1.71800000000002 0.364000000000033
"302" 25 2 1.67999999999997 0.0160000000000196 1.70300000000003 0.329000000000008
"303" 25 3 1.56500000000002 0.0149999999999952 1.57200000000000 0.292999999999950
"304" 25 4 1.514 0.0150000000000272 1.52999999999997 0.291000000000054
"305" 25 5 2.04399999999999 0.0150000000000183 2.06499999999994 0.405999999999949
"306" 25 6 1.49299999999998 0.0130000000000194 1.50299999999993 0.354999999999905
"307" 25 7 1.77900000000004 0.0179999999999811 1.78399999999999 0.301000000000045
"308" 25 8 1.59700000000004 0.0149999999999721 1.60599999999999 0.384999999999991
"309" 25 9 1.45000000000001 0.0149999999999721 1.45799999999997 0.355000000000018
"310" 25 10 1.68700000000000 0.0169999999999852 1.69100000000003 0.400999999999954
"311" 25 11 1.54999999999996 0.0140000000000526 1.56899999999996 0.398000000000025
"312" 25 12 2.10500000000001 0.0139999999999638 2.11299999999994 0.336999999999989
"313" 25 13 1.79800000000002 0.0129999999999626 1.81900000000007 0.524000000000001
"314" 25 14 1.47600000000004 0.0150000000000059 1.5089999999999 0.265999999999963
"315" 25 15 1.39099999999999 0.0160000000000053 1.39599999999996 0.269999999999982
"316" 25 16 1.61000000000000 0.0170000000000297 1.61400000000003 0.293999999999983
"317" 25 17 1.79100000000000 0.0159999999999965 1.79999999999995 0.253000000000043
"318" 25 18 1.63400000000001 0.0149999999999952 1.64100000000008 0.317000000000007
"319" 25 19 1.76900000000000 0.0139999999999709 1.774 0.389999999999986
"320" 25 20 1.45400000000001 0.0170000000000297 1.45799999999997 0.384000000000015
"321" 25 21 1.64400000000002 0.0160000000000284 1.67200000000003 0.563999999999965
"322" 25 22 1.70100000000000 0.015000000000029 1.71000000000004 0.328000000000088
"323" 25 23 1.51500000000002 0.0170000000000066 1.52300000000002 0.293999999999983
"324" 25 24 1.88400000000000 0.0149999999999615 1.89400000000001 0.407000000000039
"325" 25 25 1.488 0.0170000000000279 1.49300000000005 0.298000000000002
"326" 25 26 1.79199999999999 0.0170000000000154 1.79800 0.25100000000009
"327" 25 27 1.51999999999998 0.0190000000000285 1.54099999999994 0.297000000000025
"328" 25 28 1.65699999999997 0.018000000000006 1.66199999999992 0.347000000000094
"329" 25 29 1.87499999999999 0.0160000000000053 1.88400000000001 0.325999999999908
"330" 25 30 1.62500000000004 0.0159999999999965 1.63099999999997 0.346000000000004
"331" 25 31 1.70000000000001 0.0159999999999965 1.70900000000006 0.418000000000006
"332" 25 32 1.68299999999998 0.0159999999999716 1.69600000000003 0.336999999999989
"333" 25 33 1.76799999999996 0.0190000000000374 1.77499999999998 0.283999999999992
"334" 25 34 1.51000000000005 0.0160000000000036 1.524 0.30499999999995
"335" 25 35 1.69399999999998 0.0140000000000278 1.69899999999996 0.270999999999958
"336" 25 36 1.69300000000003 0.0139999999999958 1.70399999999995 0.359000000000037
"337" 25 37 1.76600000000004 0.0159999999999858 1.76999999999998 0.293000000000006
"338" 25 38 1.70000000000001 0.0170000000000048 1.70600000000002 0.322999999999979
"339" 25 39 1.53800000000003 0.0170000000000048 1.54600000000005 0.451999999999998
"340" 25 40 1.79599999999996 0.0159999999999716 1.81299999999999 0.392999999999915
"341" 25 41 1.41700000000000 0.0160000000000284 1.43899999999996 0.281000000000063
"342" 25 42 1.79900000000004 0.0149999999999721 1.81500000000005 0.267000000000053
"343" 25 43 1.64200000000000 0.015000000000029 1.65999999999997 0.382000000000062
"344" 25 44 1.56500000000000 0.0180000000000149 1.56899999999996 0.305000000000064
"345" 25 45 1.79900000000000 0.0150000000000183 1.80399999999997 0.324000000000069
"346" 25 46 1.489 0.0129999999999626 1.49599999999998 0.329000000000065
"347" 25 47 1.40900000000001 0.0160000000000284 1.41599999999994 0.221000000000004
"348" 25 48 1.74000000000001 0.0150000000000201 1.74900000000002 0.282000000000039
"349" 25 49 1.68399999999997 0.0159999999999947 1.69999999999993 0.338000000000079
"350" 25 50 1.60600000000005 0.0129999999999946 1.61000000000001 0.300000000000068
"351" 25 51 1.51200000000002 0.018000000000006 1.51599999999996 0.231999999999971
"352" 25 52 1.602 0.015000000000029 1.60800000000006 0.360000000000014
"353" 25 53 1.603 0.0159999999999805 1.61000000000001 0.30600000000004
