"len" "rep" "sim" "est" "el.sim" "el.est"
"77" 10 77 1.66500000000002 0.0119999999999953 1.66899999999998 0.417000000000002
"78" 10 78 1.50199999999998 0.0109999999999859 1.50900000000001 0.332999999999998
"79" 10 79 1.609 0.0109999999999908 1.61599999999999 0.412000000000006
"80" 10 80 1.74299999999999 0.0109999999999908 1.74699999999999 0.831999999999994
"81" 10 81 1.80399999999999 0.011000000000005 1.82499999999999 0.597999999999985
"82" 10 82 1.42499999999998 0.0109999999999906 1.42999999999998 0.406999999999982
"83" 10 83 1.61300000000002 0.0140000000000051 1.62100000000001 0.41500000000002
"84" 10 84 1.75600000000002 0.00899999999999546 1.762 0.415999999999997
"85" 10 85 1.48299999999999 0.011999999999986 1.489 0.350000000000023
"86" 10 86 1.54700000000002 0.0130000000000001 1.56899999999999 0.427999999999997
"87" 10 87 1.675 0.00999999999999068 1.68199999999999 0.396999999999991
"88" 10 88 1.73999999999999 0.0110000000000001 1.74600000000001 0.359000000000009
"89" 10 89 1.55200000000002 0.0150000000000048 1.55799999999999 0.588999999999999
"90" 10 90 1.67299999999999 0.0129999999999764 1.678 0.578999999999979
"91" 10 91 1.74400000000002 0.0119999999999951 1.749 0.471000000000004
"92" 10 92 1.613 0.011000000000005 1.619 0.356999999999999
"93" 10 93 1.72300000000001 0.0110000000000237 1.72899999999998 0.570999999999998
"94" 10 94 1.815 0.0100000000000144 1.82300000000001 0.536000000000001
"95" 10 95 1.806 0.00999999999999091 1.81200000000001 0.410000000000025
"96" 10 96 1.62399999999999 0.00999999999999535 1.62799999999999 0.411000000000001
"97" 10 97 1.57000000000001 0.0139999999999958 1.578 0.442000000000007
"98" 10 98 1.51500000000001 0.00899999999999057 1.524 0.388999999999982
"99" 10 99 1.62 0.0119999999999907 1.62700000000001 0.456999999999994
"100" 10 100 1.968 0.0130000000000052 1.97200000000001 0.486999999999995
"101" 50 1 3.81700000000001 0.0129999999999955 3.827 0.510000000000019
"102" 50 2 4.10500000000001 0.0139999999999953 4.11200000000002 0.530000000000001
"103" 50 3 4.52400000000001 0.0150000000000192 4.53 0.575000000000017
"104" 50 4 4.40999999999999 0.0180000000000002 4.41800000000003 0.475999999999999
"105" 50 5 4.394 0.016 4.40199999999999 0.5
"106" 50 6 3.822 0.0140000000000144 3.82600000000002 0.503999999999962
"107" 50 7 4.197 0.0140000000000002 4.20499999999998 0.591000000000008
"108" 50 8 3.86800000000002 0.0149999999999957 3.87700000000001 0.504999999999995
"109" 50 9 3.72000000000001 0.0149999999999952 3.726 0.356999999999971
"110" 50 10 4.06400000000001 0.0160000000000005 4.07099999999997 0.636000000000024
"111" 50 11 4.14099999999999 0.0140000000000047 4.14699999999999 0.592000000000041
"112" 50 12 3.84900000000001 0.0149999999999957 3.85500000000002 0.442999999999984
"113" 50 13 3.37100000000001 0.0149999999999904 3.37799999999999 0.437999999999988
"114" 50 14 4.00700000000001 0.0129999999999906 4.012 0.543000000000006
"115" 50 15 4.017 0.0140000000000193 4.02300000000002 0.528999999999996
"116" 50 16 3.84399999999999 0.0139999999999958 3.85000000000002 0.593000000000018
"117" 50 17 3.79699999999999 0.00999999999999535 3.81299999999999 0.492999999999995
"118" 50 18 3.91899999999998 0.0109999999999619 3.92500000000001 0.402000000000044
"119" 50 19 4.05300000000004 0.013999999999986 4.05699999999996 0.470000000000027
"120" 50 20 3.89499999999998 0.0140000000000189 3.90000000000003 0.491999999999962
"121" 50 21 4.35700000000003 0.0139999999999953 4.36399999999998 0.587999999999965
"122" 50 22 3.85799999999997 0.0119999999999956 3.863 0.478999999999985
"123" 50 23 4.12700000000002 0.0110000000000192 4.13300000000004 0.519999999999982
"124" 50 24 4.14599999999998 0.0130000000000288 4.16900000000004 0.471000000000004
"125" 50 25 4.29899999999998 0.0130000000000288 4.30599999999998 0.547000000000025
"126" 50 26 3.79100000000001 0.0100000000000189 3.798 0.487000000000023
"127" 50 27 4.086 0.0129999999999622 4.08999999999997 0.509000000000015
"128" 50 28 4.21299999999999 0.0119999999999956 4.23699999999997 0.538000000000011
"129" 50 29 4.12800000000004 0.0109999999999957 4.14599999999996 0.519000000000005
"130" 50 30 3.96800000000004 0.0129999999999955 3.97500000000002 0.468999999999994
"131" 50 31 3.88200000000003 0.0130000000000283 3.899 0.452999999999975
"132" 50 32 3.98100000000002 0.0119999999999623 3.98900000000003 0.45599999999996
"133" 50 33 3.82000000000002 0.00999999999998558 3.82499999999999 0.477000000000032
"134" 50 34 3.89099999999996 0.0110000000000188 3.90899999999999 0.566000000000031
"135" 50 35 4.02200000000001 0.0179999999999816 4.02799999999996 0.461000000000013
"136" 50 36 4.09499999999999 0.0119999999999623 4.10199999999998 0.398000000000025
"137" 50 37 3.75499999999996 0.0110000000000188 3.76300000000003 0.511000000000024
"138" 50 38 3.64199999999999 0.0130000000000288 3.64600000000002 0.414999999999964
"139" 50 39 3.65799999999998 0.0100000000000189 3.66300000000001 0.438999999999965
"140" 50 40 3.88899999999998 0.0139999999999478 3.89500000000004 0.595000000000027
"141" 50 41 3.64600000000002 0.0100000000000189 3.65299999999996 0.493999999999971
"142" 50 42 3.70000000000001 0.0119999999999623 3.71300000000002 0.466000000000008
"143" 50 43 3.97900000000001 0.0160000000000049 3.99000000000001 0.52600000000001
"144" 50 44 4.01000000000001 0.015999999999972 4.02800000000002 0.423000000000002
"145" 50 45 3.89600000000001 0.0160000000000147 3.90100000000001 0.495000000000005
"146" 50 46 3.76499999999999 0.0120000000000524 3.774 0.673999999999978
"147" 50 47 4.15800000000002 0.0119999999999858 4.16300000000001 0.565999999999974
"148" 50 48 3.59799999999998 0.0119999999999956 3.60300000000001 0.353999999999985
"149" 50 49 3.83699999999998 0.0100000000000189 3.84399999999999 0.799999999999955
"150" 50 50 3.98999999999998 0.0119999999999716 3.99400000000003 0.604999999999961
"151" 50 51 4.26699999999999 0.0140000000000047 4.27199999999999 0.692000000000007
"152" 50 52 3.81299999999998 0.0119999999999956 3.82099999999997 0.615999999999985
"153" 50 53 4.26999999999998 0.00999999999998602 4.27600000000001 0.47199999999998
"154" 50 54 3.67299999999998 0.0109999999999624 3.68200000000002 0.504999999999995
"155" 50 55 3.81800000000001 0.011999999999972 3.82400000000001 0.677999999999997
"156" 50 56 3.79499999999998 0.0119999999999858 3.79899999999998 0.504999999999995
"157" 50 57 3.75899999999996 0.0139999999999816 3.767 0.584000000000003
"158" 50 58 4.21099999999998 0.0160000000000049 4.21800000000002 0.462999999999965
"159" 50 59 4.291 0.0129999999999955 4.29699999999997 0.574999999999932
"160" 50 60 3.73800000000002 0.0120000000000426 3.74599999999998 0.884999999999991
"161" 50 61 4.20600000000002 0.0119999999999956 4.21199999999999 0.682999999999993
"162" 50 62 3.79800000000002 0.00999999999998558 3.803 0.517999999999915
"163" 50 63 3.69400000000001 0.0120000000000191 3.69999999999993 0.530999999999949
"164" 50 64 3.55200000000003 0.0170000000000052 3.55799999999999 0.56899999999996
"165" 50 65 3.80699999999998 0.0119999999999956 3.81299999999999 0.536000000000058
"166" 50 66 3.97900000000001 0.0120000000000284 3.98400000000004 0.480999999999995
"167" 50 67 4.27900000000001 0.011999999999972 4.28499999999997 0.634999999999991
"168" 50 68 4.209 0.0120000000000524 4.23099999999999 0.576000000000022
"169" 50 69 3.80800000000002 0.0109999999999957 3.81299999999999 0.528999999999996
"170" 50 70 3.756 0.0109999999999957 3.76199999999994 0.499000000000024
"171" 50 71 3.92300000000002 0.0120000000000058 3.92700000000002 0.470000000000027
"172" 50 72 3.476 0.0120000000000422 3.48199999999997 0.423000000000002
"173" 50 73 4.29500000000002 0.00999999999996248 4.30099999999993 0.427000000000021
"174" 50 74 3.87099999999998 0.0119999999999951 3.87800000000004 0.569000000000074
"175" 50 75 4.54100000000004 0.015000000000029 4.54700000000003 0.622999999999934
"176" 50 76 4.00900000000001 0.0110000000000428 4.024 0.496000000000095
"177" 50 77 4.19600000000005 0.0120000000000191 4.20100000000002 0.509000000000015
"178" 50 78 4.26099999999999 0.0129999999999857 4.26599999999996 0.42999999999995
"179" 50 79 4.078 0.0109999999999619 4.08499999999992 0.467999999999961
"180" 50 80 3.778 0.0109999999999957 3.78500000000008 0.672000000000025
"181" 50 81 3.96499999999997 0.0130000000000194 3.97299999999996 0.576000000000022
"182" 50 82 3.804 0.011999999999996 3.81000000000006 0.551000000000045
"183" 50 83 3.84200000000005 0.0129999999999724 3.84799999999996 0.441000000000031
"184" 50 84 3.477 0.0139999999999949 3.48400000000004 0.424999999999955
"185" 50 85 3.86899999999994 0.0130000000000194 3.87699999999995 0.52699999999993
"186" 50 86 3.67200000000007 0.0129999999999955 3.69499999999994 0.517000000000053
"187" 50 87 3.99999999999991 0.0100000000000193 4.005 0.476999999999975
"188" 50 88 3.97800000000009 0.011999999999972 3.98500000000001 0.503999999999905
"189" 50 89 3.75400000000002 0.0179999999999243 3.76099999999997 0.63900000000001
"190" 50 90 4.96099999999997 0.0129999999999955 4.96800000000007 0.586999999999989
"191" 50 91 5.03200000000004 0.0119999999999951 5.07599999999991 0.555000000000064
"192" 50 92 4.95499999999993 0.018000000000038 4.95999999999992 0.467000000000098
"193" 50 93 5.11000000000001 0.0149999999999721 5.11699999999996 0.532000000000039
"194" 50 94 4.83900000000006 0.0120000000000422 4.846 0.527000000000044
"195" 50 95 3.84799999999998 0.00999999999992962 3.85299999999995 0.507000000000062
"196" 50 96 4.13199999999995 0.00999999999990564 4.13800000000003 0.495000000000005
"197" 50 97 3.75700000000006 0.0159999999999254 3.7639999999999 0.503000000000043
"198" 50 98 3.93399999999999 0.0150000000000619 3.94200000000001 0.622999999999934
"199" 50 99 3.84599999999994 0.011999999999996 3.85300000000007 0.536000000000058
"200" 50 100 3.995 0.0160000000000613 4.00300000000004 0.486999999999966
"201" 100 1 6.97300000000009 0.0129999999999715 6.98099999999999 0.525999999999954
"202" 100 2 6.75099999999998 0.0129999999999475 6.75900000000001 0.557999999999993
"203" 100 3 6.73099999999998 0.0119999999999951 6.73599999999999 0.581999999999994
"204" 100 4 7.16899999999998 0.0119999999999951 7.17399999999998 0.541000000000054
"205" 100 5 6.67899999999997 0.011999999999996 6.68700000000001 0.562000000000012
"206" 100 6 6.43100000000004 0.0119999999999951 6.43700000000001 0.642999999999915
"207" 100 7 6.81499999999996 0.0139999999999718 6.82000000000005 0.548000000000002
"208" 100 8 6.25400000000002 0.0140000000000189 6.26099999999997 0.671000000000049
"209" 100 9 6.73000000000007 0.0140000000000855 6.75 0.561000000000035
"210" 100 10 6.52000000000005 0.0140000000000189 6.529 0.72099999999989
"211" 100 11 6.78499999999997 0.0110000000000188 6.79200000000003 0.592999999999961
"212" 100 12 6.87499999999991 0.0160000000000862 6.88099999999997 0.572000000000003
"213" 100 13 6.06900000000003 0.0139999999999718 6.07600000000002 0.541000000000054
"214" 100 14 6.3559999999999 0.0149999999999952 6.38200000000006 0.607999999999947
"215" 100 15 7.05499999999997 0.00999999999999535 7.0809999999999 0.591999999999985
"216" 100 16 7.10000000000005 0.0129999999999955 7.10800000000006 0.549999999999955
"217" 100 17 6.64300000000003 0.0140000000000189 6.66899999999998 0.544000000000096
"218" 100 18 7.01700000000008 0.0150000000000849 7.02300000000002 0.585000000000036
"219" 100 19 6.447 0.0130000000000425 6.45499999999993 0.528999999999996
"220" 100 20 6.28400000000002 0.0129999999999955 6.28999999999996 0.593000000000075
"221" 100 21 6.622 0.0110000000000197 6.62900000000002 0.561000000000035
"222" 100 22 6.69799999999998 0.0120000000000662 6.70800000000008 0.578999999999951
"223" 100 23 6.70000000000009 0.0210000000000621 6.7059999999999 0.631000000000085
"224" 100 24 6.71300000000001 0.0150000000000192 6.73399999999992 0.509999999999991
"225" 100 25 7.18300000000004 0.0120000000000191 7.19000000000005 0.52699999999993
"226" 100 26 6.45099999999993 0.0109999999999522 6.45699999999999 0.491999999999962
"227" 100 27 6.61800000000003 0.0120000000000191 6.62299999999993 0.581999999999994
"228" 100 28 7.30100000000005 0.0159999999999725 7.30999999999995 0.630999999999972
"229" 100 29 7.01999999999998 0.0109999999999291 7.029 0.58400000000006
"230" 100 30 6.93500000000006 0.0159999999999725 6.95299999999997 0.618000000000052
"231" 100 31 6.78000000000002 0.0119999999999951 6.78800000000001 0.605999999999995
"232" 100 32 6.69899999999996 0.0109999999999957 6.70799999999997 0.745000000000005
"233" 100 33 6.62000000000005 0.0110000000000197 6.62699999999995 0.673000000000002
"234" 100 34 5.82300000000003 0.0160000000000382 5.82899999999995 0.716000000000008
"235" 100 35 6.97300000000007 0.0140000000000189 6.97799999999995 0.604000000000042
"236" 100 36 6.78499999999999 0.0129999999999297 6.79399999999998 0.733999999999924
"237" 100 37 6.30700000000004 0.0120000000000191 6.31399999999996 0.625
"238" 100 38 6.66499999999999 0.0129999999999058 6.66999999999996 0.561000000000035
"239" 100 39 7.04200000000008 0.0130000000000186 7.06399999999996 0.603999999999928
"240" 100 40 6.9369999999999 0.0139999999999958 6.96400000000006 0.619000000000028
"241" 100 41 7.01600000000001 0.0139999999999292 7.024 0.490000000000009
"242" 100 42 6.34899999999993 0.0120000000000857 6.35599999999999 0.551000000000045
"243" 100 43 6.63200000000011 0.0119999999999951 6.63799999999992 0.649999999999864
"244" 100 44 6.48099999999999 0.0129999999999715 6.48800000000006 0.442999999999984
"245" 100 45 6.84000000000008 0.0170000000000385 6.86400000000003 0.673999999999978
"246" 100 46 6.97200000000005 0.0130000000000186 6.97800000000007 0.760999999999967
"247" 100 47 7.17599999999993 0.0129999999999715 7.18100000000004 0.633000000000038
"248" 100 48 6.84600000000003 0.011999999999996 6.85200000000009 0.61200000000008
"249" 100 49 6.54999999999998 0.0129999999999715 6.55999999999995 0.687999999999874
"250" 100 50 6.71400000000006 0.0100000000000424 6.73400000000015 0.583000000000084
"251" 100 51 7.11400000000006 0.0139999999999718 7.12000000000012 0.485999999999876
"252" 100 52 7.30400000000011 0.0139999999999487 7.327 0.537000000000035
"253" 100 53 6.65900000000006 0.0130000000000186 6.66599999999994 0.711000000000013
"254" 100 54 6.63900000000006 0.0129999999999724 6.64400000000001 0.606999999999971
"255" 100 55 6.49800000000007 0.0129999999999519 6.50299999999993 0.561000000000149
"256" 100 56 6.20100000000004 0.0120000000000191 6.20899999999983 0.634999999999991
"257" 100 57 6.45100000000002 0.0109999999999291 6.45699999999988 0.759999999999991
"258" 100 58 7.26900000000001 0.0130000000000861 7.27599999999984 0.634999999999991
"259" 100 59 6.58999999999997 0.0129999999999049 6.59400000000005 0.69399999999996
"260" 100 60 6.74299999999994 0.0129999999999484 6.74900000000002 0.538999999999987
"261" 100 61 6.347 0.0110000000000188 6.35200000000009 0.567999999999984
"262" 100 62 7.549 0.0130000000000194 7.55500000000006 0.766999999999825
"263" 100 63 6.92200000000005 0.0130000000000852 6.92899999999986 0.789999999999964
"264" 100 64 6.7359999999999 0.0170000000000377 6.74000000000001 0.477999999999838
"265" 100 65 6.03000000000004 0.0129999999998818 6.03800000000001 0.635999999999967
"266" 100 66 6.60600000000004 0.0140000000001326 6.61200000000008 0.606999999999971
"267" 100 67 6.57199999999991 0.0140000000000624 6.577 0.628000000000156
"268" 100 68 6.64500000000001 0.0140000000000615 6.66100000000006 0.607999999999947
"269" 100 69 5.75999999999999 0.0130000000001331 5.77499999999986 0.558999999999969
"270" 100 70 6.40599999999997 0.0139999999999283 6.41500000000019 0.59699999999998
"271" 100 71 6.78800000000001 0.0150000000000379 6.79399999999987 0.692999999999984
"272" 100 72 6.69900000000009 0.0150000000000619 6.74199999999996 0.644999999999982
"273" 100 73 6.63899999999999 0.0149999999998585 6.65599999999995 0.478000000000065
"274" 100 74 7.03299999999995 0.0140000000000855 7.04099999999994 0.605000000000018
"275" 100 75 7.07300000000014 0.0119999999999294 7.0809999999999 0.588999999999942
"276" 100 76 6.09800000000003 0.0110000000001085 6.10500000000002 0.465999999999894
"277" 100 77 6.72799999999986 0.0170000000000146 6.73700000000008 0.652000000000044
"278" 100 78 6.11299999999985 0.0110000000001094 6.12100000000009 0.63799999999992
"279" 100 79 6.56600000000008 0.0139999999998341 6.57200000000012 0.596000000000004
"280" 100 80 7.034 0.0120000000001088 7.048 0.587999999999965
"281" 100 81 6.97299999999998 0.0149999999998585 6.99000000000001 0.664999999999964
"282" 100 82 6.26500000000002 0.0109999999999051 6.27199999999993 0.582999999999856
"283" 100 83 6.85600000000004 0.010999999999906 6.87999999999988 0.588999999999942
"284" 100 84 7.19100000000015 0.0140000000001095 7.19699999999989 0.634999999999991
"285" 100 85 6.36900000000016 0.0140000000001095 6.375 0.587999999999965
"286" 100 86 6.49600000000012 0.0119999999998583 6.50199999999995 0.598999999999933
"287" 100 87 6.28900000000003 0.0139999999999292 6.29599999999982 0.52800000000002
"288" 100 88 6.36299999999985 0.0130000000000852 6.38200000000006 0.569999999999936
"289" 100 89 6.44799999999991 0.0149999999998816 6.45499999999993 0.557999999999993
"290" 100 90 7.02299999999991 0.0139999999999523 7.029 0.63799999999992
"291" 100 91 6.56999999999998 0.01300000000011 6.57899999999995 0.673000000000002
"292" 100 92 6.6109999999999 0.0140000000000855 6.61599999999999 0.656999999999925
"293" 100 93 6.62200000000012 0.0129999999999058 6.62699999999995 0.607999999999947
"294" 100 94 6.75000000000009 0.0139999999999061 6.76699999999983 0.719000000000051
"295" 100 95 6.57600000000007 0.0120000000001097 6.58500000000004 0.57100000000014
"296" 100 96 6.84800000000021 0.0129999999998578 6.87299999999982 0.573999999999842
"297" 100 97 6.87100000000009 0.0140000000000384 6.87899999999991 0.67899999999986
"298" 100 98 6.66100000000013 0.0149999999998585 6.6690000000001 0.682000000000016
"299" 100 99 7.07100000000019 0.0140000000001086 7.07799999999997 0.61200000000008
"300" 100 100 7.06600000000005 0.0129999999998818 7.07100000000014 0.639000000000124
"301" 500 1 31.571 0.0200000000000147 31.5819999999999 1.21499999999992
"302" 500 2 28.631 0.0230000000000148 28.6409999999998 1.14599999999996
"303" 500 3 29.3260000000001 0.0190000000001094 29.3359999999998 1.03700000000003
"304" 500 4 29.528 0.0179999999999048 29.539 1.06700000000001
"305" 500 5 28.9959999999999 0.0240000000000382 29.0129999999999 1.10300000000007
"306" 500 6 28.1259999999998 0.018000000000109 28.146 1.10799999999995
"307" 500 7 28.948 0.0200000000000617 28.96 1.00600000000009
"308" 500 8 28.598 0.0210000000000621 28.6220000000001 1.16600000000017
"309" 500 9 29.2130000000001 0.018999999999882 29.2250000000001 0.908000000000129
"310" 500 10 30.2120000000001 0.018999999999882 30.222 1.06900000000019
"311" 500 11 29.9199999999999 0.0159999999998819 29.9490000000001 1.29499999999985
"312" 500 12 28.7099999999999 0.0189999999999051 28.7209999999998 1.25600000000009
"313" 500 13 29.3709999999999 0.0229999999998345 29.3820000000001 1.34300000000007
"314" 500 14 28.7299999999999 0.0230000000000379 28.741 1.24900000000002
"315" 500 15 31.0070000000001 0.0250000000000377 31.018 1.29899999999998
"316" 500 16 29.8819999999999 0.0190000000000854 29.893 0.974999999999909
"317" 500 17 28.9470000000002 0.0180000000000859 28.9550000000002 1.2940000000001
"318" 500 18 29.156 0.0190000000000854 29.1659999999999 1.16200000000003
"319" 500 19 29.0149999999999 0.0229999999998585 29.0240000000001 1.24600000000009
"320" 500 20 28.9589999999999 0.0190000000001094 28.9690000000001 1.25
"321" 500 21 29.6479999999999 0.0240000000000622 29.6590000000001 1.12699999999995
"322" 500 22 30.116 0.0200000000000617 30.1280000000002 1.08500000000004
"323" 500 23 29.938 0.0210000000000612 29.9470000000001 1.03499999999985
"324" 500 24 28.8409999999999 0.0189999999998811 28.855 1.20400000000018
"325" 500 25 27.9940000000001 0.0200000000000617 28.0050000000001 1.16399999999976
"326" 500 26 27.7749999999999 0.018000000000109 27.7830000000004 1.02500000000009
"327" 500 27 30.638 0.0210000000000612 30.6480000000001 1.25800000000027
"328" 500 28 29.6060000000003 0.0219999999998581 29.616 1.23299999999972
"329" 500 29 29.876 0.0209999999998587 29.9059999999999 1.3439999999996
"330" 500 30 28.2059999999999 0.0179999999999048 28.2270000000003 1.02099999999973
"331" 500 31 27.7870000000004 0.0240000000000151 27.7949999999996 1.06099999999969
"332" 500 32 30.694 0.0190000000001085 30.7039999999997 1.28099999999995
"333" 500 33 29.9680000000001 0.0189999999996537 29.9810000000002 1.09700000000021
"334" 500 34 30.3719999999997 0.0180000000000629 30.3820000000001 1.24600000000009
"335" 500 35 29.2700000000003 0.0189999999996537 29.2799999999997 1.17599999999993
"336" 500 36 29.8629999999999 0.0199999999998575 29.8739999999998 1.19800000000032
"337" 500 37 29.3119999999999 0.0160000000001563 29.3229999999999 1.02700000000004
"338" 500 38 29.0220000000002 0.0200000000003122 29.0539999999996 1.41899999999987
"339" 500 39 34.689 0.0250000000000608 34.703 1.33500000000004
"340" 500 40 32.7609999999999 0.0200000000001097 32.7719999999999 1.14100000000008
"341" 500 41 28.035 0.0239999999998588 28.0450000000001 1.13200000000006
"342" 500 42 33.7039999999997 0.0250000000000625 33.7269999999999 1.17499999999973
"343" 500 43 34.753 0.0189999999996537 34.7769999999996 1.279
"344" 500 44 30.004 0.0210000000003134 30.0119999999997 0.945999999999913
"345" 500 45 29.8960000000001 0.0199999999998575 29.9090000000001 1.11599999999999
"346" 500 46 29.8830000000003 0.0179999999998586 29.893 1.22000000000025
"347" 500 47 29.5270000000001 0.0179999999996543 29.5370000000003 0.939000000000306
"348" 500 48 27.6440000000001 0.0220000000003129 27.6689999999999 1.01099999999997
"349" 500 49 31.207 0.0270000000002657 31.2289999999998 1.03099999999995
"350" 500 50 36.0900000000002 0.0310000000000148 36.1019999999999 1.15200000000004
"351" 500 51 34.5209999999998 0.0219999999998581 34.5320000000002 1.32200000000012
"352" 500 52 34.0420000000001 0.0209999999998587 34.0529999999999 1.3420000000001
"353" 500 53 32.7250000000002 0.021000000000063 32.7369999999996 0.998000000000047
"354" 500 54 28.7749999999997 0.0179999999999065 28.7849999999999 1.3119999999999
"355" 500 55 29.5690000000001 0.0180000000003133 29.5790000000002 1.14799999999968
"356" 500 56 29.5399999999999 0.0220000000000606 29.5509999999999 1.13099999999986
"357" 500 57 29.1180000000002 0.0210000000002655 29.1290000000004 1.11999999999989
"358" 500 58 29.7260000000002 0.021000000000015 29.7370000000001 1.26199999999972
"359" 500 59 29.398 0.0190000000001103 29.4400000000001 0.98700000000008
