"len" "rep" "sim" "est" "el.sim" "el.est"
"50" 10 50 0.878999999999998 0.0110000000000026 0.884999999999998 0.323999999999998
"51" 10 51 0.826 0.0109999999999979 0.829999999999998 0.224000000000004
"52" 10 52 0.848000000000003 0.00999999999999768 0.852999999999994 0.162999999999997
"53" 10 53 0.892 0.0119999999999979 0.897000000000006 0.433999999999997
"54" 10 54 0.729000000000004 0.0130000000000027 0.736000000000004 0.223000000000013
"55" 10 55 0.952 0.0100000000000002 0.963000000000008 0.25800000000001
"56" 10 56 0.886000000000005 0.0119999999999980 0.891000000000005 0.295000000000002
"57" 10 57 0.972000000000001 0.0130000000000028 0.978000000000009 0.233000000000004
"58" 10 58 0.821 0.0129999999999981 0.846000000000004 0.179999999999993
"59" 10 59 0.837999999999994 0.0120000000000049 0.84899999999999 0.256
"60" 10 60 0.799999999999997 0.00900000000000012 0.829999999999998 0.295000000000002
"61" 10 61 1.00800000000000 0.0110000000000003 1.021 0.35499999999999
"62" 10 62 1.03100000000000 0.0149999999999979 1.03600000000000 0.271999999999991
"63" 10 63 1.03000000000000 0.0100000000000002 1.04599999999999 0.385999999999996
"64" 10 64 0.885 0.0089999999999979 0.891000000000005 0.266000000000005
"65" 10 65 1.046 0.00999999999999779 1.05199999999999 0.216999999999999
"66" 10 66 0.708999999999989 0.00900000000000012 0.737000000000009 0.224000000000004
"67" 10 67 0.766000000000005 0.00899999999999546 0.771000000000001 0.191999999999993
"68" 10 68 0.835000000000003 0.00799999999999068 0.843000000000004 0.218000000000004
"69" 10 69 0.707999999999998 0.00899999999999057 0.713999999999999 0.251000000000005
"70" 10 70 0.900000000000005 0.0129999999999908 0.908000000000001 0.233000000000004
"71" 10 71 0.837999999999994 0.0100000000000098 0.863 0.251999999999995
"72" 10 72 0.791999999999997 0.00800000000000489 0.796999999999997 0.228999999999999
"73" 10 73 0.802999999999992 0.00999999999999068 0.808000000000007 0.177999999999997
"74" 10 74 0.889000000000005 0.0119999999999956 0.896 0.389999999999986
"75" 10 75 1.145 0.0159999999999956 1.152 0.304999999999993
"76" 10 76 0.876000000000005 0.00900000000000967 0.888999999999996 0.228000000000009
"77" 10 77 0.746000000000005 0.00700000000000012 0.75 0.218999999999994
"78" 10 78 0.796999999999992 0.0109999999999955 0.801999999999992 0.239000000000004
"79" 10 79 0.694000000000003 0.011000000000005 0.700000000000003 0.207000000000008
"80" 10 80 0.870999999999999 0.0129999999999908 0.887 0.201999999999998
"81" 10 81 0.737999999999995 0.0100000000000002 0.747 0.231000000000009
"82" 10 82 0.87 0.0110000000000001 0.875 0.167000000000002
"83" 10 83 0.820999999999988 0.00699999999999079 0.825000000000003 0.278999999999996
"84" 10 84 0.787999999999997 0.0109999999999906 0.792000000000002 0.247999999999990
"85" 10 85 0.976 0.0100000000000049 0.99499999999999 0.297999999999988
"86" 10 86 0.779999999999992 0.0120000000000002 0.784000000000006 0.247
"87" 10 87 0.714000000000012 0.00999999999999535 0.719999999999999 0.234000000000009
"88" 10 88 1.002 0.00899999999999079 1.01700000000000 0.472000000000008
"89" 10 89 0.751999999999995 0.009000000000005 0.760000000000005 0.302000000000007
"90" 10 90 0.811999999999998 0.00999999999999535 0.817999999999998 0.218000000000004
"91" 10 91 0.692999999999998 0.0100000000000098 0.698000000000008 0.230000000000004
"92" 10 92 0.898000000000005 0.0110000000000001 0.914999999999992 0.25
"93" 10 93 0.786000000000006 0.0119999999999909 0.797999999999988 0.298999999999992
"94" 10 94 0.981000000000013 0.011000000000005 0.985 0.268000000000001
"95" 10 95 0.872 0.0109999999999955 0.878 0.263000000000005
"96" 10 96 0.776000000000001 0.00899999999999546 0.782999999999987 0.253
"97" 10 97 0.848999999999999 0.0110000000000001 0.855999999999995 0.209000000000003
"98" 10 98 0.837000000000007 0.0100000000000002 0.843999999999994 0.368000000000009
"99" 10 99 0.793000000000001 0.00900000000000034 0.819999999999993 0.305999999999997
"100" 10 100 0.89900 0.00799999999999557 0.917000000000002 0.310000000000002
"101" 15 1 1.10400000000001 0.00799999999999534 1.12300000000000 0.281999999999996
"102" 15 2 0.990999999999995 0.0109999999999906 0.996999999999986 0.211999999999989
"103" 15 3 0.955999999999998 0.0120000000000051 0.962000000000018 0.242999999999995
"104" 15 4 1.06400000000000 0.0139999999999956 1.07000000000002 0.275000000000006
"105" 15 5 1.21600000000000 0.00999999999999068 1.22200000000001 0.314999999999998
"106" 15 6 1.15400000000001 0.0100000000000002 1.15900000000002 0.25800000000001
"107" 15 7 1.08700000000000 0.0110000000000001 1.10300000000001 0.245000000000005
"108" 15 8 1.00300000000000 0.00899999999999546 1.00800000000001 0.240999999999985
"109" 15 9 0.904000000000006 0.0109999999999906 0.92700000000002 0.268000000000001
"110" 15 10 1.23800000000000 0.00900000000000478 1.24500000000000 0.254999999999995
"111" 15 11 1.08900000000001 0.0120000000000049 1.09400000000002 0.210000000000008
"112" 15 12 1.261 0.0120000000000005 1.28099999999998 0.282000000000011
"113" 15 13 1.22499999999999 0.0100000000000002 1.24900000000000 0.323000000000008
"114" 15 14 1.43300000000001 0.0110000000000001 1.44700000000000 0.284999999999997
"115" 15 15 0.944999999999998 0.0100000000000002 0.947000000000003 0.260999999999996
"116" 15 16 1.20500000000001 0.00999999999999046 1.22900000000001 0.239000000000004
"117" 15 17 1.17699999999999 0.0110000000000001 1.19500000000002 0.376000000000005
"118" 15 18 1.07299999999999 0.011000000000005 1.07700000000000 0.224000000000018
"119" 15 19 1.209 0.00700000000000456 1.21400000000000 0.289000000000016
"120" 15 20 1.14200000000000 0.0110000000000001 1.16000000000003 0.209000000000003
"121" 15 21 0.935000000000002 0.00900000000000034 0.938999999999993 0.294000000000011
"122" 15 22 1.025 0.00800000000000534 1.03100000000001 0.203000000000003
"123" 15 23 1.06200000000000 0.0129999999999955 1.06700000000001 0.263000000000005
"124" 15 24 1.19699999999999 0.0110000000000001 1.20499999999998 0.296999999999997
"125" 15 25 1.08800000000000 0.0100000000000096 1.0950 0.311000000000007
"126" 15 26 1.34100000000000 0.0140000000000096 1.345 0.223999999999990
"127" 15 27 0.976999999999999 0.0110000000000192 0.98399999999998 0.319999999999993
"128" 15 28 1.21200000000000 0.00799999999999557 1.21600000000001 0.304000000000002
"129" 15 29 0.973999999999985 0.00999999999999535 0.984999999999985 0.201999999999998
"130" 15 30 1.41900000000001 0.0130000000000003 1.42500000000001 0.316000000000003
"131" 15 31 1.08199999999999 0.0110000000000001 1.08500000000001 0.210000000000008
"132" 15 32 1.20399999999998 0.0100000000000242 1.20800000000000 0.281000000000006
"133" 15 33 1.12800000000001 0.0120000000000049 1.13499999999999 0.216000000000008
"134" 15 34 1.09700000000001 0.00899999999999546 1.10300000000001 0.312000000000012
"135" 15 35 1.10200000000000 0.012 1.11000000000001 0.203000000000003
"136" 15 36 1.30100000000001 0.0110000000000001 1.31099999999998 0.233000000000004
"137" 15 37 1.01600000000001 0.013000000000015 1.04100000000000 0.240999999999985
"138" 15 38 1.32400000000000 0.0109999999999952 1.33300000000000 0.312000000000012
"139" 15 39 1.11200000000000 0.00999999999999535 1.119 0.236000000000018
"140" 15 40 1.00599999999999 0.00900000000000034 1.01700000000000 0.197000000000003
"141" 15 41 1.09700000000001 0.0099999999999958 1.10500000000002 0.191000000000003
"142" 15 42 1.135 0.00800000000001422 1.14099999999999 0.238999999999976
"143" 15 43 1.06599999999999 0.0120000000000005 1.07599999999999 0.235000000000014
"144" 15 44 1.14700000000000 0.0109999999999810 1.155 0.213000000000022
"145" 15 45 1.1020 0.0100000000000193 1.12000000000000 0.290999999999997
"146" 15 46 1.15599999999998 0.00999999999998558 1.16100000000000 0.294000000000011
"147" 15 47 0.97999999999998 0.0120000000000049 1.02600000000001 0.26400000000001
"148" 15 48 1.19200000000000 0.0089999999999999 1.20699999999999 0.322000000000003
"149" 15 49 0.991000000000014 0.009000000000019 0.99600000000001 0.34699999999998
"150" 15 50 1.18700000000001 0.0129999999999955 1.20200000000003 0.311000000000007
"151" 15 51 1.024 0.00999999999998602 1.02600000000001 0.243000000000023
"152" 15 52 0.971999999999998 0.012 0.995000000000005 0.257999999999981
"153" 15 53 1.14300000000001 0.012 1.149 0.236999999999995
"154" 15 54 1.07500000000001 0.0100000000000238 1.07800000000000 0.245999999999981
"155" 15 55 1.04000000000002 0.00800000000002399 1.04500000000002 0.212999999999994
"156" 15 56 1.09300000000001 0.0119999999999956 1.101 0.262999999999977
"157" 15 57 1.01799999999999 0.00899999999999057 1.02300000000000 0.272999999999996
"158" 15 58 1.19700000000000 0.00799999999998624 1.20400000000001 0.263999999999982
"159" 15 59 1.21100000000001 0.0130000000000052 1.21600000000001 0.404000000000025
"160" 15 60 1.07600000000000 0.00899999999998613 1.08000000000001 0.183999999999997
"161" 15 61 1.22399999999999 0.0120000000000235 1.22799999999998 0.301999999999992
"162" 15 62 1.10800000000001 0.0100000000000002 1.113 0.293999999999983
"163" 15 63 1.05300000000001 0.0120000000000049 1.05700000000002 0.266000000000020
"164" 15 64 1.16300000000000 0.00999999999998558 1.16999999999999 0.260999999999996
"165" 15 65 1.16900000000002 0.0120000000000005 1.17400000000001 0.276000000000010
"166" 15 66 0.903999999999996 0.00799999999999068 0.913999999999987 0.231999999999999
"167" 15 67 1.12599999999999 0.0109999999999908 1.13000000000000 0.305999999999983
"168" 15 68 1.02200000000002 0.0130000000000097 1.03100000000001 0.257999999999981
"169" 15 69 1.08099999999998 0.0140000000000051 1.10300000000001 0.424000000000007
"170" 15 70 1.31300000000000 0.0079999999999858 1.31899999999999 0.347999999999985
"171" 15 71 0.901000000000001 0.0129999999999812 0.905000000000001 0.233000000000004
"172" 15 72 1.05100000000000 0.0110000000000192 1.07100000000000 0.251000000000005
"173" 15 73 1.21000000000001 0.0150000000000148 1.21600000000001 0.199999999999989
"174" 15 74 1.126 0.00799999999999068 1.14400000000001 0.401999999999987
"175" 15 75 1.01100000000000 0.0139999999999763 1.01499999999999 0.384000000000015
"176" 15 76 1.11700000000000 0.0109999999999815 1.12300000000002 0.282999999999987
"177" 15 77 1.11299999999999 0.00900000000000034 1.11599999999999 0.25
"178" 15 78 1.06200000000001 0.0119999999999814 1.07800000000000 0.275999999999982
"179" 15 79 1.16 0.0099999999999958 1.16600000000000 0.326999999999998
"180" 15 80 0.983000000000004 0.0099999999999909 1.00099999999998 0.265999999999991
"181" 15 81 1.00500000000001 0.0099999999999958 1.012 0.198999999999984
"182" 15 82 1.24700000000001 0.00899999999999501 1.25100000000000 0.247000000000014
"183" 15 83 1.01500000000001 0.0120000000000005 1.02000000000001 0.274000000000001
"184" 15 84 1.27600000000001 0.00999999999999535 1.28100000000001 0.272999999999996
"185" 15 85 1.10799999999998 0.0120000000000049 1.14400000000001 0.203000000000003
"186" 15 86 1.10099999999998 0.00799999999999068 1.10599999999999 0.425999999999988
"187" 15 87 1.05300000000000 0.00999999999999535 1.05600000000001 0.296000000000021
"188" 15 88 0.96599999999999 0.0099999999999958 1.00800000000001 0.238999999999976
"189" 15 89 1.21600000000000 0.00999999999998602 1.22000000000003 0.289999999999964
"190" 15 90 0.989999999999976 0.00699999999999079 0.993999999999971 0.278999999999996
"191" 15 91 1.09200000000000 0.0130000000000101 1.09600000000000 0.288000000000011
"192" 15 92 1.06800000000001 0.0120000000000098 1.07200000000000 0.257000000000005
"193" 15 93 0.91400000000001 0.0119999999999907 0.918999999999983 0.189000000000021
"194" 15 94 1.06300000000000 0.0110000000000094 1.06999999999999 0.218000000000018
"195" 15 95 1.27899999999999 0.00799999999999068 1.28300000000002 0.197999999999979
"196" 15 96 1.29200000000000 0.0110000000000099 1.29800000000000 0.225000000000023
"197" 15 97 1.21200000000001 0.0099999999999958 1.22100000000000 0.399999999999977
"198" 15 98 1.02900000000002 0.0129999999999999 1.03399999999999 0.223000000000013
"199" 15 99 1.149 0.0089999999999959 1.17400000000004 0.25
"200" 15 100 1.01700000000002 0.0129999999999910 1.03300000000002 0.317999999999984
"201" 20 1 1.30199999999998 0.0129999999999955 1.30899999999997 0.211000000000013
"202" 20 2 1.27100000000001 0.0120000000000244 1.29199999999997 0.216999999999985
"203" 20 3 1.26400000000000 0.0119999999999765 1.27100000000002 0.286000000000001
"204" 20 4 1.28699999999998 0.0139999999999807 1.29500000000002 0.242999999999995
"205" 20 5 1.521 0.0110000000000054 1.53100000000001 0.256000000000029
"206" 20 6 1.46399999999999 0.0120000000000093 1.49000000000001 0.192999999999984
"207" 20 7 1.16600000000002 0.0110000000000001 1.17300000000000 0.233999999999980
"208" 20 8 1.42000000000001 0.00899999999999057 1.43800000000005 0.309000000000026
"209" 20 9 1.21800000000001 0.0119999999999960 1.23700000000002 0.244000000000028
"210" 20 10 1.20499999999997 0.0110000000000001 1.21100000000001 0.274999999999977
"211" 20 11 1.33799999999999 0.0109999999999957 1.34199999999998 0.290000000000020
"212" 20 12 1.36600000000001 0.00899999999999057 1.36900000000003 0.236000000000047
"213" 20 13 1.59000000000002 0.00899999999999057 1.62400000000002 0.394000000000005
"214" 20 14 1.19400000000002 0.00899999999999945 1.19800000000004 0.253999999999962
"215" 20 15 1.25100000000000 0.00999999999999535 1.25999999999999 0.218999999999994
"216" 20 16 1.268 0.0099999999999909 1.274 0.259000000000015
"217" 20 17 1.17100000000001 0.00800000000001866 1.17599999999999 0.293999999999983
"218" 20 18 1.36500000000000 0.0100000000000007 1.36799999999999 0.262000000000000
"219" 20 19 1.44199999999999 0.0129999999999999 1.44899999999996 0.404999999999973
"220" 20 20 1.34199999999999 0.0109999999999912 1.34899999999999 0.238999999999976
"221" 20 21 1.22499999999999 0.0110000000000001 1.23400000000004 0.221000000000004
"222" 20 22 1.35600000000001 0.0119999999999907 1.36100000000005 0.260999999999967
"223" 20 23 1.30800000000000 0.00999999999999979 1.31400000000002 0.201999999999998
"224" 20 24 1.31600000000002 0.0150000000000139 1.32299999999998 0.252999999999986
"225" 20 25 1.37200000000000 0.0110000000000001 1.37800000000004 0.204999999999984
"226" 20 26 1.20199999999999 0.0120000000000005 1.20800000000003 0.225000000000023
"227" 20 27 1.36900000000000 0.00899999999999057 1.37400000000002 0.257999999999981
"228" 20 28 1.22800000000002 0.0110000000000054 1.23599999999999 0.213000000000022
"229" 20 29 1.16699999999997 0.013000000000015 1.17300000000000 0.213999999999999
"230" 20 30 1.23099999999997 0.00999999999997225 1.238 0.29200000000003
"231" 20 31 1.54100000000002 0.0100000000000531 1.58100000000002 0.322000000000003
"232" 20 32 1.34199999999999 0.0109999999999948 1.34899999999999 0.254999999999995
"233" 20 33 1.49900000000002 0.0119999999999809 1.50900000000001 0.312000000000012
"234" 20 34 1.25300000000001 0.00800000000001955 1.27100000000002 0.276000000000010
"235" 20 35 1.37599999999997 0.0110000000000285 1.38399999999996 0.480000000000018
"236" 20 36 1.63200000000001 0.0109999999999806 1.64999999999998 0.34699999999998
"237" 20 37 1.29199999999997 0.00899999999996215 1.31000000000000 0.262000000000000
"238" 20 38 1.14799999999997 0.00999999999999535 1.16199999999998 0.300000000000011
"239" 20 39 1.17400000000001 0.00999999999999535 1.21600000000001 0.284999999999968
"240" 20 40 1.24800000000001 0.0140000000000144 1.25999999999999 0.217000000000041
"241" 20 41 1.10900000000000 0.00999999999999535 1.11799999999999 0.326999999999998
"242" 20 42 1.49999999999997 0.009000000000019 1.50400000000002 0.281999999999982
"243" 20 43 1.07599999999996 0.011000000000009 1.09299999999996 0.257999999999981
"244" 20 44 1.53500000000002 0.00999999999997137 1.53899999999999 0.382999999999981
"245" 20 45 1.16300000000003 0.00999999999999535 1.18500000000000 0.258999999999958
"246" 20 46 1.14099999999999 0.0120000000000280 1.16399999999999 0.346000000000004
"247" 20 47 1.16799999999997 0.0110000000000054 1.19700000000000 0.322000000000003
"248" 20 48 1.32900000000001 0.0129999999999484 1.34500000000003 0.295999999999992
"249" 20 49 1.30700000000002 0.00999999999996248 1.33300000000003 0.33299999999997
"250" 20 50 1.30599999999998 0.0130000000000283 1.31699999999995 0.34699999999998
"251" 20 51 1.316 0.0100000000000193 1.34199999999998 0.345000000000027
"252" 20 52 1.40599999999997 0.0129999999999821 1.41199999999998 0.26400000000001
"253" 20 53 1.33599999999998 0.0110000000000285 1.36099999999999 0.319999999999993
"254" 20 54 1.47299999999998 0.0110000000000054 1.47999999999996 0.319999999999993
"255" 20 55 1.28500000000000 0.0119999999999720 1.28899999999999 0.213999999999999
"256" 20 56 1.25800000000001 0.0120000000000289 1.26400000000001 0.376000000000033
"257" 20 57 1.42199999999999 0.0129999999999715 1.43600000000004 0.384000000000015
"258" 20 58 1.20599999999996 0.0119999999999951 1.23099999999999 0.290000000000020
"259" 20 59 1.57700000000000 0.00999999999997225 1.59899999999999 0.355000000000018
"260" 20 60 1.51299999999997 0.009000000000019 1.52000000000004 0.377000000000010
"261" 20 61 1.18099999999998 0.0110000000000285 1.20800000000003 0.33299999999997
"262" 20 62 1.28599999999998 0.0109999999999957 1.30700000000002 0.286000000000001
"263" 20 63 1.54400000000001 0.0100000000000282 1.56500000000000 0.341999999999985
"264" 20 64 1.15900000000001 0.0140000000000056 1.16899999999998 0.507000000000005
"265" 20 65 1.32700000000004 0.0130000000000141 1.34199999999998 0.598000000000013
"266" 20 66 1.36599999999998 0.0109999999999957 1.38599999999997 0.281000000000006
"267" 20 67 1.58999999999999 0.0119999999999711 1.63100000000003 0.324999999999989
"268" 20 68 1.37500000000001 0.00900000000004209 1.38900000000001 0.322999999999979
"269" 20 69 1.48699999999998 0.00800000000001955 1.60499999999996 0.367999999999995
"270" 20 70 1.12200000000000 0.00899999999997192 1.15400000000000 0.277000000000044
"271" 20 71 1.26299999999999 0.0089999999999959 1.26999999999998 0.465000000000032
"272" 20 72 1.19000000000001 0.00999999999997225 1.20699999999999 0.266999999999996
"273" 20 73 1.35600000000005 0.0119999999999720 1.36099999999999 0.302999999999997
"274" 20 74 1.07200000000003 0.0089999999999959 1.07700000000000 0.298000000000002
"275" 20 75 1.35000000000002 0.00899999999997192 1.35400000000004 0.316000000000031
"276" 20 76 1.33999999999997 0.00999999999999535 1.35899999999998 0.336999999999989
"277" 20 77 1.18000000000002 0.00999999999999535 1.20400000000001 0.302000000000021
"278" 20 78 1.10500000000003 0.0110000000000188 1.12600000000003 0.262000000000000
"279" 20 79 1.23800000000000 0.0120000000000289 1.25400000000002 0.271000000000015
"280" 20 80 1.18499999999999 0.00999999999999535 1.19299999999998 0.394000000000005
"281" 20 81 1.27099999999998 0.0149999999999908 1.27599999999995 0.433999999999969
"282" 20 82 1.17800000000000 0.00999999999999535 1.20499999999998 0.275999999999954
"283" 20 83 1.31700000000002 0.0110000000000285 1.33199999999999 0.223000000000013
"284" 20 84 1.35899999999995 0.0110000000000285 1.36500000000001 0.317000000000007
"285" 20 85 1.24 0.0100000000000184 1.25299999999999 0.201000000000022
"286" 20 86 1.18400000000003 0.0100000000000291 1.18800000000005 0.205000000000041
"287" 20 87 1.52400000000001 0.0109999999999717 1.52900000000000 0.314000000000021
"288" 20 88 1.24600000000000 0.0140000000000144 1.25200000000001 0.274999999999977
"289" 20 89 1.18000000000000 0.0140000000000144 1.18500000000000 0.420000000000016
"290" 20 90 1.28000000000001 0.009000000000019 1.28699999999998 0.238000000000000
"291" 20 91 1.20300000000000 0.00800000000001955 1.20900000000000 0.209000000000003
"292" 20 92 1.35700000000003 0.0109999999999957 1.36399999999998 0.355999999999995
"293" 20 93 1.44999999999999 0.0130000000000052 1.47300000000001 0.281999999999982
"294" 20 94 1.15200000000001 0.0109999999999717 1.16100000000000 0.286999999999978
"295" 20 95 1.35899999999999 0.0139999999999816 1.37400000000002 0.247999999999990
"296" 20 96 1.47800000000005 0.00999999999997225 1.49400000000003 0.331000000000017
"297" 20 97 1.22999999999999 0.00999999999997137 1.24100000000004 0.295000000000016
"298" 20 98 1.44399999999996 0.00900000000005186 1.46499999999997 0.539000000000044
"299" 20 99 1.37400000000000 0.0109999999999717 1.38000000000000 0.337000000000046
"300" 20 100 1.46299999999999 0.0120000000000058 1.48499999999996 0.435000000000002
"301" 25 1 1.65499999999997 0.0100000000000291 1.66300000000001 0.350000000000023
"302" 25 2 1.66899999999997 0.0100000000000193 1.68700000000001 0.512
"303" 25 3 1.57599999999996 0.0100000000000184 1.58100000000002 0.315999999999974
"304" 25 4 1.52000000000000 0.0079999999999858 1.52800000000002 0.211000000000013
"305" 25 5 1.47899999999998 0.0110000000000046 1.49299999999999 0.230999999999995
"306" 25 6 1.73800000000001 0.0119999999999960 1.762 0.297000000000025
"307" 25 7 1.76500000000001 0.0190000000000046 1.78899999999999 0.295999999999992
"308" 25 8 1.38600000000000 0.0129999999999963 1.39099999999996 0.206999999999994
"309" 25 9 1.51900000000001 0.0130000000000043 1.52499999999998 0.432999999999993
"310" 25 10 1.34500000000001 0.0130000000000141 1.34700000000004 0.236000000000047
"311" 25 11 1.50999999999996 0.009000000000019 1.51300000000003 0.250999999999976
"312" 25 12 1.62299999999997 0.0079999999999627 1.62899999999996 0.247999999999990
"313" 25 13 1.39400000000004 0.00900000000002876 1.41699999999997 0.283999999999992
"314" 25 14 1.38599999999999 0.00999999999997225 1.39099999999996 0.286000000000001
"315" 25 15 1.59800000000001 0.0089999999999959 1.60300000000001 0.314000000000021
"316" 25 16 1.69199999999998 0.0110000000000285 1.70099999999996 0.290999999999997
"317" 25 17 1.63099999999999 0.0100000000000282 1.64200000000000 0.29200000000003
"318" 25 18 1.63700000000003 0.0110000000000525 1.64400000000001 0.202999999999975
"319" 25 19 1.45699999999999 0.00899999999997192 1.47899999999998 0.249000000000024
"320" 25 20 1.92700000000000 0.0119999999999720 1.94900000000001 0.360000000000014
"321" 25 21 1.78599999999997 0.0109999999999815 1.79599999999999 0.343000000000018
"322" 25 22 1.58500000000004 0.0120000000000289 1.59199999999998 0.289000000000044
"323" 25 23 1.52500000000003 0.0109999999999717 1.53100000000001 0.252999999999986
"324" 25 24 1.51100000000001 0.00799999999999557 1.51600000000002 0.269000000000005
"325" 25 25 1.54199999999998 0.00799999999999557 1.56100000000004 0.257999999999981
"326" 25 26 1.49900000000004 0.00999999999999535 1.50500000000000 0.276000000000010
"327" 25 27 1.52100000000003 0.0100000000000051 1.53200000000004 0.264999999999986
"328" 25 28 1.87600000000002 0.0100000000000193 1.89600000000002 0.310999999999979
"329" 25 29 1.515 0.0110000000000046 1.53200000000004 0.236999999999966
"330" 25 30 1.67300000000003 0.00999999999998558 1.67699999999996 0.308999999999969
"331" 25 31 1.34899999999999 0.0110000000000046 1.35500000000002 0.230000000000018
"332" 25 32 1.49500000000003 0.00999999999998558 1.50500000000000 0.191000000000031
"333" 25 33 1.82799999999998 0.00800000000005241 1.83799999999997 0.286999999999978
"334" 25 34 1.63200000000004 0.0089999999999959 1.66000000000003 0.253000000000043
"335" 25 35 1.56200000000003 0.00899999999999501 1.58299999999997 0.216999999999985
"336" 25 36 1.67399999999998 0.0120000000000191 1.69900000000007 0.254999999999995
"337" 25 37 1.40100000000000 0.0110000000000285 1.40299999999991 0.338000000000079
"338" 25 38 1.39500000000000 0.0099999999999616 1.40200000000004 0.370000000000005
"339" 25 39 1.56599999999999 0.00699999999996237 1.57299999999998 0.20799999999997
"340" 25 40 1.49399999999999 0.0120000000000147 1.50300000000004 0.230999999999995
"341" 25 41 1.43500000000002 0.0110000000000197 1.44000000000005 0.196999999999889
"342" 25 42 1.47899999999998 0.0100000000000193 1.48599999999999 0.227999999999952
"343" 25 43 1.35800000000000 0.00999999999999535 1.37300000000005 0.250999999999976
"344" 25 44 1.45200000000000 0.00800000000001866 1.45999999999992 0.215000000000032
"345" 25 45 1.47999999999998 0.00999999999994738 1.48699999999997 0.257000000000062
"346" 25 46 1.65599999999999 0.00900000000002876 1.66300000000001 0.259999999999991
"347" 25 47 1.56700000000003 0.0089999999999959 1.57700000000000 0.331000000000017
"348" 25 48 1.648 0.00999999999996248 1.65899999999999 0.297000000000025
"349" 25 49 1.71299999999999 0.00999999999996248 1.71899999999994 0.236999999999966
"350" 25 50 1.71499999999998 0.00800000000001955 1.71900000000005 0.221000000000004
"351" 25 51 1.494 0.0100000000000051 1.49899999999991 0.264999999999986
