"len" "rep" "sim" "est" "el.sim" "el.est"
"47" 10 47 0.823 0.0159999999999980 0.826999999999998 1.70699999999999
"48" 10 48 0.996000000000002 0.0199999999999981 1 1.16100000000000
"49" 10 49 0.702999999999993 0.0160000000000028 0.706999999999994 1.46200000000002
"50" 10 50 0.773999999999998 0.0180000000000005 0.781000000000006 1.95699999999999
"51" 10 51 0.808 0.0230000000000005 0.812999999999988 1.59799999999998
"52" 10 52 0.948000000000003 0.0170000000000051 0.952999999999975 1.39299999999997
"53" 10 53 0.723999999999999 0.024000000000003 0.72999999999999 2.00799999999998
"54" 10 54 0.760000000000005 0.0190000000000028 0.76400000000001 2.91800000000001
"55" 10 55 0.720000000000001 0.0149999999999956 0.725999999999999 1.24099999999999
"56" 10 56 0.939999999999998 0.0230000000000006 0.947000000000003 1.87600000000000
"57" 10 57 0.920000000000002 0.0210000000000005 0.925999999999988 1.77800000000002
"58" 10 58 0.748 0.0190000000000052 0.752999999999986 1.30200000000002
"59" 10 59 0.777000000000003 0.0150000000000028 0.778999999999996 1.00800000000001
"60" 10 60 0.741000000000002 0.0170000000000003 0.746000000000009 0.919999999999987
"61" 10 61 0.746000000000002 0.0170000000000052 0.751000000000005 0.99600000000001
"62" 10 62 0.786999999999992 0.0170000000000052 0.793000000000006 1.56500000000000
"63" 10 63 0.784000000000006 0.0159999999999958 0.789000000000016 2.37800000000001
"64" 10 64 0.720999999999999 0.0179999999999956 0.724999999999994 1.17300000000000
"65" 10 65 0.876000000000005 0.0240000000000007 0.879999999999995 1.48699999999999
"66" 10 66 0.946999999999998 0.0199999999999956 0.953000000000003 1.72799999999998
"67" 10 67 0.733000000000009 0.017000000000005 0.738 2.27300000000000
"68" 10 68 0.802000000000002 0.0149999999999910 0.807999999999993 1.53900000000002
"69" 10 69 0.818000000000007 0.0170000000000052 0.821999999999974 1.71299999999999
"70" 10 70 0.730000000000004 0.0159999999999909 0.73599999999999 1.54000000000002
"71" 10 71 0.815999999999998 0.0180000000000002 0.820999999999998 2.21299999999999
"72" 10 72 0.782000000000006 0.0170000000000003 0.786000000000001 1.77500000000001
"73" 10 73 0.919999999999997 0.0170000000000003 0.925999999999988 2.804
"74" 10 74 0.78500000000001 0.0180000000000005 0.790999999999997 1.19399999999999
"75" 10 75 0.748 0.0190000000000052 0.755000000000024 1.49500000000000
"76" 10 76 0.923999999999992 0.01600000000001 0.929999999999978 1.84600000000000
"77" 10 77 0.837999999999999 0.0180000000000098 0.844999999999999 2.006
"78" 10 78 0.946000000000003 0.0150000000000003 0.951999999999998 1.35499999999999
"79" 10 79 0.815999999999998 0.0190000000000003 0.821999999999974 1.22100000000000
"80" 10 80 0.832999999999998 0.0179999999999956 0.838000000000022 1.63099999999997
"81" 10 81 0.912000000000001 0.0189999999999910 0.918000000000006 1.23899999999998
"82" 10 82 0.796000000000001 0.0159999999999956 0.800999999999988 2.21500000000000
"83" 10 83 0.701000000000003 0.0180000000000051 0.706999999999994 1.607
"84" 10 84 0.793000000000006 0.0169999999999910 0.798000000000002 1.59200000000001
"85" 10 85 0.825999999999993 0.0189999999999908 0.830999999999989 1.30000000000001
"86" 10 86 1.11200000000000 0.0190000000000052 1.11500000000001 1.13900000000001
"87" 10 87 0.726999999999994 0.0180000000000051 0.732 1.53999999999999
"88" 10 88 0.726000000000004 0.0209999999999957 0.731000000000023 1.60999999999999
"89" 10 89 0.743999999999995 0.0169999999999910 0.75 1.69899999999998
"90" 10 90 0.702000000000007 0.0170000000000006 0.705999999999989 1.15600000000001
"91" 10 91 0.804999999999997 0.0159999999999958 0.810000000000002 1.53100000000003
"92" 10 92 0.737999999999999 0.0159999999999911 0.744000000000028 2.41900000000004
"93" 10 93 0.722999999999994 0.0149999999999910 0.726999999999975 1.44199999999995
"94" 10 94 0.814999999999998 0.0170000000000003 0.817999999999984 1.81799999999998
"95" 10 95 0.828999999999994 0.0160000000000098 0.831000000000017 1.17399999999998
"96" 10 96 0.773 0.0179999999999865 0.777999999999963 0.989000000000033
"97" 10 97 0.816999999999993 0.017000000000005 0.825999999999965 1.27199999999999
"98" 10 98 0.74400000000001 0.0149999999999955 0.751000000000033 2.10499999999996
"99" 10 99 0.748999999999995 0.0170000000000099 0.754999999999995 1.73899999999998
"100" 10 100 1.021 0.0180000000000005 1.02799999999996 2.21000000000004
"101" 15 1 1.04500000000000 0.0170000000000003 1.05100000000004 1.726
"102" 15 2 1.00800000000000 0.0170000000000003 1.012 1.64999999999998
"103" 15 3 0.977000000000004 0.0180000000000005 0.983000000000004 2.16899999999998
"104" 15 4 0.904999999999991 0.0160000000000053 0.907000000000039 1.44100000000003
"105" 15 5 1.12200000000001 0.0179999999999958 1.12799999999999 1.70900000000000
"106" 15 6 1.08900000000000 0.0190000000000003 1.09199999999998 4.71999999999997
"107" 15 7 0.926999999999988 0.0170000000000003 0.932000000000016 2.51900000000001
"108" 15 8 0.977000000000004 0.0149999999999957 0.983000000000004 1.54300000000001
"109" 15 9 1.16100000000001 0.0190000000000099 1.16600000000000 1.99800000000005
"110" 15 10 1.018 0.0190000000000003 1.024 2.15000000000003
"111" 15 11 1.08300000000001 0.0180000000000007 1.08400000000000 2.33700000000005
"112" 15 12 1.107 0.0170000000000052 1.113 2.55000000000001
"113" 15 13 0.982999999999994 0.0169999999999910 0.988 2.07599999999996
"114" 15 14 0.88 0.0180000000000005 0.886000000000024 2.13200000000001
"115" 15 15 0.913999999999992 0.0179999999999958 0.920000000000016 1.64200000000000
"116" 15 16 0.892 0.0159999999999956 0.89900 1.79300000000001
"117" 15 17 1.08100000000000 0.0180000000000005 1.08699999999999 1.73000000000002
"118" 15 18 0.956000000000003 0.0180000000000051 0.963000000000022 1.58499999999998
"119" 15 19 0.946000000000007 0.0160000000000005 0.951999999999998 2.24500000000000
"120" 15 20 0.927000000000011 0.0169999999999957 0.934000000000026 1.57099999999997
"121" 15 21 0.998000000000005 0.0190000000000006 1.00400000000002 1.33400000000000
"122" 15 22 0.990000000000004 0.0180000000000007 0.995000000000005 2.26499999999999
"123" 15 23 1.06799999999999 0.0210000000000004 1.07400000000001 2.95299999999997
"124" 15 24 0.975000000000004 0.0209999999999910 0.980999999999995 1.64200000000000
"125" 15 25 0.919000000000011 0.0150000000000099 0.923999999999978 2.238
"126" 15 26 0.920999999999992 0.0180000000000007 0.925999999999988 1.90899999999999
"127" 15 27 0.978000000000004 0.0200000000000053 0.988999999999976 2.15000000000003
"128" 15 28 1.021 0.0179999999999909 1.02699999999999 1.68299999999999
"129" 15 29 1.06399999999999 0.0210000000000097 1.07100000000003 2.00400000000002
"130" 15 30 1.06200000000000 0.0169999999999906 1.06800000000004 2.18400000000003
"131" 15 31 1.13400000000001 0.0169999999999861 1.14099999999996 1.49100000000004
"132" 15 32 1.01900000000000 0.0190000000000192 1.02600000000001 1.54999999999995
"133" 15 33 0.968999999999994 0.0170000000000239 0.97399999999999 2.84399999999999
"134" 15 34 0.99199999999999 0.0159999999999956 0.99799999999999 2.53899999999999
"135" 15 35 0.919999999999997 0.0169999999999959 0.923999999999978 1.67099999999999
"136" 15 36 1.04400000000000 0.0179999999999909 1.04599999999999 3.40300000000002
"137" 15 37 1.08699999999999 0.0170000000000008 1.09300000000002 1.69099999999997
"138" 15 38 1.007 0.021000000000015 1.01299999999998 1.69000000000000
"139" 15 39 0.988 0.0189999999999770 0.992999999999995 2.35499999999996
"140" 15 40 1.36800000000002 0.0170000000000052 1.37400000000002 1.82999999999998
"141" 15 41 0.973999999999985 0.0189999999999819 0.978999999999985 2.57799999999997
"142" 15 42 0.90700 0.0230000000000148 0.911000000000001 2.41300000000001
"143" 15 43 1.22400000000001 0.0190000000000192 1.23199999999997 3.35800000000000
"144" 15 44 0.937000000000002 0.0239999999999960 0.942000000000007 3.20599999999996
"145" 15 45 1.12800000000001 0.0169999999999959 1.13299999999998 1.28600000000000
"146" 15 46 0.968000000000013 0.0210000000000004 0.97399999999999 2.10900000000004
"147" 15 47 0.931999999999984 0.0160000000000191 0.936999999999955 2.99200000000002
"148" 15 48 1.07499999999999 0.0200000000000053 1.08100000000002 2.24600000000004
"149" 15 49 1.08199999999999 0.0280000000000058 1.08599999999996 2.35599999999999
"150" 15 50 0.931999999999988 0.0160000000000005 0.937000000000012 1.77900000000000
"151" 15 51 0.88500000000001 0.0159999999999956 0.891999999999996 1.77600000000001
"152" 15 52 0.87199999999999 0.0150000000000143 0.877999999999986 1.33100000000002
"153" 15 53 0.878999999999986 0.0150000000000095 0.882999999999981 1.20400000000001
"154" 15 54 0.992000000000019 0.0190000000000006 0.99799999999999 1.44100000000003
"155" 15 55 1.02499999999998 0.0149999999999957 1.03100000000001 1.99799999999999
"156" 15 56 0.960999999999999 0.0169999999999959 0.968999999999994 1.67500000000001
"157" 15 57 1.08600000000001 0.0170000000000003 1.09199999999998 2.31
"158" 15 58 0.86299999999999 0.0200000000000053 0.870000000000005 1.14800000000002
"159" 15 59 1.00000000000001 0.019000000000005 1.01400000000001 1.72199999999998
"160" 15 60 1.07799999999999 0.019999999999996 1.08199999999999 1.86200000000002
"161" 15 61 0.862999999999995 0.0170000000000146 0.867999999999995 1.66399999999999
"162" 15 62 1.03300000000001 0.0149999999999908 1.03799999999995 2.22300000000001
"163" 15 63 1.04500000000001 0.0170000000000194 1.04999999999995 1.46499999999997
"164" 15 64 0.925000000000011 0.0159999999999858 0.932000000000016 1.48399999999998
"165" 15 65 0.917999999999992 0.0160000000000142 0.923000000000002 1.29800000000000
"166" 15 66 0.982 0.0169999999999813 0.988 2.17399999999998
"167" 15 67 0.827000000000003 0.016 0.831999999999994 0.918999999999983
"168" 15 68 0.967000000000003 0.0179999999999860 0.972000000000037 1.726
"169" 15 69 0.91600000000002 0.0169999999999955 0.924000000000035 1.29800000000000
"170" 15 70 1.01000000000001 0.0159999999999911 1.01799999999997 1.44100000000003
"171" 15 71 0.896999999999991 0.0210000000000146 0.901999999999987 1.98999999999995
"172" 15 72 1.05800000000002 0.0139999999999860 1.06200000000001 2.815
"173" 15 73 1.23300000000002 0.0170000000000092 1.238 3.334
"174" 15 74 1.05199999999999 0.0180000000000144 1.05599999999998 1.84800000000001
"175" 15 75 1.03699999999999 0.0260000000000149 1.04399999999998 2.30999999999995
"176" 15 76 1.12400000000000 0.0200000000000102 1.13000000000000 2.13300000000004
"177" 15 77 1.13000000000000 0.0169999999999959 1.13400000000001 2.62199999999996
"178" 15 78 1.02100000000002 0.0170000000000003 1.02599999999995 2.15599999999995
"179" 15 79 1.03999999999999 0.0200000000000053 1.04499999999996 1.47299999999996
"180" 15 80 1.13800000000001 0.0169999999999906 1.14300000000003 1.50599999999997
"181" 15 81 1.13100000000001 0.0159999999999956 1.13699999999994 3.13600000000008
"182" 15 82 0.977000000000028 0.0159999999999858 0.982000000000085 2.69899999999996
"183" 15 83 1.09300000000001 0.0200000000000005 1.09699999999998 1.72199999999998
"184" 15 84 1.20600000000001 0.0159999999999858 1.21199999999999 1.74800000000005
"185" 15 85 1.10400000000001 0.0190000000000006 1.11200000000008 2.09599999999989
"186" 15 86 1.15499999999999 0.0159999999999862 1.15999999999997 2.34600000000000
"187" 15 87 0.993999999999995 0.0249999999999959 0.999000000000024 1.19500000000005
"188" 15 88 1.04100000000000 0.0239999999999960 1.04699999999991 1.84899999999993
"189" 15 89 0.916999999999997 0.0270000000000006 0.923000000000002 2.19799999999998
"190" 15 90 0.940999999999993 0.0179999999999954 0.94500000000005 3.71499999999992
"191" 15 91 0.997999999999986 0.0170000000000008 1.00400000000002 1.8900000000001
"192" 15 92 0.910999999999996 0.0160000000000005 0.916000000000054 1.31899999999996
"193" 15 93 1.07300000000001 0.0189999999999770 1.08000000000004 1.14700000000005
"194" 15 94 1.07599999999999 0.0200000000000102 1.08199999999999 2.29399999999998
"195" 15 95 1.01 0.0169999999999910 1.01499999999999 1.86400000000003
"196" 15 96 0.946999999999998 0.0159999999999907 0.951000000000022 2.12299999999993
"197" 15 97 1.04400000000000 0.0189999999999957 1.04800000000000 1.42999999999995
"198" 15 98 1.02300000000000 0.0169999999999861 1.02999999999997 1.28499999999997
"199" 15 99 1.06000000000000 0.0240000000000049 1.06499999999994 1.75799999999992
"200" 15 100 0.935999999999998 0.0149999999999908 0.940000000000055 1.68099999999993
"201" 20 1 1.12200000000001 0.0160000000000053 1.12700000000007 2.15700000000004
"202" 20 2 1.03200000000002 0.0170000000000194 1.03600000000006 3.697
"203" 20 3 1.10899999999998 0.0179999999999958 1.11599999999999 1.95899999999995
"204" 20 4 1.41300000000001 0.0210000000000008 1.41999999999996 1.80900000000008
"205" 20 5 1.07800000000000 0.0160000000000005 1.08199999999999 1.92000000000007
"206" 20 6 1.23499999999998 0.0150000000000143 1.24099999999999 1.75500000000000
"207" 20 7 1.25700000000001 0.0159999999999956 1.26199999999994 2.29900000000009
"208" 20 8 1.31900000000001 0.0200000000000005 1.32299999999998 2.3839999999999
"209" 20 9 1.23699999999999 0.0169999999999910 1.24199999999996 1.94999999999993
"210" 20 10 1.1020 0.0159999999999956 1.10799999999995 2.31700000000001
"211" 20 11 1.11699999999999 0.0139999999999909 1.12099999999998 1.84800000000007
"212" 20 12 1.13300000000001 0.0160000000000005 1.13700000000006 1.90299999999991
"213" 20 13 1.07999999999999 0.0189999999999770 1.08299999999997 1.66600000000005
"214" 20 14 1.21299999999998 0.0189999999999957 1.22199999999998 2.17899999999997
"215" 20 15 1.18100000000000 0.0160000000000009 1.18600000000004 1.73899999999992
"216" 20 16 1.28200000000001 0.0190000000000241 1.28700000000003 2.21000000000004
"217" 20 17 1.14800000000000 0.0190000000000006 1.15599999999995 1.83900000000006
"218" 20 18 1.09200000000000 0.0180000000000144 1.09899999999993 2.23799999999994
"219" 20 19 1.25100000000002 0.0169999999999959 1.25700000000006 2.04300000000001
"220" 20 20 1.11900000000002 0.0140000000000193 1.12400000000002 2.10500000000002
"221" 20 21 1.12400000000000 0.0189999999999957 1.13000000000000 2.49900000000002
"222" 20 22 1.1040 0.0190000000000006 1.11000000000001 2.47300000000007
"223" 20 23 1.15400000000000 0.0210000000000052 1.16000000000008 2.49000000000001
"224" 20 24 1.21799999999999 0.0210000000000004 1.22399999999993 2.04700000000003
"225" 20 25 1.16400000000001 0.0180000000000051 1.16899999999998 2.43799999999999
"226" 20 26 1.13600000000000 0.019000000000005 1.14199999999994 2.20400000000006
"227" 20 27 1.21200000000002 0.0180000000000002 1.21700000000010 2.36000000000001
"228" 20 28 1.06600000000000 0.0180000000000193 1.07200000000000 1.87399999999991
"229" 20 29 1.07300000000000 0.0190000000000006 1.08000000000004 1.40999999999997
"230" 20 30 1.18200000000002 0.0199999999999956 1.18600000000004 2.25700000000006
"231" 20 31 1.15700000000001 0.0190000000000006 1.16299999999990 2.87900000000002
"232" 20 32 1.17300000000000 0.0189999999999859 1.17899999999997 1.96600000000001
"233" 20 33 1.06599999999999 0.0159999999999814 1.06999999999994 2.05600000000004
"234" 20 34 1.14100000000000 0.0190000000000476 1.14599999999996 1.79199999999992
"235" 20 35 1.17200000000001 0.0179999999999909 1.17800000000000 2.03599999999994
"236" 20 36 1.16199999999999 0.0189999999999766 1.16700000000003 2.48199999999997
"237" 20 37 1.31900000000002 0.016000000000024 1.32400000000007 1.84000000000003
"238" 20 38 1.35399999999995 0.0190000000000241 1.36200000000008 1.93799999999999
"239" 20 39 1.22800000000001 0.0180000000000007 1.23500000000001 1.67199999999991
"240" 20 40 1.09500000000002 0.0179999999999674 1.10000000000002 1.86099999999999
"241" 20 41 1.14900000000001 0.0259999999999958 1.15499999999997 1.88000000000000
"242" 20 42 1.11500000000003 0.0190000000000432 1.12099999999998 1.79200000000003
"243" 20 43 1.14600000000001 0.0200000000000431 1.15100000000007 2.01199999999994
"244" 20 44 1.05800000000004 0.0260000000000291 1.06299999999999 2.97199999999998
"245" 20 45 1.14700000000001 0.0170000000000234 1.15300000000002 3.87000000000000
"246" 20 46 1.251 0.0180000000000247 1.25700000000006 1.71699999999998
"247" 20 47 1.12500000000000 0.016000000000024 1.13299999999992 1.73800000000006
"248" 20 48 1.16700000000003 0.0160000000000249 1.17300000000000 2.26800000000003
"249" 20 49 1.14700000000004 0.0190000000000241 1.15300000000002 2.28899999999999
"250" 20 50 1.21700000000000 0.0170000000000243 1.22699999999998 1.85000000000002
"251" 20 51 1.12000000000000 0.0200000000000005 1.125 2.61699999999996
"252" 20 52 1.20499999999996 0.0170000000000146 1.21000000000004 1.79200000000003
"253" 20 53 1.26200000000002 0.0179999999999767 1.26800000000003 2.23000000000002
"254" 20 54 1.27800000000003 0.0169999999999675 1.28099999999995 1.99099999999999
"255" 20 55 1.44699999999997 0.0189999999999673 1.45500000000004 2.38499999999999
"256" 20 56 1.32200000000000 0.0199999999999676 1.33299999999997 1.95400000000006
"257" 20 57 1.17699999999999 0.0180000000000007 1.18500000000006 1.93700000000001
"258" 20 58 1.07999999999998 0.0140000000000144 1.08699999999999 3.17399999999998
"259" 20 59 1.17300000000000 0.0180000000000051 1.17800000000000 1.74600000000009
"260" 20 60 1.34299999999998 0.0159999999999911 1.34800000000007 2.32999999999993
"261" 20 61 1.24899999999996 0.0180000000000247 1.25400000000002 1.91800000000001
"262" 20 62 1.14599999999998 0.0159999999999814 1.15199999999993 2.03300000000002
"263" 20 63 1.23699999999999 0.0170000000000385 1.24400000000003 1.99500000000000
"264" 20 64 1.138 0.0179999999999678 1.14300000000003 3.64300000000003
"265" 20 65 1.15300000000004 0.0300000000000384 1.15799999999990 1.71000000000004
"266" 20 66 1.20600000000001 0.0179999999999767 1.20900000000006 1.95900000000006
"267" 20 67 1.24999999999997 0.0199999999999765 1.25400000000002 1.80600000000004
"268" 20 68 1.274 0.016000000000024 1.27900000000000 2.06399999999996
"269" 20 69 1.24299999999999 0.0239999999999627 1.25099999999998 1.98199999999997
"270" 20 70 1.03200000000000 0.0160000000000142 1.03800000000001 1.61900000000003
"271" 20 71 1.06299999999998 0.0190000000000010 1.06900000000007 3.85800000000006
"272" 20 72 1.07000000000003 0.0200000000000333 1.07399999999996 1.69700000000000
"273" 20 73 1.10800000000000 0.0169999999999675 1.11399999999992 2.08199999999999
"274" 20 74 1.23700000000002 0.0219999999999674 1.24299999999994 1.87300000000005
"275" 20 75 1.10100000000000 0.0179999999999811 1.10799999999995 1.88499999999999
"276" 20 76 1.17100000000001 0.0229999999999961 1.17899999999997 2.00599999999997
"277" 20 77 1.28800000000000 0.0169999999999808 1.29300000000001 2.399
"278" 20 78 1.11099999999996 0.0160000000000009 1.11699999999996 2.01300000000003
"279" 20 79 1.12100000000000 0.0190000000000241 1.125 1.88800000000003
"280" 20 80 1.105 0.0200000000000005 1.11200000000008 2.48000000000002
"281" 20 81 1.45699999999998 0.0200000000000093 1.46400000000006 2.49299999999994
"282" 20 82 1.11700000000002 0.0239999999999956 1.12199999999996 1.15700000000004
"283" 20 83 1.04699999999999 0.016000000000024 1.05100000000004 2.15700000000004
"284" 20 84 1.19200000000001 0.0179999999999811 1.19700000000000 2.98000000000002
"285" 20 85 1.34 0.0169999999999577 1.34600000000000 1.98500000000001
"286" 20 86 1.17300000000002 0.0179999999999669 1.17899999999997 1.60500000000002
"287" 20 87 1.21300000000005 0.0169999999999906 1.21699999999998 2.34300000000007
"288" 20 88 1.09799999999998 0.0199999999999676 1.10400000000004 2.39600000000007
"289" 20 89 1.08000000000003 0.0179999999999678 1.08400000000006 1.70799999999997
"290" 20 90 1.14300000000000 0.0159999999999911 1.149 2.11599999999999
"291" 20 91 1.091 0.0179999999999669 1.09699999999998 2.67899999999997
"292" 20 92 1.22900000000001 0.0179999999999572 1.23500000000001 2.05300000000000
"293" 20 93 1.32699999999997 0.0189999999999904 1.33299999999997 1.84900000000005
"294" 20 94 1.38600000000001 0.0179999999999767 1.38999999999999 1.71100000000001
"295" 20 95 1.06900000000002 0.0149999999999908 1.07599999999991 2.11199999999997
"296" 20 96 1.17900000000003 0.0169999999999906 1.18399999999997 2.72499999999991
"297" 20 97 1.19299999999998 0.0190000000000241 1.19900000000007 2.15699999999993
"298" 20 98 1.06200000000000 0.0170000000000003 1.06600000000003 2.08899999999994
"299" 20 99 1.17800000000002 0.0170000000000377 1.18399999999997 1.79200000000003
"300" 20 100 1.07599999999999 0.0149999999999908 1.08000000000004 2.1160000000001
"301" 25 1 1.29100000000002 0.0179999999999909 1.29600000000005 2.25600000000009
"302" 25 2 1.27599999999998 0.0199999999999774 1.28099999999995 1.87000000000000
"303" 25 3 1.354 0.016000000000024 1.35900000000004 1.76800000000003
"304" 25 4 1.515 0.0190000000000001 1.52099999999996 1.78399999999999
"305" 25 5 1.33200000000004 0.0180000000000238 1.33799999999997 2.57600000000002
"306" 25 6 1.27000000000000 0.0170000000000012 1.27599999999995 2.64099999999996
"307" 25 7 1.26900000000002 0.02200000000001 1.27300000000002 1.80799999999999
"308" 25 8 1.43100000000000 0.0170000000000243 1.43700000000001 1.62700000000007
"309" 25 9 1.20200000000002 0.0159999999999911 1.20900000000006 2.30799999999999
"310" 25 10 1.26400000000001 0.0190000000000001 1.26900000000001 1.96199999999999
"311" 25 11 1.38499999999999 0.0180000000000247 1.38900000000001 2.47300000000007
"312" 25 12 1.33400000000000 0.0150000000000148 1.33899999999994 1.69600000000003
"313" 25 13 1.25899999999999 0.0169999999999773 1.26400000000001 3.101
"314" 25 14 1.33800000000005 0.0170000000000003 1.34100000000001 2.30000000000007
"315" 25 15 1.37499999999997 0.0170000000000234 1.38100000000009 2.60400000000004
"316" 25 16 1.41399999999999 0.0210000000000008 1.41899999999998 1.96800000000007
"317" 25 17 1.59200000000001 0.0150000000000148 1.59899999999993 2.32799999999997
"318" 25 18 1.45400000000000 0.0180000000000007 1.45999999999992 3.05799999999999
"319" 25 19 1.28500000000003 0.0189999999999904 1.28999999999996 2.01499999999999
"320" 25 20 1.61099999999996 0.0179999999999438 1.61699999999996 2.39300000000003
"321" 25 21 1.32099999999997 0.0190000000000010 1.32700000000000 1.53399999999999
"322" 25 22 1.22900000000002 0.0200000000000005 1.23400000000004 1.54800000000000
"323" 25 23 1.37600000000001 0.0170000000000243 1.38200000000006 1.95500000000004
"324" 25 24 1.31599999999997 0.0190000000000001 1.32299999999998 2.57600000000014
"325" 25 25 1.26100000000000 0.0170000000000101 1.26700000000005 2.19900000000007
"326" 25 26 1.46800000000001 0.0200000000000005 1.47600000000011 2.60299999999984
"327" 25 27 1.22299999999997 0.0180000000000238 1.23000000000002 2.34999999999991
"328" 25 28 1.49400000000000 0.0199999999999907 1.5 2.50700000000006
"329" 25 29 1.54799999999997 0.0209999999999999 1.55300000000011 2.80200000000013
"330" 25 30 1.29699999999997 0.0190000000000010 1.30400000000009 1.90200000000004
"331" 25 31 1.45200000000000 0.0209999999999999 1.45800000000008 1.81999999999994
"332" 25 32 1.44900000000000 0.0149999999999819 1.45399999999995 1.56899999999996
"333" 25 33 1.48599999999999 0.0180000000000247 1.49000000000001 1.87200000000007
"334" 25 34 1.38400000000001 0.0169999999999906 1.38900000000012 2.39999999999986
"335" 25 35 1.39599999999998 0.0170000000000243 1.39999999999986 2.79499999999985
"336" 25 36 1.60300000000001 0.0239999999999725 1.61000000000013 2.76599999999985
"337" 25 37 1.67299999999997 0.0209999999999768 1.67699999999991 2.03999999999996
"338" 25 38 1.33299999999999 0.0210000000000328 1.33899999999994 2.05500000000006
"339" 25 39 1.55200000000004 0.0210000000000239 1.55600000000004 1.51900000000001
"340" 25 40 1.37100000000000 0.0200000000000005 1.375 3.38799999999992
"341" 25 41 1.34499999999999 0.0199999999999996 1.35099999999989 2.57000000000016
"342" 25 42 1.36400000000003 0.0189999999999770 1.37099999999987 3.04599999999982
"343" 25 43 1.30299999999999 0.0210000000000239 1.30999999999995 1.72900000000004
"344" 25 44 1.43899999999998 0.0150000000000245 1.44599999999991 1.91799999999989
"345" 25 45 1.44100000000000 0.0239999999999956 1.44600000000014 1.39999999999986
"346" 25 46 1.33999999999996 0.0190000000000001 1.34800000000018 1.76300000000015
"347" 25 47 1.25500000000000 0.0200000000000005 1.25999999999999 5.35099999999989
"348" 25 48 1.32099999999999 0.0179999999999909 1.32899999999995 1.52599999999984
"349" 25 49 1.27300000000002 0.0199999999999907 1.27700000000004 2.47599999999989
"350" 25 50 1.276 0.0170000000000003 1.28100000000018 1.63899999999990
