"len" "rep" "sim" "est" "el.sim" "el.est"
"49" 10 49 2.073 0.0230000000000006 2.08199999999999 1.61799999999999
"50" 10 50 2.299 0.0209999999999957 2.30799999999999 2.37
"51" 10 51 1.979 0.0230000000000052 1.98399999999998 2.09700000000001
"52" 10 52 1.824 0.0160000000000002 1.82999999999998 2.13299999999998
"53" 10 53 1.764 0.02000000000001 1.77199999999999 1.96000000000001
"54" 10 54 2.013 0.0200000000000051 2.02099999999999 1.48699999999999
"55" 10 55 1.72800000000001 0.0179999999999956 1.73699999999999 2.125
"56" 10 56 1.711 0.0200000000000005 1.73599999999999 2.02000000000001
"57" 10 57 1.643 0.0180000000000051 1.65199999999999 1.60400000000001
"58" 10 58 2.172 0.0169999999999955 2.18000000000001 1.14699999999999
"59" 10 59 2.042 0.0240000000000054 2.048 1.53199999999998
"60" 10 60 2.028 0.0229999999999959 2.03799999999998 1.619
"61" 10 61 2.355 0.0169999999999955 2.36199999999999 1.67100000000002
"62" 10 62 2.01000000000001 0.0180000000000005 2.01599999999999 2.279
"63" 10 63 1.64300000000001 0.0190000000000099 1.65899999999999 2.88999999999999
"64" 10 64 2.07099999999999 0.0190000000000099 2.07699999999997 1.49399999999997
"65" 10 65 1.80099999999999 0.01800000000001 1.80799999999999 1.30500000000001
"66" 10 66 1.757 0.0169999999999766 1.76300000000003 1.98700000000002
"67" 10 67 2.01200000000002 0.0190000000000192 2.01800000000003 1.565
"68" 10 68 2.05199999999999 0.0169999999999813 2.05799999999999 2.92700000000002
"69" 10 69 1.78900000000001 0.0229999999999912 1.79500000000002 1.762
"70" 10 70 2.11 0.023000000000005 2.11900000000003 2.43099999999998
"71" 10 71 1.93 0.0190000000000148 1.93600000000004 2.68000000000001
"72" 10 72 1.842 0.0259999999999865 1.84799999999996 1.54599999999999
"73" 10 73 1.73600000000001 0.0189999999999957 1.745 1.26399999999995
"74" 10 74 1.699 0.0159999999999862 1.70499999999998 1.625
"75" 10 75 1.721 0.0190000000000006 1.72699999999998 2.185
"76" 10 76 1.61600000000001 0.0189999999999957 1.63499999999999 5.00100000000003
"77" 10 77 2.26600000000001 0.0229999999999864 2.27100000000002 2.00100000000003
"78" 10 78 1.83600000000001 0.0199999999999956 1.84499999999997 2.166
"79" 10 79 1.631 0.0170000000000146 1.63600000000002 2.072
"80" 10 80 1.78 0.0219999999999907 1.78699999999998 2.262
"81" 10 81 2.10699999999999 0.018999999999991 2.11200000000002 2.01800000000003
"82" 10 82 1.63800000000001 0.0199999999999769 1.64600000000002 1.67700000000002
"83" 10 83 1.78400000000001 0.0180000000000049 1.791 1.93799999999999
"84" 10 84 1.697 0.0170000000000192 1.70400000000001 1.48899999999998
"85" 10 85 1.84500000000001 0.0189999999999908 1.85200000000003 1.959
"86" 10 86 1.69500000000001 0.0159999999999862 1.70000000000005 1.19199999999995
"87" 10 87 1.65399999999998 0.0200000000000196 1.67399999999998 1.31800000000004
"88" 10 88 1.70300000000002 0.0179999999999958 1.709 1.39599999999996
"89" 10 89 1.64799999999999 0.0190000000000143 1.654 1.87799999999999
"90" 10 90 1.64600000000001 0.0189999999999957 1.65300000000002 1.83500000000004
"91" 10 91 1.783 0.0190000000000006 1.78899999999999 1.44999999999999
"92" 10 92 1.74800000000001 0.0189999999999912 1.755 1.60599999999999
"93" 10 93 2.02300000000002 0.016999999999991 2.03000000000003 1.70400000000001
"94" 10 94 2.19400000000001 0.0210000000000004 2.19999999999999 1.73999999999995
"95" 10 95 1.91899999999999 0.0169999999999906 1.928 1.40899999999999
"96" 10 96 1.72599999999999 0.0159999999999907 1.75 2.11099999999999
"97" 10 97 1.68399999999999 0.0259999999999865 1.70999999999998 2.53899999999999
"98" 10 98 1.68999999999999 0.0170000000000239 1.70800000000003 2.077
"99" 10 99 1.992 0.0189999999999957 1.99799999999999 3.05199999999996
"100" 10 100 1.752 0.0190000000000143 1.76000000000005 1.92599999999999
"101" 50 1 3.92200000000001 0.0209999999999866 3.92599999999999 2.58600000000001
"102" 50 2 3.63000000000001 0.0210000000000004 3.63900000000001 2.827
"103" 50 3 3.599 0.0229999999999864 3.61400000000003 2.40699999999998
"104" 50 4 3.63599999999999 0.0199999999999863 3.64299999999997 2.54999999999995
"105" 50 5 3.81600000000002 0.016999999999991 3.82599999999996 2.303
"106" 50 6 4.26 0.0189999999999859 4.267 2.45899999999995
"107" 50 7 3.486 0.0170000000000243 3.49100000000004 2.33699999999999
"108" 50 8 3.611 0.0199999999999956 3.61599999999999 2.44999999999999
"109" 50 9 3.691 0.0169999999999861 3.69899999999996 2.34199999999998
"110" 50 10 3.90700000000001 0.0200000000000005 3.928 2.48999999999995
"111" 50 11 3.686 0.0179999999999958 3.69399999999996 3.154
"112" 50 12 3.86699999999999 0.0269999999999913 3.87599999999998 3.38299999999998
"113" 50 13 3.75000000000001 0.0210000000000004 3.76500000000004 2.78000000000003
"114" 50 14 4.048 0.0179999999999958 4.065 2.80399999999997
"115" 50 15 3.352 0.0180000000000002 3.35899999999998 2.589
"116" 50 16 3.48499999999998 0.0200000000000005 3.49200000000002 2.43900000000002
"117" 50 17 4.282 0.0179999999999909 4.29000000000002 2.30000000000001
"118" 50 18 3.489 0.0179999999999811 3.495 2.33399999999995
"119" 50 19 3.54399999999997 0.0190000000000481 3.56100000000004 4.04599999999994
"120" 50 20 3.63 0.0199999999999907 3.63699999999994 2.22400000000005
"121" 50 21 3.495 0.020999999999991 3.50999999999999 2.875
"122" 50 22 3.42299999999997 0.0190000000000001 3.43000000000006 2.34100000000001
"123" 50 23 3.55899999999999 0.0179999999999674 3.57799999999997 2.58799999999997
"124" 50 24 3.70600000000003 0.0190000000000001 3.71500000000003 3.04600000000005
"125" 50 25 4.031 0.0199999999999578 4.03700000000003 2.3069999999999
"126" 50 26 3.56900000000002 0.0190000000000241 3.577 2.76400000000001
"127" 50 27 3.54099999999996 0.0190000000000241 3.54700000000003 2.29899999999998
"128" 50 28 3.23899999999998 0.0180000000000144 3.24600000000009 2.43499999999995
"129" 50 29 3.61099999999999 0.0239999999999867 3.61800000000005 2.60400000000004
"130" 50 30 3.47899999999998 0.0180000000000144 3.49899999999991 2.73400000000004
"131" 50 31 3.633 0.0210000000000239 3.63900000000001 2.98799999999994
"132" 50 32 3.48900000000001 0.0230000000000103 3.49699999999996 2.54999999999995
"133" 50 33 3.72599999999997 0.017999999999958 3.73500000000001 2.7600000000001
"134" 50 34 3.51699999999999 0.0180000000000478 3.52299999999991 2.529
"135" 50 35 3.43000000000002 0.0199999999999534 3.44299999999998 2.30799999999999
"136" 50 36 3.657 0.0170000000000048 3.6629999999999 2.50900000000001
"137" 50 37 3.42500000000003 0.0210000000000101 3.43200000000002 2.31999999999994
"138" 50 38 3.89700000000001 0.0230000000000001 3.904 2.61699999999996
"139" 50 39 3.41699999999997 0.0209999999999866 3.44200000000001 2.2120000000001
"140" 50 40 3.98900000000004 0.0259999999999958 3.99699999999996 2.61300000000006
"141" 50 41 3.59000000000006 0.0180000000000002 3.596 2.82099999999991
"142" 50 42 3.644 0.0179999999999816 3.65200000000004 2.57099999999991
"143" 50 43 3.64600000000004 0.0199999999999911 3.65499999999997 2.39600000000007
"144" 50 44 3.66699999999999 0.0190000000000241 3.67100000000005 2.57799999999997
"145" 50 45 3.77799999999995 0.0170000000000381 3.78699999999992 2.43299999999999
"146" 50 46 3.929 0.0180000000000478 3.93399999999997 2.70400000000006
"147" 50 47 3.375 0.0159999999999814 3.38099999999997 2.19799999999998
"148" 50 48 3.99499999999999 0.0199999999999672 4.00099999999998 3.17199999999991
"149" 50 49 3.46900000000001 0.0220000000000002 3.48900000000003 2.41499999999996
"150" 50 50 3.465 0.0179999999999674 3.47199999999998 2.76099999999997
"151" 50 51 3.97000000000001 0.0199999999999672 3.98000000000002 2.37299999999993
"152" 50 52 3.67100000000002 0.0179999999999669 3.678 2.01999999999998
"153" 50 53 3.88299999999997 0.0229999999999864 3.88700000000006 2.81499999999994
"154" 50 54 3.58500000000004 0.0190000000000006 3.59199999999998 2.49799999999993
"155" 50 55 4.07499999999998 0.0179999999999811 4.08100000000002 2.48900000000003
"156" 50 56 4.02400000000004 0.0209999999999675 4.03000000000009 2.47600000000011
"157" 50 57 3.95900000000003 0.0179999999999909 3.97799999999995 2.24799999999993
"158" 50 58 4.28299999999997 0.0189999999999673 4.29099999999994 2.32400000000007
"159" 50 59 3.91499999999999 0.0190000000000143 3.923 2.87
"160" 50 60 3.68900000000001 0.0200000000000005 3.697 2.73400000000004
"161" 50 61 3.81500000000004 0.0199999999999672 3.82100000000003 2.78700000000003
"162" 50 62 4.02800000000003 0.0190000000000148 4.0329999999999 2.67599999999993
"163" 50 63 3.84999999999999 0.0249999999999768 3.86800000000005 2.39999999999998
"164" 50 64 4.21799999999996 0.0179999999999909 4.22400000000005 2.88400000000001
"165" 50 65 3.91599999999998 0.0180000000000242 3.923 2.18900000000008
"166" 50 66 3.59500000000003 0.0159999999999814 3.60199999999998 2.34100000000001
"167" 50 67 3.29800000000003 0.0190000000000143 3.30600000000004 2.78800000000001
"168" 50 68 3.589 0.020000000000024 3.59699999999998 2.32299999999998
"169" 50 69 3.741 0.0210000000000004 3.74699999999996 2.71299999999997
"170" 50 70 4.24100000000004 0.017999999999958 4.24599999999998 2.69799999999998
"171" 50 71 3.86099999999998 0.0220000000000242 3.86699999999996 2.80100000000004
"172" 50 72 3.43100000000003 0.0169999999999666 3.43600000000004 2.26799999999992
"173" 50 73 3.635 0.0230000000000343 3.64200000000005 2.73199999999997
"174" 50 74 3.69600000000002 0.0180000000000149 3.702 2.70400000000006
"175" 50 75 3.63499999999996 0.0160000000000142 3.64299999999992 2.20000000000005
"176" 50 76 3.88900000000001 0.022000000000034 3.89600000000007 2.34199999999998
"177" 50 77 4.13899999999998 0.0230000000000006 4.14799999999991 2.29899999999998
"178" 50 78 3.73399999999998 0.0180000000000149 3.75299999999993 2.64099999999996
"179" 50 79 3.63600000000005 0.0219999999999763 3.64300000000003 2.38
"180" 50 80 4.00800000000001 0.0179999999999909 4.01499999999999 2.44200000000001
"181" 50 81 3.71600000000006 0.0179999999999678 3.73099999999999 2.36599999999999
"182" 50 82 3.43399999999999 0.0200000000000342 3.44200000000001 1.92899999999997
"183" 50 83 4.05699999999995 0.0169999999999915 4.06299999999999 2.58300000000008
"184" 50 84 3.776 0.0189999999999673 3.78300000000002 2.86699999999996
"185" 50 85 4.01700000000003 0.0180000000000815 4.024 2.51200000000006
"186" 50 86 3.96799999999994 0.0199999999999916 3.97299999999996 2.40200000000004
"187" 50 87 3.68699999999997 0.0169999999999906 3.69400000000007 2.21899999999994
"188" 50 88 3.59800000000003 0.0190000000000143 3.60699999999997 2.17600000000004
"189" 50 89 4.11399999999999 0.0199999999999445 4.12300000000005 2.22400000000005
"190" 50 90 4.002 0.0240000000000338 4.00999999999999 2.4799999999999
"191" 50 91 3.79800000000003 0.0220000000000571 3.80399999999997 2.39499999999998
"192" 50 92 4.06600000000004 0.020999999999967 4.07099999999991 2.93000000000006
"193" 50 93 3.71099999999995 0.0179999999999909 3.71600000000001 2.24000000000001
"194" 50 94 3.61799999999999 0.0180000000000149 3.62599999999998 2.46300000000008
"195" 50 95 3.62099999999998 0.0199999999999676 3.62800000000004 2.82600000000002
"196" 50 96 4.33399999999997 0.0229999999999908 4.34299999999996 2.77100000000007
"197" 50 97 4.08800000000005 0.022000000000058 4.09299999999985 2.68899999999985
"198" 50 98 3.90500000000002 0.0220000000000571 3.91300000000001 2.44800000000009
"199" 50 99 3.94199999999992 0.0199999999999676 3.94699999999989 2.84000000000015
"200" 50 100 3.74799999999993 0.02099999999992 3.75400000000013 2.51999999999998
"201" 100 1 6.94500000000001 0.0209999999999431 6.95100000000002 3.22499999999991
"202" 100 2 6.31299999999999 0.0199999999999676 6.31999999999994 2.87199999999984
"203" 100 3 6.09199999999998 0.020999999999991 6.09999999999991 2.78800000000001
"204" 100 4 6.32599999999993 0.020999999999944 6.33499999999981 2.77400000000011
"205" 100 5 5.86500000000003 0.021000000000015 5.87400000000002 2.7940000000001
"206" 100 6 5.64599999999998 0.0199999999999907 5.65100000000007 2.62699999999995
"207" 100 7 6.07000000000001 0.0190000000000143 6.07899999999995 2.52300000000014
"208" 100 8 6.2 0.0190000000000143 6.20899999999983 2.70499999999993
"209" 100 9 6.305 0.0200000000000147 6.31200000000013 2.93499999999995
"210" 100 10 5.47600000000002 0.0190000000000383 5.48099999999999 2.93100000000004
"211" 100 11 5.71800000000001 0.0199999999999907 5.72200000000021 2.96399999999994
"212" 100 12 5.60899999999992 0.0269999999999859 5.61400000000003 2.83200000000011
"213" 100 13 5.50399999999998 0.020999999999967 5.51099999999997 2.68100000000004
"214" 100 14 5.77599999999995 0.0190000000000152 5.78499999999985 2.49800000000005
"215" 100 15 5.94200000000005 0.0189999999999912 5.94900000000007 2.84000000000015
"216" 100 16 5.55100000000007 0.0270000000000765 5.55799999999999 2.8420000000001
"217" 100 17 5.95399999999997 0.020999999999967 5.96199999999999 2.6719999999998
"218" 100 18 5.72100000000003 0.0239999999999432 5.72700000000009 2.51099999999997
"219" 100 19 5.59399999999999 0.0189999999999673 5.60100000000011 2.76800000000003
"220" 100 20 5.97800000000007 0.0210000000000576 5.9860000000001 2.49500000000012
"221" 100 21 5.48200000000002 0.0180000000000149 5.48900000000003 3.09100000000012
"222" 100 22 5.77800000000002 0.0190000000000152 5.78499999999985 2.67000000000007
"223" 100 23 5.53499999999995 0.0199999999999916 5.54099999999994 2.99299999999994
"224" 100 24 6.08000000000006 0.0210000000000807 6.08600000000001 3.26999999999998
"225" 100 25 5.58600000000004 0.0210000000000381 5.59199999999987 2.70000000000005
"226" 100 26 5.83899999999997 0.0219999999999674 5.846 2.48099999999999
"227" 100 27 5.84100000000006 0.0200000000000813 5.84800000000018 2.56799999999998
"228" 100 28 6.383 0.0269999999999619 6.38999999999987 2.92700000000013
"229" 100 29 5.41000000000002 0.0199999999999907 5.41799999999989 2.33600000000001
"230" 100 30 6.406 0.0200000000000378 6.41499999999996 3.30799999999999
"231" 100 31 5.878 0.0199999999999907 5.88499999999999 2.73399999999992
"232" 100 32 5.85200000000005 0.0209999999999679 5.86000000000013 2.70600000000013
"233" 100 33 5.24100000000003 0.0199999999999667 5.24499999999989 2.56299999999987
"234" 100 34 5.50400000000004 0.0190000000001049 5.50999999999999 2.404
"235" 100 35 5.66899999999998 0.0280000000000289 5.67499999999995 3.34099999999989
"236" 100 36 5.76300000000008 0.019000000000081 5.77099999999996 2.70499999999993
"237" 100 37 5.75300000000004 0.0179999999999909 5.75999999999999 2.48500000000013
"238" 100 38 5.58600000000004 0.0199999999999907 5.59100000000012 2.77699999999982
"239" 100 39 5.726 0.0179999999999918 5.73199999999997 2.79099999999994
"240" 100 40 5.59400000000005 0.0200000000000378 5.60200000000009 2.83799999999997
"241" 100 41 5.81299999999999 0.0179999999999012 5.81899999999996 2.97199999999998
"242" 100 42 5.97099999999991 0.0189999999999904 5.97800000000007 2.51999999999998
"243" 100 43 5.56999999999996 0.0219999999999665 5.57799999999997 3.04100000000017
"244" 100 44 5.64999999999998 0.0200000000000804 5.6550000000002 2.81600000000003
"245" 100 45 6.16800000000005 0.020999999999991 6.17399999999998 2.45399999999995
"246" 100 46 5.92799999999993 0.0180000000000149 5.93599999999992 2.87400000000002
"247" 100 47 5.60500000000009 0.0250000000000101 5.61099999999988 2.72700000000009
"248" 100 48 5.46299999999999 0.0170000000000385 5.47000000000003 2.79399999999987
"249" 100 49 5.97600000000005 0.0230000000000814 5.98099999999999 2.846
"250" 100 50 5.72100000000006 0.0210000000000568 5.72700000000009 2.47000000000003
"251" 100 51 5.81200000000001 0.0279999999999623 5.81999999999994 2.95600000000013
"252" 100 52 5.95499999999998 0.0200000000000378 5.96100000000001 2.32300000000009
"253" 100 53 5.61899999999994 0.0250000000000332 5.62599999999998 3.21299999999997
"254" 100 54 5.83499999999997 0.0200000000000573 5.84300000000007 3.25500000000011
"255" 100 55 5.80299999999993 0.0199999999999667 5.81100000000015 2.49400000000014
"256" 100 56 5.52999999999995 0.0210000000001047 5.53400000000011 2.95900000000006
"257" 100 57 5.45500000000009 0.0189999999999912 5.46400000000017 2.99000000000001
"258" 100 58 5.62899999999998 0.0189999999999912 5.63699999999994 2.95500000000015
"259" 100 59 5.88400000000004 0.0270000000000099 5.8900000000001 2.17900000000009
"260" 100 60 5.65899999999999 0.0180000000000149 5.66600000000017 2.74499999999989
"261" 100 61 5.48099999999995 0.0199999999999676 5.4860000000001 2.54099999999994
"262" 100 62 5.61200000000001 0.0199999999999907 5.61699999999996 3.029
"263" 100 63 5.79500000000001 0.019000000000081 5.80200000000013 2.702
"264" 100 64 5.66399999999999 0.0170000000000146 5.68099999999981 2.98099999999999
"265" 100 65 5.61499999999999 0.0189999999999673 5.62200000000007 2.86799999999994
"266" 100 66 5.84100000000003 0.0189999999999912 5.84899999999993 2.49400000000014
"267" 100 67 5.65300000000002 0.0219999999999443 5.65999999999985 2.64099999999985
"268" 100 68 5.53299999999997 0.0200000000000813 5.54099999999994 2.78500000000008
"269" 100 69 5.63300000000009 0.0199999999999907 5.63799999999992 2.83400000000006
"270" 100 70 5.3069999999999 0.0159999999999476 5.3119999999999 2.82500000000005
"271" 100 71 5.529 0.0199999999999907 5.53500000000008 3.24000000000001
"272" 100 72 5.876 0.0219999999999914 5.88400000000001 2.63599999999997
"273" 100 73 5.84800000000007 0.0200000000000617 5.85399999999981 2.75499999999988
"274" 100 74 5.447 0.0210000000000381 5.45299999999997 2.94600000000014
"275" 100 75 5.78900000000004 0.0169999999999906 5.80300000000011 2.7349999999999
"276" 100 76 5.75799999999983 0.0179999999999909 5.76299999999992 2.42799999999988
"277" 100 77 5.54399999999989 0.018999999999787 5.54999999999995 3.31500000000005
"278" 100 78 5.84699999999998 0.0199999999999205 5.85500000000002 2.94499999999994
"279" 100 79 5.799 0.020999999999967 5.80600000000004 2.73400000000015
"280" 100 80 5.55800000000002 0.0179999999999909 5.56399999999985 3.221
"281" 100 81 6.01400000000017 0.028000000000076 6.02099999999996 2.91499999999996
"282" 100 82 6.45200000000009 0.0199999999999916 6.45699999999988 2.50399999999991
"283" 100 83 6.20199999999984 0.020999999999967 6.20999999999981 2.96000000000004
"284" 100 84 6.27000000000001 0.020999999999967 6.27600000000007 3.26099999999997
"285" 100 85 6.73100000000002 0.0229999999999437 6.73799999999983 3.12599999999998
"286" 100 86 6.07200000000012 0.0209999999999679 6.07799999999997 3.26700000000005
"287" 100 87 6.02699999999984 0.0219999999999674 6.03500000000008 2.99800000000005
"288" 100 88 6.00700000000006 0.0229999999999428 6.01199999999994 2.68799999999987
"289" 100 89 6.14499999999998 0.02099999999992 6.154 3.16699999999992
"290" 100 90 6.3149999999999 0.020999999999991 6.32099999999991 2.846
"291" 100 91 5.7869999999999 0.0270000000000996 5.79399999999987 2.90599999999995
"292" 100 92 5.90199999999991 0.0190000000000143 5.90700000000015 3.08400000000006
"293" 100 93 6.32999999999993 0.0220000000001948 6.34500000000003 2.64800000000014
"294" 100 94 6.15999999999985 0.0290000000001003 6.16599999999994 2.73000000000002
"295" 100 95 6.24099999999999 0.0220000000001948 6.24700000000007 2.90800000000013
"296" 100 96 6.02299999999993 0.0189999999999904 6.03399999999988 2.90899999999988
"297" 100 97 6.26699999999987 0.0200000000000147 6.27300000000014 3.07600000000002
"298" 100 98 6.2849999999999 0.0250000000000998 6.29299999999989 3.1110000000001
"299" 100 99 6.10899999999995 0.0249999999998956 6.11599999999999 2.47900000000004
"300" 100 100 5.62399999999997 0.0229999999999428 5.63100000000009 3.00599999999986
"301" 500 1 24.373 0.0229999999999908 24.383 4.57499999999982
"302" 500 2 23.201 0.0250000000000146 23.21 4.21299999999997
"303" 500 3 23.082 0.0279999999999916 23.0910000000001 4.26999999999998
"304" 500 4 23.0649999999999 0.0259999999999669 23.0740000000001 3.77299999999991
"305" 500 5 23.447 0.0249999999999435 23.4569999999999 4.26900000000023
"306" 500 6 23.7280000000002 0.0229999999999908 23.748 4.28800000000001
"307" 500 7 23.9969999999999 0.026999999999834 24.0060000000003 4.29800000000023
"308" 500 8 24.997 0.0259999999999669 25.0250000000001 4.29300000000012
"309" 500 9 25.1499999999999 0.0289999999998729 25.1729999999998 4.5949999999998
"310" 500 10 27.4380000000001 0.025999999999943 27.4490000000001 5.10699999999997
"311" 500 11 24.5050000000001 0.0289999999999448 24.5170000000003 4.37599999999975
"312" 500 12 23.441 0.0340000000000771 23.451 4.03999999999996
"313" 500 13 23.7739999999999 0.0249999999999897 23.7950000000001 4.18000000000029
"314" 500 14 22.7989999999999 0.0259999999999678 22.8229999999999 4.61400000000003
"315" 500 15 23.121 0.0249999999999915 23.1320000000001 5.01600000000008
"316" 500 16 24.245 0.0269999999999193 24.2559999999999 5.7140000000004
"317" 500 17 24.666 0.0250000000001709 24.6759999999999 4.80099999999993
"318" 500 18 28.235 0.0279999999999898 28.2460000000001 4.4069999999997
"319" 500 19 23.831 0.0259999999999909 23.8409999999999 4.28800000000001
"320" 500 20 23.2969999999999 0.0259999999999447 23.3070000000002 3.26900000000023
"321" 500 21 23.139 0.0270000000001698 23.1480000000001 3.93499999999995
"322" 500 22 23.485 0.023999999999992 23.5070000000001 3.94499999999971
"323" 500 23 23.4809999999999 0.0220000000000145 23.491 3.82999999999993
"324" 500 24 23.7770000000002 0.0329999999998964 23.788 4.43100000000004
"325" 500 25 23.923 0.0240000000000133 23.9349999999999 4.43000000000029
"326" 500 26 23.51 0.0270000000001929 23.5209999999997 4.57000000000016
"327" 500 27 24.378 0.0239999999999903 24.3880000000004 4.20899999999983
"328" 500 28 23.086 0.0220000000000375 23.0970000000002 3.67800000000034
"329" 500 29 23.3189999999998 0.0249999999999897 23.3310000000001 4.4989999999998
"330" 500 30 24.002 0.0239999999999903 24.0129999999999 5.2170000000001
"331" 500 31 23.436 0.0240000000000151 23.4479999999999 4.9079999999999
"332" 500 32 24.3209999999998 0.0239999999999903 24.3329999999996 3.64300000000003
"333" 500 33 23.7760000000001 0.0279999999999205 23.7840000000001 5.05200000000013
"334" 500 34 24.343 0.0239999999999903 24.3589999999999 4.44799999999987
"335" 500 35 23.905 0.0250000000000146 23.915 4.29199999999992
"336" 500 36 24.3649999999999 0.0259999999999199 24.3779999999997 4.18399999999974
"337" 500 37 24.3670000000002 0.0299999999999212 24.377 4.45399999999972
"338" 500 38 24.1349999999999 0.0259999999999661 24.1610000000001 5.28399999999965
"339" 500 39 26.8269999999999 0.0300000000001237 26.8429999999998 4.10199999999986
"340" 500 40 23.4790000000002 0.0250000000002188 23.491 5.05299999999988
"341" 500 41 24.334 0.0299999999999674 24.3429999999998 4.28099999999995
"342" 500 42 24.3149999999998 0.0270000000000135 24.3229999999999 4.40900000000011
"343" 500 43 24.4580000000002 0.0239999999999672 24.4680000000003 3.57000000000016
"344" 500 44 26.4929999999998 0.0260000000002183 26.5050000000001 3.93100000000004
"345" 500 45 24.6050000000001 0.0240000000000151 24.6129999999998 4.09999999999991
"346" 500 46 23.119 0.0269999999998713 23.1289999999999 3.85800000000017
"347" 500 47 24.6240000000001 0.0249999999999684 24.6479999999997 3.86899999999969
"348" 500 48 25.6000000000001 0.0250000000001709 25.6109999999999 3.66900000000032
"349" 500 49 24.0659999999997 0.0260000000002183 24.096 4.05299999999988
"350" 500 50 23.6950000000001 0.0239999999999672 23.7060000000001 4.30199999999968
"351" 500 51 24.944 0.0250000000001709 24.953 4.81700000000001
"352" 500 52 29.158 0.0260000000001703 29.1710000000003 3.71499999999969
"353" 500 53 26.1419999999999 0.0240000000000133 26.1530000000002 4.29500000000007
"354" 500 54 22.8309999999997 0.0259999999997174 22.8419999999996 4.49199999999973
"355" 500 55 23.8790000000003 0.0229999999999677 23.8910000000001 3.99200000000019
"356" 500 56 25.0439999999999 0.0250000000002171 25.0549999999998 4.50399999999991
"357" 500 57 24.2310000000001 0.0299999999999194 24.2400000000002 3.16999999999962
"358" 500 58 24.3380000000002 0.0259999999999678 24.348 4.096
"359" 500 59 25.5269999999999 0.0270000000004202 25.54 4.87599999999975
"360" 500 60 27.6199999999997 0.0319999999996696 27.6309999999999 4.0930000000003
"361" 500 61 24.9199999999999 0.023999999999921 24.931 4.29300000000012
"362" 500 62 23.0040000000003 0.0230000000002182 23.0140000000001 3.875
"363" 500 63 23.3809999999997 0.025000000000265 23.4070000000002 3.95699999999988
"364" 500 64 23.5460000000002 0.0230000000002182 23.6569999999997 4.04399999999987
"365" 500 65 23.4159999999998 0.0249999999999684 23.4269999999997 4.32200000000012
