"len" "rep" "sim" "est" "el.sim" "el.est"
"96" 10 96 0.86699999999999 0.0200000000000005 0.87299999999999 1.53999999999996
"97" 10 97 0.817000000000003 0.0180000000000051 0.822000000000003 1.20499999999998
"98" 10 98 0.897999999999996 0.019000000000005 0.911000000000001 1.47000000000003
"99" 10 99 0.916000000000001 0.0170000000000052 0.922000000000025 2.77100000000002
"100" 10 100 0.86499999999999 0.0170000000000003 0.869000000000028 1.87099999999998
"101" 15 1 1.123 0.0240000000000054 1.14800000000002 2.70999999999998
"102" 15 2 1.02799999999999 0.0179999999999914 1.03300000000002 2.315
"103" 15 3 1.156 0.0210000000000004 1.16300000000001 1.66700000000003
"104" 15 4 1.12700000000000 0.015000000000005 1.13100000000003 2.06900000000002
"105" 15 5 1.00900000000000 0.0180000000000051 1.01600000000002 2.30700000000002
"106" 15 6 1.094 0.0170000000000052 1.09800000000001 2.07999999999998
"107" 15 7 1.07200000000001 0.0180000000000002 1.07800000000003 2.22100000000000
"108" 15 8 1.03800000000000 0.0180000000000002 1.04300000000001 2.16399999999999
"109" 15 9 1.03899999999999 0.0180000000000051 1.04599999999999 1.20400000000001
"110" 15 10 1.05000000000000 0.0180000000000002 1.06300000000005 2.23700000000002
"111" 15 11 1.05100000000000 0.0179999999999954 1.05599999999998 2.33500000000004
"112" 15 12 1.04900000000000 0.0170000000000003 1.05600000000004 1.65999999999997
"113" 15 13 0.99900000000001 0.0169999999999959 1.00500000000000 2.25500000000000
"114" 15 14 1.08300000000001 0.0150000000000006 1.08900000000000 1.82200000000000
"115" 15 15 1.09800000000001 0.0179999999999958 1.10300000000001 2.16800000000001
"116" 15 16 1.002 0.0169999999999910 1.00600000000003 1.63600000000002
"117" 15 17 1.10600000000001 0.0170000000000003 1.11999999999995 2.51100000000002
"118" 15 18 1.00900000000000 0.0160000000000005 1.05000000000001 2.41800000000001
"119" 15 19 1.029 0.0170000000000052 1.03399999999999 2.63900000000001
"120" 15 20 1.027 0.0179999999999860 1.03300000000002 2.85399999999998
"121" 15 21 1.0950 0.0169999999999910 1.101 2.58400000000000
"122" 15 22 1.06300000000000 0.0180000000000051 1.06999999999999 2.60800000000000
"123" 15 23 1.04000000000000 0.0179999999999958 1.04500000000002 2.66800000000001
"124" 15 24 1.04399999999998 0.0180000000000007 1.04899999999998 2.58599999999996
"125" 15 25 1.14999999999999 0.0179999999999958 1.16500000000002 2.59700000000004
"126" 15 26 1.04599999999999 0.0169999999999955 1.05100000000004 1.79199999999997
"127" 15 27 1.014 0.0169999999999959 1.02100000000002 1.52900000000000
"128" 15 28 1.01300000000001 0.0170000000000097 1.01600000000002 1.67199999999997
"129" 15 29 1.04900000000002 0.0149999999999908 1.05300000000000 2.37299999999999
"130" 15 30 1.10500000000001 0.0169999999999861 1.11099999999999 2.49099999999999
"131" 15 31 1.11199999999999 0.0169999999999910 1.11900000000003 1.56500000000000
"132" 15 32 0.967000000000013 0.0140000000000149 0.977000000000032 1.77900000000000
"133" 15 33 0.997000000000004 0.0159999999999960 1.01700000000000 1.43099999999998
"134" 15 34 1.00899999999998 0.0159999999999907 1.03399999999999 1.92999999999995
"135" 15 35 1.02200000000001 0.0189999999999864 1.04100000000005 1.85300000000001
"136" 15 36 1.03200000000001 0.0169999999999955 1.05300000000000 2.12399999999997
"137" 15 37 1.04499999999998 0.0169999999999910 1.06999999999999 1.91000000000003
"138" 15 38 1.03900000000000 0.0170000000000194 1.04300000000001 2.75799999999998
"139" 15 39 0.944999999999993 0.0179999999999958 0.962999999999965 2.31200000000001
"140" 15 40 1.02100000000002 0.0170000000000146 1.02499999999998 1.89500000000004
"141" 15 41 1.07099999999999 0.0179999999999958 1.07700000000000 1.51999999999998
"142" 15 42 1.09299999999998 0.0189999999999957 1.09700000000004 3.197
"143" 15 43 1.02100000000001 0.0190000000000006 1.02799999999996 2.13600000000002
"144" 15 44 1.09900000000002 0.0170000000000141 1.11699999999996 2.63499999999999
"145" 15 45 1.06700000000003 0.0159999999999907 1.07299999999998 2.524
"146" 15 46 0.963000000000003 0.0170000000000003 0.970000000000027 1.80700000000002
"147" 15 47 1.06199999999998 0.0160000000000191 1.06599999999997 4.25
"148" 15 48 0.957999999999998 0.0150000000000143 0.963999999999999 1.63200000000001
"149" 15 49 1.00599999999999 0.019000000000005 1.012 2.25
"150" 15 50 1.05900000000002 0.0159999999999907 1.06400000000002 2.59700000000004
"151" 15 51 1.11500000000001 0.0169999999999861 1.12100000000004 2.89500000000004
"152" 15 52 1.01300000000001 0.0139999999999905 1.01900000000001 2.27800000000002
"153" 15 53 1.10899999999998 0.0159999999999907 1.11599999999999 2.38499999999999
"154" 15 54 1.024 0.0149999999999908 1.03000000000003 1.72499999999997
"155" 15 55 1.02299999999999 0.0179999999999958 1.02600000000001 1.62399999999997
"156" 15 56 1.04600000000001 0.0160000000000147 1.05099999999999 1.86399999999998
"157" 15 57 1.05499999999999 0.0170000000000194 1.06000000000000 2.04699999999997
"158" 15 58 0.998000000000014 0.0180000000000193 1.00299999999999 1.81000000000000
"159" 15 59 1.015 0.0169999999999955 1.01900000000001 2.16800000000001
"160" 15 60 1.08699999999998 0.0199999999999818 1.09299999999996 1.899
"161" 15 61 1.02799999999999 0.0180000000000144 1.03399999999999 1.601
"162" 15 62 1.00300000000001 0.0179999999999958 1.00700000000001 3.89699999999999
"163" 15 63 0.940999999999983 0.0179999999999909 0.96799999999996 2.35000000000002
"164" 15 64 1.07800000000000 0.0169999999999910 1.08300000000008 1.59199999999998
"165" 15 65 1.10699999999999 0.0169999999999910 1.11199999999997 1.83199999999999
"166" 15 66 1.00600000000002 0.0179999999999958 1.03100000000006 1.83199999999999
"167" 15 67 1.00399999999999 0.0169999999999959 1.01699999999994 1.79900000000009
"168" 15 68 1.03300000000001 0.0170000000000239 1.03800000000001 2.07100000000003
"169" 15 69 1.01400000000001 0.0160000000000191 1.03300000000002 1.44100000000003
"170" 15 70 1.06900000000001 0.0169999999999910 1.07500000000005 1.67499999999995
"171" 15 71 1.04799999999999 0.0169999999999906 1.06900000000007 2.34900000000005
"172" 15 72 1.02600000000001 0.0190000000000006 1.03199999999993 2.38199999999995
"173" 15 73 1.08199999999999 0.0169999999999910 1.08699999999999 1.69399999999996
"174" 15 74 1.08600000000001 0.0170000000000146 1.09000000000003 2.77800000000002
"175" 15 75 1.00500000000002 0.0159999999999862 1.00999999999999 1.22699999999998
"176" 15 76 1.02300000000000 0.0170000000000097 1.02800000000002 2.60199999999998
"177" 15 77 0.993000000000019 0.0159999999999907 1.00799999999992 1.88000000000000
"178" 15 78 1.025 0.0189999999999957 1.03200000000004 1.86199999999997
"179" 15 79 1.08800000000000 0.0180000000000007 1.11500000000001 1.83299999999997
"180" 15 80 1.06600000000000 0.0179999999999909 1.08199999999999 2.30300000000000
"181" 15 81 1.03300000000001 0.0179999999999909 1.05400000000009 2.40300000000002
"182" 15 82 1.03800000000001 0.0190000000000103 1.04299999999989 1.95099999999991
"183" 15 83 1.09800000000000 0.0189999999999912 1.10400000000004 1.49699999999996
"184" 15 84 1.04900000000000 0.0180000000000002 1.06299999999999 2.36299999999994
"185" 15 85 1.116 0.0149999999999957 1.12200000000007 1.91700000000003
"186" 15 86 1.012 0.0180000000000002 1.01799999999992 2.35899999999992
"187" 15 87 1.15399999999999 0.0190000000000197 1.16399999999999 2.71000000000004
"188" 15 88 1.02800000000002 0.0179999999999958 1.05300000000000 2.27999999999997
"189" 15 89 1.02500000000000 0.0190000000000001 1.02999999999997 1.78399999999999
"190" 15 90 1.06800000000001 0.0179999999999954 1.07200000000000 2.30200000000002
"191" 15 91 1.09499999999999 0.0169999999999910 1.09900000000005 1.74599999999998
"192" 15 92 0.98599999999999 0.0179999999999909 1.02499999999998 1.94799999999998
"193" 15 93 0.962000000000013 0.0169999999999959 0.96799999999996 1.88200000000006
"194" 15 94 0.961000000000013 0.0179999999999909 0.968000000000075 2.26099999999997
"195" 15 95 1.04000000000002 0.0180000000000002 1.04500000000007 2.37799999999993
"196" 15 96 1.08900000000000 0.0190000000000055 1.09500000000003 1.50199999999995
"197" 15 97 1.09599999999999 0.0180000000000007 1.10199999999998 1.75800000000004
"198" 15 98 1.01600000000001 0.0159999999999911 1.02199999999993 2.59799999999996
"199" 15 99 0.986000000000004 0.0169999999999955 0.99000000000001 1.93600000000004
"200" 15 100 1.02300000000000 0.0189999999999908 1.04000000000008 2.23399999999992
"201" 20 1 1.27500000000001 0.0160000000000142 1.29599999999994 2.09699999999998
"202" 20 2 1.15899999999999 0.0160000000000191 1.16500000000008 2.20899999999995
"203" 20 3 1.29399999999998 0.0159999999999907 1.29899999999998 2.09500000000003
"204" 20 4 1.29299999999999 0.0180000000000193 1.29800000000000 1.99199999999996
"205" 20 5 1.20600000000001 0.0189999999999957 1.21399999999994 1.37800000000004
"206" 20 6 1.23000000000000 0.0139999999999909 1.24900000000002 2.33299999999997
"207" 20 7 1.19500000000001 0.0160000000000142 1.19999999999993 1.72400000000005
"208" 20 8 1.31100000000001 0.0159999999999858 1.31700000000001 3.98199999999997
"209" 20 9 1.27300000000002 0.0179999999999909 1.28899999999999 2.75599999999997
"210" 20 10 1.13099999999999 0.0169999999999910 1.14400000000001 2.91599999999994
"211" 20 11 1.24499999999999 0.0169999999999910 1.25099999999998 2.01999999999998
"212" 20 12 1.19900000000000 0.0139999999999860 1.20500000000004 2.91800000000001
"213" 20 13 1.16499999999998 0.0169999999999906 1.17700000000002 2.09199999999998
"214" 20 14 1.31599999999999 0.0170000000000003 1.32300000000009 2.67999999999995
"215" 20 15 1.21899999999999 0.0170000000000146 1.226 1.78699999999992
"216" 20 16 1.14400000000001 0.0170000000000239 1.14800000000002 1.92500000000007
"217" 20 17 1.39800000000000 0.0169999999999861 1.40500000000009 1.96199999999999
"218" 20 18 1.15300000000002 0.0170000000000194 1.16100000000006 2.31100000000004
"219" 20 19 1.11600000000000 0.0149999999999957 1.12199999999996 2.46600000000001
"220" 20 20 1.32200000000002 0.0179999999999909 1.32600000000002 2.30400000000009
"221" 20 21 1.17300000000000 0.0170000000000146 1.18799999999999 2.96299999999997
"222" 20 22 1.19399999999999 0.0200000000000049 1.19899999999996 2.36000000000001
"223" 20 23 1.08900000000000 0.0190000000000241 1.09299999999996 2.28300000000002
"224" 20 24 1.16199999999999 0.0189999999999957 1.16899999999998 1.75
"225" 20 25 1.145 0.0170000000000003 1.15099999999995 1.73500000000001
"226" 20 26 1.28200000000000 0.0190000000000001 1.29800000000000 1.95899999999995
"227" 20 27 1.19099999999999 0.0169999999999950 1.19700000000000 1.66099999999994
"228" 20 28 1.23099999999998 0.0179999999999856 1.2349999999999 2.29700000000003
"229" 20 29 1.32300000000000 0.016000000000024 1.32899999999995 2.33900000000006
"230" 20 30 1.13599999999999 0.0180000000000247 1.14099999999996 2.34100000000001
"231" 20 31 1.13599999999999 0.0170000000000146 1.14300000000003 1.54100000000005
"232" 20 32 1.23399999999996 0.0159999999999911 1.24000000000001 1.50900000000001
"233" 20 33 1.20099999999997 0.0149999999999917 1.20800000000008 2.42200000000003
"234" 20 34 1.21799999999998 0.0170000000000243 1.23599999999999 2.69099999999992
"235" 20 35 1.19200000000001 0.0169999999999906 1.19700000000000 2.43600000000004
"236" 20 36 1.24100000000001 0.0169999999999906 1.26400000000001 2.85499999999990
"237" 20 37 1.13100000000000 0.0189999999999673 1.13599999999997 2.077
"238" 20 38 1.18999999999999 0.0170000000000483 1.19500000000005 2.06599999999992
"239" 20 39 1.32900000000000 0.0169999999999906 1.33699999999999 2.26799999999992
"240" 20 40 1.29000000000003 0.0170000000000243 1.30799999999999 2.5150000000001
"241" 20 41 1.22100000000000 0.0170000000000146 1.22699999999998 1.726
"242" 20 42 1.29100000000001 0.0209999999999999 1.29800000000000 1.94100000000003
"243" 20 43 1.31899999999999 0.0170000000000003 1.32499999999993 2.43500000000006
"244" 20 44 1.18900000000002 0.0159999999999911 1.19600000000003 2.26400000000001
"245" 20 45 1.26100000000001 0.0180000000000007 1.27900000000000 1.46600000000001
"246" 20 46 1.14200000000004 0.0170000000000243 1.14699999999993 3.01900000000001
"247" 20 47 1.24100000000003 0.0190000000000001 1.24700000000007 2.35800000000006
"248" 20 48 1.16799999999997 0.0189999999999912 1.18899999999996 1.73500000000001
"249" 20 49 1.14999999999996 0.0219999999999860 1.15899999999999 2.46399999999994
"250" 20 50 1.22400000000000 0.0179999999999767 1.23000000000002 2.22500000000002
"251" 20 51 1.29500000000002 0.0170000000000243 1.30399999999997 1.94500000000005
"252" 20 52 1.18700000000000 0.0179999999999678 1.19200000000001 2.03100000000006
"253" 20 53 1.19100000000003 0.0169999999999906 1.20200000000000 2.84199999999998
"254" 20 54 1.29399999999995 0.0159999999999672 1.29999999999995 2.11899999999991
"255" 20 55 1.24 0.0180000000000478 1.25900000000001 1.99500000000000
"256" 20 56 1.10500000000002 0.0160000000000142 1.12800000000004 1.79399999999998
"257" 20 57 1.19699999999999 0.0160000000000142 1.20200000000000 2.524
"258" 20 58 1.29600000000000 0.0160000000000142 1.30199999999991 2.68000000000006
"259" 20 59 1.22600000000002 0.0170000000000003 1.23099999999999 2.05899999999997
"260" 20 60 1.26600000000001 0.0170000000000003 1.28999999999996 2.62099999999998
"261" 20 61 1.22699999999997 0.0159999999999805 1.23199999999997 2.827
"262" 20 62 1.143 0.0180000000000007 1.14699999999993 1.90300000000002
"263" 20 63 1.18200000000001 0.0159999999999680 1.18700000000001 1.69000000000005
"264" 20 64 1.17099999999996 0.0160000000000151 1.17800000000000 1.51900000000001
"265" 20 65 1.26800000000000 0.0170000000000146 1.27200000000005 3.45299999999997
"266" 20 66 1.22299999999998 0.0169999999999577 1.22799999999995 2.13600000000008
"267" 20 67 1.31499999999996 0.0180000000000007 1.33600000000001 1.59400000000005
"268" 20 68 1.19399999999997 0.0170000000000332 1.20100000000002 1.30300000000000
"269" 20 69 1.23099999999995 0.0159999999999814 1.23700000000008 1.93100000000004
"270" 20 70 1.23399999999999 0.0179999999999669 1.24000000000001 2.57999999999993
"271" 20 71 1.14600000000001 0.0159999999999911 1.15300000000002 2.97000000000003
"272" 20 72 1.23199999999999 0.0170000000000474 1.23700000000008 2.23599999999999
"273" 20 73 1.13700000000002 0.0169999999999906 1.14300000000003 1.52499999999998
"274" 20 74 1.09600000000000 0.0159999999999672 1.10199999999998 1.42300000000000
"275" 20 75 1.17900000000002 0.0180000000000335 1.18899999999996 2.09900000000005
"276" 20 76 1.23600000000004 0.016000000000024 1.24299999999994 2.30899999999997
"277" 20 77 1.25999999999999 0.0170000000000377 1.26699999999994 1.96000000000004
"278" 20 78 1.23800000000001 0.0179999999999909 1.24900000000002 2.15200000000004
"279" 20 79 1.17500000000003 0.0159999999999911 1.18000000000006 2.02100000000007
"280" 20 80 1.12599999999997 0.0159999999999574 1.14199999999994 1.72299999999996
"281" 20 81 1.27800000000002 0.0159999999999911 1.30499999999995 2.19099999999992
"282" 20 82 1.23400000000000 0.0170000000000243 1.24000000000001 3.5379999999999
"283" 20 83 1.15400000000005 0.016000000000024 1.15999999999997 2.26999999999998
"284" 20 84 1.21900000000003 0.0189999999999673 1.23199999999997 2.53100000000006
"285" 20 85 1.24899999999999 0.0160000000000142 1.26199999999994 2.12000000000000
"286" 20 86 1.23000000000002 0.0180000000000007 1.23500000000001 1.68200000000002
"287" 20 87 1.19199999999997 0.0159999999999814 1.21400000000006 2.63099999999997
"288" 20 88 1.16500000000001 0.0159999999999911 1.18600000000004 1.65300000000002
"289" 20 89 1.23300000000002 0.0170000000000146 1.23800000000006 2.25299999999993
"290" 20 90 1.26000000000004 0.0189999999999761 1.26499999999999 1.64099999999996
"291" 20 91 1.26800000000000 0.0200000000000244 1.274 2.42500000000007
"292" 20 92 1.20200000000005 0.0169999999999906 1.23199999999997 1.75200000000007
"293" 20 93 1.26900000000001 0.0190000000000001 1.29499999999996 1.62200000000007
"294" 20 94 1.34399999999999 0.0180000000000478 1.34900000000005 2.15699999999993
"295" 20 95 1.12200000000004 0.0179999999999669 1.12599999999998 2.31600000000003
"296" 20 96 1.15500000000000 0.0190000000000001 1.16099999999994 1.99700000000007
"297" 20 97 1.17000000000001 0.0169999999999675 1.17599999999993 2.50999999999999
"298" 20 98 1.15899999999998 0.0160000000000249 1.16599999999994 1.51199999999994
"299" 20 99 1.13000000000003 0.0180000000000007 1.13699999999994 1.81600000000003
"300" 20 100 1.25800000000001 0.0190000000000241 1.26400000000001 2.04899999999998
"301" 25 1 1.59700000000003 0.0200000000000005 1.60000000000002 2.69799999999998
"302" 25 2 1.44599999999998 0.0180000000000247 1.45300000000009 2.46699999999998
"303" 25 3 1.35900000000000 0.0179999999999909 1.36500000000001 1.98000000000002
"304" 25 4 1.42199999999998 0.0159999999999814 1.42599999999993 3.08699999999999
"305" 25 5 1.38699999999999 0.0169999999999906 1.39300000000003 2.79700000000003
"306" 25 6 1.48299999999997 0.0190000000000010 1.48800000000006 2.25300000000004
"307" 25 7 1.39099999999999 0.0180000000000007 1.39699999999993 2.69100000000003
"308" 25 8 1.34000000000003 0.0159999999999672 1.34600000000000 3.67200000000003
"309" 25 9 1.37100000000002 0.0169999999999915 1.37599999999998 2.02800000000002
"310" 25 10 1.43699999999997 0.0200000000000244 1.44299999999998 2.18499999999995
"311" 25 11 1.35200000000000 0.0210000000000239 1.35599999999999 2.42000000000007
"312" 25 12 1.37299999999999 0.0189999999999904 1.38400000000001 2.75099999999998
"313" 25 13 1.45099999999996 0.0159999999999574 1.45599999999990 2.36300000000006
"314" 25 14 1.48400000000000 0.016 1.48900000000003 2.51099999999997
"315" 25 15 1.30600000000003 0.0160000000000142 1.31099999999992 1.92900000000009
"316" 25 16 1.45900000000002 0.0189999999999912 1.46699999999987 2.07199999999989
"317" 25 17 1.40699999999997 0.0170000000000003 1.41099999999983 1.80999999999995
"318" 25 18 1.53200000000001 0.0200000000000236 1.53800000000001 2.53400000000011
"319" 25 19 1.36900000000002 0.0189999999999904 1.37400000000002 1.75599999999986
"320" 25 20 1.35300000000002 0.0179999999999909 1.36000000000013 2.44600000000014
"321" 25 21 1.46499999999999 0.0179999999999909 1.4699999999998 2.59400000000005
"322" 25 22 1.27399999999994 0.0170000000000146 1.27999999999997 2.94200000000001
"323" 25 23 1.43500000000000 0.0179999999999909 1.44100000000003 2.64200000000005
"324" 25 24 1.39600000000003 0.0180000000000007 1.40099999999984 3.01999999999998
"325" 25 25 1.40800000000002 0.0200000000000005 1.41399999999999 2.28700000000003
"326" 25 26 1.42199999999998 0.0180000000000007 1.42700000000013 2.59100000000012
"327" 25 27 1.41400000000004 0.0179999999999900 1.41900000000010 1.84799999999996
"328" 25 28 1.39400000000002 0.0200000000000147 1.39899999999989 1.49299999999994
"329" 25 29 1.44900000000001 0.0179999999999909 1.45499999999993 1.77199999999993
"330" 25 30 1.44400000000001 0.0199999999999774 1.45000000000005 2.24099999999999
"331" 25 31 1.42299999999997 0.0170000000000243 1.44600000000014 2.37900000000013
"332" 25 32 1.39699999999998 0.0190000000000339 1.40200000000004 3.3119999999999
"333" 25 33 1.57800000000002 0.0190000000000001 1.58499999999981 2.11699999999996
"334" 25 34 1.38500000000001 0.0179999999999998 1.38999999999987 2.19000000000005
"335" 25 35 1.32000000000000 0.0180000000000238 1.34500000000003 2.31299999999987
"336" 25 36 1.45899999999999 0.0200000000000333 1.46399999999994 2.36199999999985
"337" 25 37 1.59200000000003 0.0180000000000335 1.60899999999992 2.53199999999993
"338" 25 38 1.45899999999997 0.0170000000000003 1.46499999999992 2.7170000000001
"339" 25 39 1.38700000000000 0.0259999999999865 1.39300000000003 2.48800000000006
"340" 25 40 1.47399999999997 0.0219999999999771 1.48000000000002 2.19599999999991
"341" 25 41 1.36100000000002 0.0169999999999915 1.36899999999991 1.68200000000002
"342" 25 42 1.62499999999997 0.0180000000000247 1.63099999999986 2.54600000000005
"343" 25 43 1.51600000000003 0.0180000000000238 1.52099999999996 2.47299999999996
"344" 25 44 1.48300000000004 0.0180000000000478 1.48899999999981 2.22799999999984
"345" 25 45 1.47599999999999 0.0159999999999814 1.48399999999992 2.57600000000002
"346" 25 46 1.44100000000004 0.0170000000000146 1.44599999999991 2.22800000000007
"347" 25 47 1.43500000000002 0.0159999999999911 1.44200000000001 3.05199999999991
"348" 25 48 1.43399999999996 0.0190000000000339 1.43900000000008 2.72899999999981
"349" 25 49 1.41900000000000 0.0179999999999909 1.42599999999993 1.952
"350" 25 50 1.51900000000003 0.0230000000000103 1.52500000000009 3.13599999999997
